Timestamp,Discharge.Daily,Water.Level,Rainfall.Manual
1960-03-10 00:00:00+00:00,1640.0,0.55,0.0
1960-03-11 00:00:00+00:00,1620.0,0.54,0.0
1960-03-12 00:00:00+00:00,1600.0,0.53,0.0
1960-03-13 00:00:00+00:00,1580.0,0.52,0.0
1960-03-14 00:00:00+00:00,1570.0,0.51,0.0
1960-03-15 00:00:00+00:00,1550.0,0.5,0.0
1960-03-16 00:00:00+00:00,1520.0,0.48,0.0
1960-03-17 00:00:00+00:00,1490.0,0.46,0.0
1960-03-18 00:00:00+00:00,1470.0,0.45,0.0
1960-03-19 00:00:00+00:00,1470.0,0.45,0.0
1960-03-20 00:00:00+00:00,1450.0,0.44,0.0
1960-03-21 00:00:00+00:00,1440.0,0.43,0.0
1960-03-22 00:00:00+00:00,1410.0,0.41,44.0
1960-03-23 00:00:00+00:00,1410.0,0.41,0.0
1960-03-24 00:00:00+00:00,1390.0,0.4,0.0
1960-03-25 00:00:00+00:00,1380.0,0.39,0.0
1960-03-26 00:00:00+00:00,1360.0,0.38,0.0
1960-03-27 00:00:00+00:00,1350.0,0.37,0.0
1960-03-28 00:00:00+00:00,1350.0,0.37,0.0
1960-03-29 00:00:00+00:00,1330.0,0.36,0.0
1960-03-30 00:00:00+00:00,1290.0,0.33,0.0
1960-03-31 00:00:00+00:00,1260.0,0.31,0.0
1960-04-01 00:00:00+00:00,1240.0,0.3,0.0
1960-04-02 00:00:00+00:00,1200.0,0.27,0.0
1960-04-03 00:00:00+00:00,1200.0,0.27,0.0
1960-04-04 00:00:00+00:00,1180.0,0.25,0.0
1960-04-05 00:00:00+00:00,1150.0,0.23,0.0
1960-04-06 00:00:00+00:00,1120.0,0.21,16.0
1960-04-07 00:00:00+00:00,1110.0,0.2,0.0
1960-04-08 00:00:00+00:00,1100.0,0.19,19.0
1960-04-09 00:00:00+00:00,1090.0,0.18,0.0
1960-04-10 00:00:00+00:00,1070.0,0.17,0.0
1960-04-11 00:00:00+00:00,1070.0,0.17,0.0
1960-04-12 00:00:00+00:00,1060.0,0.16,0.0
1960-04-13 00:00:00+00:00,1070.0,0.17,0.0
1960-04-14 00:00:00+00:00,1090.0,0.18,0.0
1960-04-15 00:00:00+00:00,1090.0,0.18,0.0
1960-04-16 00:00:00+00:00,1090.0,0.18,0.0
1960-04-17 00:00:00+00:00,1090.0,0.18,0.0
1960-04-18 00:00:00+00:00,1070.0,0.17,0.0
1960-04-19 00:00:00+00:00,1070.0,0.17,0.0
1960-04-20 00:00:00+00:00,1070.0,0.17,0.0
1960-04-21 00:00:00+00:00,1070.0,0.17,0.0
1960-04-22 00:00:00+00:00,1070.0,0.17,6.0
1960-04-23 00:00:00+00:00,1070.0,0.17,0.0
1960-04-24 00:00:00+00:00,1070.0,0.17,0.0
1960-04-25 00:00:00+00:00,1090.0,0.18,0.0
1960-04-26 00:00:00+00:00,1090.0,0.18,60.0
1960-04-27 00:00:00+00:00,1140.0,0.22,0.0
1960-04-28 00:00:00+00:00,1140.0,0.22,0.0
1960-04-29 00:00:00+00:00,1140.0,0.22,0.0
1960-04-30 00:00:00+00:00,1110.0,0.2,0.0
1960-05-01 00:00:00+00:00,1110.0,0.2,0.0
1960-05-02 00:00:00+00:00,1090.0,0.18,0.0
1960-05-03 00:00:00+00:00,1070.0,0.17,14.0
1960-05-04 00:00:00+00:00,1060.0,0.16,0.0
1960-05-05 00:00:00+00:00,1060.0,0.16,0.0
1960-05-06 00:00:00+00:00,1060.0,0.16,0.0
1960-05-07 00:00:00+00:00,1060.0,0.16,4.0
1960-05-08 00:00:00+00:00,1070.0,0.17,0.0
1960-05-09 00:00:00+00:00,1140.0,0.22,0.0
1960-05-10 00:00:00+00:00,1160.0,0.24,0.0
1960-05-11 00:00:00+00:00,1190.0,0.26,0.0
1960-05-12 00:00:00+00:00,1200.0,0.27,26.0
1960-05-13 00:00:00+00:00,1200.0,0.27,0.0
1960-05-14 00:00:00+00:00,1200.0,0.27,0.0
1960-05-15 00:00:00+00:00,1180.0,0.25,19.0
1960-05-16 00:00:00+00:00,1150.0,0.23,28.0
1960-05-17 00:00:00+00:00,1140.0,0.22,0.0
1960-05-18 00:00:00+00:00,1140.0,0.22,35.0
1960-05-19 00:00:00+00:00,1160.0,0.24,0.0
1960-05-20 00:00:00+00:00,1230.0,0.29,9.0
1960-05-21 00:00:00+00:00,1410.0,0.41,0.0
1960-05-22 00:00:00+00:00,1470.0,0.45,32.0
1960-05-23 00:00:00+00:00,1500.0,0.47,0.0
1960-05-24 00:00:00+00:00,1520.0,0.48,0.0
1960-05-25 00:00:00+00:00,1550.0,0.5,22.0
1960-05-26 00:00:00+00:00,1580.0,0.52,14.0
1960-05-27 00:00:00+00:00,1620.0,0.54,8.0
1960-05-28 00:00:00+00:00,1700.0,0.59,0.0
1960-05-29 00:00:00+00:00,1700.0,0.59,0.0
1960-05-30 00:00:00+00:00,1940.0,0.72,0.0
1960-05-31 00:00:00+00:00,2030.0,0.77,0.0
1960-06-01 00:00:00+00:00,2120.0,0.82,7.4
1960-06-02 00:00:00+00:00,2210.0,0.87,7.0
1960-06-03 00:00:00+00:00,2520.0,1.03,0.0
1960-06-04 00:00:00+00:00,2930.0,1.24,0.0
1960-06-05 00:00:00+00:00,3070.0,1.31,0.0
1960-06-06 00:00:00+00:00,3330.0,1.44,0.0
1960-06-07 00:00:00+00:00,3610.0,1.57,0.0
1960-06-08 00:00:00+00:00,4400.0,1.94,0.0
1960-06-09 00:00:00+00:00,5270.0,2.34,0.0
1960-06-10 00:00:00+00:00,5200.0,2.31,0.0
1960-06-11 00:00:00+00:00,5140.0,2.28,0.0
1960-06-12 00:00:00+00:00,5030.0,2.23,0.0
1960-06-13 00:00:00+00:00,4900.0,2.17,0.0
1960-06-14 00:00:00+00:00,4840.0,2.14,0.0
1960-06-15 00:00:00+00:00,4790.0,2.12,1.1
1960-06-16 00:00:00+00:00,4730.0,2.09,8.8
1960-06-17 00:00:00+00:00,5030.0,2.23,9.0
1960-06-18 00:00:00+00:00,4900.0,2.17,11.0
1960-06-19 00:00:00+00:00,5140.0,2.28,0.0
1960-06-20 00:00:00+00:00,5290.0,2.35,0.0
1960-06-21 00:00:00+00:00,5720.0,2.54,46.0
1960-06-22 00:00:00+00:00,6040.0,2.68,46.0
1960-06-23 00:00:00+00:00,5980.0,2.65,12.0
1960-06-24 00:00:00+00:00,5450.0,2.42,2.0
1960-06-25 00:00:00+00:00,6540.0,2.89,14.0
1960-06-26 00:00:00+00:00,6780.0,2.99,14.0
1960-06-27 00:00:00+00:00,6900.0,3.04,32.9
1960-06-28 00:00:00+00:00,7730.0,3.38,33.0
1960-06-29 00:00:00+00:00,7480.0,3.28,4.5
1960-06-30 00:00:00+00:00,7060.0,3.11,5.0
1960-07-01 00:00:00+00:00,6920.0,3.05,18.0
1960-07-02 00:00:00+00:00,6800.0,3.0,9.8
1960-07-03 00:00:00+00:00,6700.0,2.96,5.7
1960-07-04 00:00:00+00:00,8930.0,3.85,6.0
1960-07-05 00:00:00+00:00,9880.0,4.21,21.1
1960-07-06 00:00:00+00:00,11000.0,4.62,21.0
1960-07-07 00:00:00+00:00,11000.0,4.59,0.0
1960-07-08 00:00:00+00:00,10700.0,4.5,0.0
1960-07-09 00:00:00+00:00,10500.0,4.44,0.0
1960-07-10 00:00:00+00:00,10600.0,4.46,0.0
1960-07-11 00:00:00+00:00,10700.0,4.49,9.2
1960-07-12 00:00:00+00:00,10500.0,4.44,9.0
1960-07-13 00:00:00+00:00,9960.0,4.24,2.6
1960-07-14 00:00:00+00:00,9510.0,4.07,33.8
1960-07-15 00:00:00+00:00,9510.0,4.07,34.0
1960-07-16 00:00:00+00:00,9730.0,4.15,0.0
1960-07-17 00:00:00+00:00,9700.0,4.14,0.0
1960-07-18 00:00:00+00:00,9560.0,4.09,0.0
1960-07-19 00:00:00+00:00,9540.0,4.08,0.0
1960-07-20 00:00:00+00:00,9780.0,4.17,19.8
1960-07-21 00:00:00+00:00,10100.0,4.3,20.0
1960-07-22 00:00:00+00:00,9830.0,4.19,1.1
1960-07-23 00:00:00+00:00,9670.0,4.13,1.0
1960-07-24 00:00:00+00:00,9830.0,4.19,8.2
1960-07-25 00:00:00+00:00,10000.0,4.26,8.0
1960-07-26 00:00:00+00:00,10300.0,4.38,11.0
1960-07-27 00:00:00+00:00,10900.0,4.56,2.3
1960-07-28 00:00:00+00:00,11500.0,4.79,2.0
1960-07-29 00:00:00+00:00,12300.0,5.05,2.0
1960-07-30 00:00:00+00:00,13700.0,5.53,3.3
1960-07-31 00:00:00+00:00,16500.0,6.46,3.0
1960-08-01 00:00:00+00:00,18400.0,7.07,41.5
1960-08-02 00:00:00+00:00,19700.0,7.47,42.0
1960-08-03 00:00:00+00:00,19400.0,7.38,5.1
1960-08-04 00:00:00+00:00,19300.0,7.34,5.0
1960-08-05 00:00:00+00:00,20400.0,7.66,44.4
1960-08-06 00:00:00+00:00,21100.0,7.86,44.0
1960-08-07 00:00:00+00:00,21900.0,8.11,83.8
1960-08-08 00:00:00+00:00,22400.0,8.23,84.0
1960-08-09 00:00:00+00:00,22900.0,8.38,24.3
1960-08-10 00:00:00+00:00,24600.0,8.81,24.0
1960-08-11 00:00:00+00:00,24800.0,8.85,15.0
1960-08-12 00:00:00+00:00,24600.0,8.79,2.0
1960-08-13 00:00:00+00:00,24600.0,8.81,2.6
1960-08-14 00:00:00+00:00,25000.0,8.89,3.0
1960-08-15 00:00:00+00:00,25400.0,9.01,3.0
1960-08-16 00:00:00+00:00,27900.0,9.61,66.0
1960-08-17 00:00:00+00:00,30600.0,10.23,7.3
1960-08-18 00:00:00+00:00,33100.0,10.78,7.0
1960-08-19 00:00:00+00:00,35700.0,11.34,58.0
1960-08-20 00:00:00+00:00,37900.0,11.83,60.7
1960-08-21 00:00:00+00:00,39100.0,12.1,61.0
1960-08-22 00:00:00+00:00,39300.0,12.13,53.0
1960-08-23 00:00:00+00:00,40700.0,12.44,59.0
1960-08-24 00:00:00+00:00,41300.0,12.58,59.0
1960-08-25 00:00:00+00:00,42200.0,12.75,20.9
1960-08-26 00:00:00+00:00,41500.0,12.62,21.0
1960-08-27 00:00:00+00:00,40200.0,12.33,19.1
1960-08-28 00:00:00+00:00,38800.0,12.02,19.0
1960-08-29 00:00:00+00:00,37400.0,11.71,2.7
1960-08-30 00:00:00+00:00,35900.0,11.4,5.6
1960-08-31 00:00:00+00:00,35700.0,11.35,6.0
1960-09-01 00:00:00+00:00,33700.0,10.9,2.4
1960-09-02 00:00:00+00:00,32700.0,10.7,2.0
1960-09-03 00:00:00+00:00,32200.0,10.57,36.4
1960-09-04 00:00:00+00:00,31500.0,10.43,36.0
1960-09-05 00:00:00+00:00,31300.0,10.37,6.8
1960-09-06 00:00:00+00:00,30600.0,10.23,7.0
1960-09-07 00:00:00+00:00,30800.0,10.28,27.0
1960-09-08 00:00:00+00:00,31300.0,10.38,29.3
1960-09-09 00:00:00+00:00,32100.0,10.55,29.0
1960-09-10 00:00:00+00:00,32600.0,10.67,8.9
1960-09-11 00:00:00+00:00,33400.0,10.83,9.0
1960-09-12 00:00:00+00:00,33700.0,10.91,2.0
1960-09-13 00:00:00+00:00,33700.0,10.9,11.0
1960-09-14 00:00:00+00:00,33000.0,10.75,0.0
1960-09-15 00:00:00+00:00,32000.0,10.54,0.3
1960-09-16 00:00:00+00:00,30900.0,10.29,0.0
1960-09-17 00:00:00+00:00,29500.0,9.97,0.0
1960-09-18 00:00:00+00:00,27900.0,9.59,0.0
1960-09-19 00:00:00+00:00,26200.0,9.19,0.0
1960-09-20 00:00:00+00:00,24400.0,8.75,0.0
1960-09-21 00:00:00+00:00,23800.0,8.6,0.0
1960-09-22 00:00:00+00:00,23000.0,8.4,1.8
1960-09-23 00:00:00+00:00,22500.0,8.26,34.0
1960-09-24 00:00:00+00:00,22500.0,8.25,36.7
1960-09-25 00:00:00+00:00,23200.0,8.4,9.1
1960-09-26 00:00:00+00:00,22500.0,8.28,9.0
1960-09-27 00:00:00+00:00,21800.0,8.05,0.0
1960-09-28 00:00:00+00:00,21200.0,7.9,55.1
1960-09-29 00:00:00+00:00,21100.0,7.87,55.0
1960-09-30 00:00:00+00:00,21000.0,7.83,1.0
1960-10-01 00:00:00+00:00,20700.0,7.75,2.5
1960-10-02 00:00:00+00:00,20500.0,7.71,3.0
1960-10-03 00:00:00+00:00,20600.0,7.72,15.8
1960-10-04 00:00:00+00:00,21400.0,7.94,16.0
1960-10-05 00:00:00+00:00,23200.0,8.44,18.8
1960-10-06 00:00:00+00:00,24800.0,8.84,5.1
1960-10-07 00:00:00+00:00,26400.0,9.26,69.5
1960-10-08 00:00:00+00:00,26800.0,9.36,70.0
1960-10-09 00:00:00+00:00,26700.0,9.32,5.0
1960-10-10 00:00:00+00:00,26000.0,9.14,0.0
1960-10-11 00:00:00+00:00,24800.0,8.85,0.0
1960-10-12 00:00:00+00:00,23100.0,8.43,0.0
1960-10-13 00:00:00+00:00,21800.0,8.05,0.0
1960-10-14 00:00:00+00:00,20500.0,7.71,3.1
1960-10-15 00:00:00+00:00,19600.0,7.42,3.0
1960-10-16 00:00:00+00:00,18700.0,7.15,0.8
1960-10-17 00:00:00+00:00,17700.0,6.88,1.0
1960-10-18 00:00:00+00:00,16900.0,6.59,0.0
1960-10-19 00:00:00+00:00,16100.0,6.33,11.8
1960-10-20 00:00:00+00:00,15700.0,6.2,12.0
1960-10-21 00:00:00+00:00,15600.0,6.18,0.6
1960-10-22 00:00:00+00:00,15300.0,6.05,1.0
1960-10-23 00:00:00+00:00,14700.0,5.88,4.4
1960-10-24 00:00:00+00:00,14200.0,5.7,4.0
1960-10-25 00:00:00+00:00,13800.0,5.55,0.0
1960-10-26 00:00:00+00:00,13400.0,5.44,0.0
1960-10-27 00:00:00+00:00,13100.0,5.34,0.0
1960-10-28 00:00:00+00:00,12800.0,5.24,0.0
1960-10-29 00:00:00+00:00,12500.0,5.13,0.0
1960-10-30 00:00:00+00:00,12200.0,5.02,0.0
1960-10-31 00:00:00+00:00,11900.0,4.93,0.0
1960-11-01 00:00:00+00:00,11700.0,4.86,0.0
1960-11-02 00:00:00+00:00,11400.0,4.77,0.0
1960-11-03 00:00:00+00:00,11100.0,4.66,0.0
1960-11-04 00:00:00+00:00,10800.0,4.53,0.0
1960-11-05 00:00:00+00:00,10400.0,4.39,0.0
1960-11-06 00:00:00+00:00,10100.0,4.3,0.0
1960-11-07 00:00:00+00:00,9780.0,4.17,0.0
1960-11-08 00:00:00+00:00,9460.0,4.05,0.0
1960-11-09 00:00:00+00:00,9160.0,3.94,0.0
1960-11-10 00:00:00+00:00,8850.0,3.82,0.0
1960-11-11 00:00:00+00:00,8540.0,3.7,0.0
1960-11-12 00:00:00+00:00,8260.0,3.59,0.0
1960-11-13 00:00:00+00:00,8030.0,3.5,0.0
1960-11-14 00:00:00+00:00,7760.0,3.39,0.0
1960-11-15 00:00:00+00:00,7530.0,3.3,0.1
1960-11-16 00:00:00+00:00,7330.0,3.22,8.0
1960-11-17 00:00:00+00:00,7180.0,3.16,8.0
1960-11-18 00:00:00+00:00,7210.0,3.17,0.5
1960-11-19 00:00:00+00:00,7230.0,3.18,1.0
1960-11-20 00:00:00+00:00,7020.0,3.09,0.0
1960-11-21 00:00:00+00:00,6680.0,2.95,0.0
1960-11-22 00:00:00+00:00,6370.0,2.82,0.0
1960-11-23 00:00:00+00:00,6070.0,2.69,0.3
1960-11-24 00:00:00+00:00,5880.0,2.61,0.0
1960-11-25 00:00:00+00:00,5680.0,2.52,0.0
1960-11-26 00:00:00+00:00,5420.0,2.41,0.0
1960-11-27 00:00:00+00:00,5180.0,2.3,2.6
1960-11-28 00:00:00+00:00,4990.0,2.21,4.1
1960-11-29 00:00:00+00:00,4840.0,2.14,4.0
1960-11-30 00:00:00+00:00,4680.0,2.07,0.0
1960-12-01 00:00:00+00:00,4600.0,2.03,0.0
1960-12-02 00:00:00+00:00,4570.0,2.02,0.0
1960-12-03 00:00:00+00:00,4510.0,1.99,0.0
1960-12-04 00:00:00+00:00,4430.0,1.95,0.0
1960-12-05 00:00:00+00:00,4320.0,1.9,0.0
1960-12-06 00:00:00+00:00,4190.0,1.84,0.0
1960-12-07 00:00:00+00:00,4060.0,1.78,0.0
1960-12-08 00:00:00+00:00,3970.0,1.74,0.0
1960-12-09 00:00:00+00:00,3880.0,1.7,0.0
1960-12-10 00:00:00+00:00,3860.0,1.69,0.0
1960-12-11 00:00:00+00:00,3840.0,1.68,0.0
1960-12-12 00:00:00+00:00,4140.0,1.82,0.0
1960-12-13 00:00:00+00:00,4430.0,1.95,0.0
1960-12-14 00:00:00+00:00,4550.0,2.01,0.0
1960-12-15 00:00:00+00:00,4510.0,1.99,0.0
1960-12-16 00:00:00+00:00,4340.0,1.91,0.0
1960-12-17 00:00:00+00:00,4190.0,1.84,0.0
1960-12-18 00:00:00+00:00,3990.0,1.75,0.0
1960-12-19 00:00:00+00:00,3800.0,1.66,0.0
1960-12-20 00:00:00+00:00,3610.0,1.57,0.0
1960-12-21 00:00:00+00:00,3440.0,1.49,0.0
1960-12-22 00:00:00+00:00,3400.0,1.47,0.0
1960-12-23 00:00:00+00:00,3310.0,1.43,0.0
1960-12-24 00:00:00+00:00,3250.0,1.4,0.0
1960-12-25 00:00:00+00:00,3230.0,1.39,0.0
1960-12-26 00:00:00+00:00,3210.0,1.38,0.0
1960-12-27 00:00:00+00:00,3190.0,1.37,0.0
1960-12-28 00:00:00+00:00,3150.0,1.35,0.0
1960-12-29 00:00:00+00:00,3050.0,1.3,0.0
1960-12-30 00:00:00+00:00,2970.0,1.26,0.0
1960-12-31 00:00:00+00:00,2910.0,1.23,0.0
1961-01-01 00:00:00+00:00,2850.0,1.2,0.0
1961-01-02 00:00:00+00:00,2790.0,1.17,0.0
1961-01-03 00:00:00+00:00,2790.0,1.17,0.0
1961-01-04 00:00:00+00:00,2720.0,1.13,0.0
1961-01-05 00:00:00+00:00,2700.0,1.12,0.0
1961-01-06 00:00:00+00:00,2680.0,1.11,0.0
1961-01-07 00:00:00+00:00,2620.0,1.08,0.0
1961-01-08 00:00:00+00:00,2600.0,1.07,0.0
1961-01-09 00:00:00+00:00,2560.0,1.05,0.0
1961-01-10 00:00:00+00:00,2540.0,1.04,0.0
1961-01-11 00:00:00+00:00,2520.0,1.03,0.0
1961-01-12 00:00:00+00:00,2420.0,0.98,0.0
1961-01-13 00:00:00+00:00,2350.0,0.94,0.0
1961-01-14 00:00:00+00:00,2310.0,0.92,0.0
1961-01-15 00:00:00+00:00,2330.0,0.93,0.0
1961-01-16 00:00:00+00:00,2290.0,0.91,0.0
1961-01-17 00:00:00+00:00,2250.0,0.89,0.0
1961-01-18 00:00:00+00:00,2230.0,0.88,0.0
1961-01-19 00:00:00+00:00,2230.0,0.88,0.0
1961-01-20 00:00:00+00:00,2250.0,0.89,0.0
1961-01-21 00:00:00+00:00,2230.0,0.88,0.0
1961-01-22 00:00:00+00:00,2230.0,0.88,0.0
1961-01-23 00:00:00+00:00,2210.0,0.87,0.0
1961-01-24 00:00:00+00:00,2180.0,0.85,0.0
1961-01-25 00:00:00+00:00,2160.0,0.84,0.0
1961-01-26 00:00:00+00:00,2140.0,0.83,0.0
1961-01-27 00:00:00+00:00,2100.0,0.81,0.0
1961-01-28 00:00:00+00:00,2080.0,0.8,0.0
1961-01-29 00:00:00+00:00,2060.0,0.79,0.0
1961-01-30 00:00:00+00:00,2040.0,0.78,0.0
1961-01-31 00:00:00+00:00,2030.0,0.77,0.0
1961-02-01 00:00:00+00:00,2010.0,0.76,0.0
1961-02-02 00:00:00+00:00,1970.0,0.74,0.0
1961-02-03 00:00:00+00:00,1950.0,0.73,0.0
1961-02-04 00:00:00+00:00,1940.0,0.72,0.0
1961-02-05 00:00:00+00:00,1920.0,0.71,0.0
1961-02-06 00:00:00+00:00,1900.0,0.7,0.0
1961-02-07 00:00:00+00:00,1880.0,0.69,0.0
1961-02-08 00:00:00+00:00,1880.0,0.69,0.0
1961-02-09 00:00:00+00:00,1860.0,0.68,0.0
1961-02-10 00:00:00+00:00,1850.0,0.67,0.0
1961-02-11 00:00:00+00:00,1830.0,0.66,0.0
1961-02-12 00:00:00+00:00,1810.0,0.65,0.0
1961-02-13 00:00:00+00:00,1790.0,0.64,0.0
1961-02-14 00:00:00+00:00,1770.0,0.63,0.0
1961-02-15 00:00:00+00:00,1760.0,0.62,0.0
1961-02-16 00:00:00+00:00,1760.0,0.62,0.0
1961-02-17 00:00:00+00:00,1760.0,0.62,0.0
1961-02-18 00:00:00+00:00,1760.0,0.62,0.0
1961-02-19 00:00:00+00:00,1760.0,0.62,0.0
1961-02-20 00:00:00+00:00,1790.0,0.64,0.0
1961-02-21 00:00:00+00:00,1850.0,0.67,0.0
1961-02-22 00:00:00+00:00,1900.0,0.7,0.0
1961-02-23 00:00:00+00:00,1920.0,0.71,0.3
1961-02-24 00:00:00+00:00,1900.0,0.7,0.0
1961-02-25 00:00:00+00:00,1860.0,0.68,0.0
1961-02-26 00:00:00+00:00,1830.0,0.66,0.0
1961-02-27 00:00:00+00:00,1810.0,0.65,0.0
1961-02-28 00:00:00+00:00,1790.0,0.64,0.0
1961-03-01 00:00:00+00:00,1760.0,0.62,0.0
1961-03-02 00:00:00+00:00,1740.0,0.61,0.0
1961-03-03 00:00:00+00:00,1700.0,0.59,0.0
1961-03-04 00:00:00+00:00,1670.0,0.57,0.0
1961-03-05 00:00:00+00:00,1650.0,0.56,0.0
1961-03-06 00:00:00+00:00,1640.0,0.55,4.0
1961-03-07 00:00:00+00:00,1620.0,0.54,4.0
1961-03-08 00:00:00+00:00,1600.0,0.53,0.0
1961-03-09 00:00:00+00:00,1600.0,0.53,0.0
1961-03-10 00:00:00+00:00,1620.0,0.54,0.0
1961-03-11 00:00:00+00:00,1600.0,0.53,0.2
1961-03-12 00:00:00+00:00,1600.0,0.53,0.1
1961-03-13 00:00:00+00:00,1600.0,0.53,0.0
1961-03-14 00:00:00+00:00,1580.0,0.52,0.0
1961-03-15 00:00:00+00:00,1580.0,0.52,0.0
1961-03-16 00:00:00+00:00,1600.0,0.53,0.0
1961-03-17 00:00:00+00:00,1600.0,0.53,0.2
1961-03-18 00:00:00+00:00,1580.0,0.52,0.0
1961-03-19 00:00:00+00:00,1550.0,0.5,0.0
1961-03-20 00:00:00+00:00,1530.0,0.49,0.0
1961-03-21 00:00:00+00:00,1520.0,0.48,0.0
1961-03-22 00:00:00+00:00,1500.0,0.47,0.0
1961-03-23 00:00:00+00:00,1490.0,0.46,0.0
1961-03-24 00:00:00+00:00,1470.0,0.45,0.0
1961-03-25 00:00:00+00:00,1450.0,0.44,0.0
1961-03-26 00:00:00+00:00,1440.0,0.43,0.0
1961-03-27 00:00:00+00:00,1440.0,0.43,0.0
1961-03-28 00:00:00+00:00,1420.0,0.42,0.0
1961-03-29 00:00:00+00:00,1410.0,0.41,0.0
1961-03-30 00:00:00+00:00,1390.0,0.4,0.0
1961-03-31 00:00:00+00:00,1380.0,0.39,0.0
1961-04-01 00:00:00+00:00,1360.0,0.38,0.0
1961-04-02 00:00:00+00:00,1360.0,0.38,0.0
1961-04-03 00:00:00+00:00,1360.0,0.38,0.0
1961-04-04 00:00:00+00:00,1380.0,0.39,0.0
1961-04-05 00:00:00+00:00,1420.0,0.42,0.0
1961-04-06 00:00:00+00:00,1450.0,0.44,0.0
1961-04-07 00:00:00+00:00,1500.0,0.47,0.0
1961-04-08 00:00:00+00:00,1570.0,0.51,16.4
