Timestamp,Discharge.Daily,Water.Level,Rainfall.Manual
1989-03-26 00:00:00+00:00,1580.0,0.49,0.0
1989-03-27 00:00:00+00:00,1580.0,0.49,0.0
1989-03-28 00:00:00+00:00,1580.0,0.49,0.0
1989-03-29 00:00:00+00:00,1580.0,0.49,0.0
1989-03-30 00:00:00+00:00,1580.0,0.49,0.0
1989-03-31 00:00:00+00:00,1560.0,0.48,0.6
1989-04-01 00:00:00+00:00,1480.0,0.48,1.0
1989-04-02 00:00:00+00:00,1480.0,0.48,0.1
1989-04-03 00:00:00+00:00,1480.0,0.48,0.0
1989-04-04 00:00:00+00:00,1480.0,0.48,0.0
1989-04-05 00:00:00+00:00,1480.0,0.48,0.0
1989-04-06 00:00:00+00:00,1490.0,0.49,0.0
1989-04-07 00:00:00+00:00,1490.0,0.49,19.7
1989-04-08 00:00:00+00:00,1530.0,0.52,20.0
1989-04-09 00:00:00+00:00,1580.0,0.55,0.0
1989-04-10 00:00:00+00:00,1620.0,0.58,0.0
1989-04-11 00:00:00+00:00,1620.0,0.58,0.0
1989-04-12 00:00:00+00:00,1590.0,0.56,16.5
1989-04-13 00:00:00+00:00,1620.0,0.58,17.0
1989-04-14 00:00:00+00:00,1590.0,0.56,1.0
1989-04-15 00:00:00+00:00,1560.0,0.54,0.0
1989-04-16 00:00:00+00:00,1550.0,0.53,0.3
1989-04-17 00:00:00+00:00,1530.0,0.52,0.0
1989-04-18 00:00:00+00:00,1520.0,0.51,0.0
1989-04-19 00:00:00+00:00,1510.0,0.5,0.0
1989-04-20 00:00:00+00:00,1480.0,0.48,0.0
1989-04-21 00:00:00+00:00,1480.0,0.48,0.0
1989-04-22 00:00:00+00:00,1460.0,0.47,0.0
1989-04-23 00:00:00+00:00,1450.0,0.46,3.8
1989-04-24 00:00:00+00:00,1420.0,0.44,4.0
1989-04-25 00:00:00+00:00,1400.0,0.42,3.0
1989-04-26 00:00:00+00:00,1380.0,0.41,69.1
1989-04-27 00:00:00+00:00,1480.0,0.48,9.8
1989-04-28 00:00:00+00:00,1520.0,0.51,10.0
1989-04-29 00:00:00+00:00,1620.0,0.58,0.0
1989-04-30 00:00:00+00:00,1510.0,0.5,1.0
1989-05-01 00:00:00+00:00,1480.0,0.48,1.0
1989-05-02 00:00:00+00:00,1480.0,0.48,0.1
1989-05-03 00:00:00+00:00,1480.0,0.48,1.7
1989-05-04 00:00:00+00:00,1550.0,0.53,2.0
1989-05-05 00:00:00+00:00,1630.0,0.59,24.4
1989-05-06 00:00:00+00:00,1690.0,0.63,33.7
1989-05-07 00:00:00+00:00,1870.0,0.75,34.0
1989-05-08 00:00:00+00:00,1990.0,0.83,1.3
1989-05-09 00:00:00+00:00,1990.0,0.83,1.0
1989-05-10 00:00:00+00:00,1930.0,0.79,0.0
1989-05-11 00:00:00+00:00,1880.0,0.76,0.0
1989-05-12 00:00:00+00:00,1880.0,0.76,30.0
1989-05-13 00:00:00+00:00,2010.0,0.84,30.0
1989-05-14 00:00:00+00:00,2010.0,0.84,15.0
1989-05-15 00:00:00+00:00,2010.0,0.84,15.0
1989-05-16 00:00:00+00:00,2020.0,0.85,0.0
1989-05-17 00:00:00+00:00,2160.0,0.94,49.6
1989-05-18 00:00:00+00:00,2210.0,0.97,9.2
1989-05-19 00:00:00+00:00,2070.0,0.88,9.0
1989-05-20 00:00:00+00:00,2240.0,0.99,0.0
1989-05-21 00:00:00+00:00,2240.0,0.99,0.0
1989-05-22 00:00:00+00:00,2270.0,1.01,0.0
1989-05-23 00:00:00+00:00,2260.0,1.0,16.8
1989-05-24 00:00:00+00:00,2400.0,1.09,24.0
1989-05-25 00:00:00+00:00,2440.0,1.11,56.6
1989-05-26 00:00:00+00:00,3040.0,1.46,57.0
1989-05-27 00:00:00+00:00,5110.0,2.5,9.0
1989-05-28 00:00:00+00:00,5660.0,2.75,9.0
1989-05-29 00:00:00+00:00,5890.0,2.85,1.8
1989-05-30 00:00:00+00:00,5910.0,2.86,83.0
1989-05-31 00:00:00+00:00,7100.0,3.01,83.0
1989-06-01 00:00:00+00:00,6520.0,3.12,35.3
1989-06-02 00:00:00+00:00,6000.0,2.9,35.0
1989-06-03 00:00:00+00:00,5750.0,2.79,4.0
1989-06-04 00:00:00+00:00,5200.0,2.54,1.0
1989-06-05 00:00:00+00:00,5070.0,2.48,1.3
1989-06-06 00:00:00+00:00,4890.0,2.4,1.0
1989-06-07 00:00:00+00:00,5220.0,2.55,0.0
1989-06-08 00:00:00+00:00,5180.0,2.53,0.0
1989-06-09 00:00:00+00:00,5200.0,2.54,15.6
1989-06-10 00:00:00+00:00,5330.0,2.6,25.5
1989-06-11 00:00:00+00:00,5910.0,2.86,26.0
1989-06-12 00:00:00+00:00,6140.0,2.96,2.0
1989-06-13 00:00:00+00:00,7500.0,3.2,4.0
1989-06-14 00:00:00+00:00,9870.0,3.9,43.1
1989-06-15 00:00:00+00:00,13400.0,5.16,43.0
1989-06-16 00:00:00+00:00,15200.0,5.9,13.0
1989-06-17 00:00:00+00:00,15300.0,5.98,15.0
1989-06-18 00:00:00+00:00,14700.0,5.82,15.0
1989-06-19 00:00:00+00:00,14100.0,5.62,0.0
1989-06-20 00:00:00+00:00,13600.0,5.48,0.0
1989-06-21 00:00:00+00:00,12600.0,5.2,0.0
1989-06-22 00:00:00+00:00,11500.0,4.84,0.0
1989-06-23 00:00:00+00:00,10200.0,4.41,22.6
1989-06-24 00:00:00+00:00,9090.0,3.99,23.0
1989-06-25 00:00:00+00:00,8230.0,3.64,7.6
1989-06-26 00:00:00+00:00,7970.0,3.48,8.0
1989-06-27 00:00:00+00:00,8310.0,3.61,18.0
1989-06-28 00:00:00+00:00,7970.0,3.58,7.1
1989-06-29 00:00:00+00:00,7580.0,3.42,7.0
1989-06-30 00:00:00+00:00,7180.0,3.24,0.2
1989-07-01 00:00:00+00:00,7030.0,3.18,0.0
1989-07-02 00:00:00+00:00,6950.0,3.15,2.3
1989-07-03 00:00:00+00:00,6900.0,3.12,2.0
1989-07-04 00:00:00+00:00,6950.0,3.13,22.8
1989-07-05 00:00:00+00:00,7300.0,3.26,23.0
1989-07-06 00:00:00+00:00,7810.0,3.48,2.0
1989-07-07 00:00:00+00:00,7680.0,3.48,0.0
1989-07-08 00:00:00+00:00,7660.0,3.44,1.2
1989-07-09 00:00:00+00:00,7810.0,3.42,1.0
1989-07-10 00:00:00+00:00,7760.0,3.46,21.6
1989-07-11 00:00:00+00:00,8100.0,3.87,4.0
1989-07-12 00:00:00+00:00,8660.0,3.76,4.0
1989-07-13 00:00:00+00:00,9040.0,3.89,20.7
1989-07-14 00:00:00+00:00,9750.0,4.14,21.9
1989-07-15 00:00:00+00:00,10700.0,4.5,22.0
1989-07-16 00:00:00+00:00,11100.0,4.64,0.0
1989-07-17 00:00:00+00:00,11200.0,4.72,20.5
1989-07-18 00:00:00+00:00,11100.0,4.68,21.0
1989-07-19 00:00:00+00:00,10800.0,4.58,12.0
1989-07-20 00:00:00+00:00,10600.0,4.53,33.0
1989-07-21 00:00:00+00:00,11100.0,4.63,8.7
1989-07-22 00:00:00+00:00,12300.0,4.98,9.0
1989-07-23 00:00:00+00:00,16600.0,6.16,81.0
1989-07-24 00:00:00+00:00,20200.0,7.37,31.0
1989-07-25 00:00:00+00:00,21400.0,7.68,0.0
1989-07-26 00:00:00+00:00,21900.0,7.85,29.4
1989-07-27 00:00:00+00:00,22600.0,8.06,5.1
1989-07-28 00:00:00+00:00,22400.0,8.03,5.0
1989-07-29 00:00:00+00:00,21000.0,7.71,19.0
1989-07-30 00:00:00+00:00,19700.0,7.34,7.1
1989-07-31 00:00:00+00:00,19000.0,7.06,7.0
1989-08-01 00:00:00+00:00,19900.0,7.24,15.0
1989-08-02 00:00:00+00:00,21400.0,7.65,42.6
1989-08-03 00:00:00+00:00,24400.0,8.2,43.0
1989-08-04 00:00:00+00:00,27500.0,9.15,65.6
1989-08-05 00:00:00+00:00,28700.0,9.61,66.0
1989-08-06 00:00:00+00:00,27400.0,9.31,45.0
1989-08-07 00:00:00+00:00,26000.0,9.0,5.0
1989-08-08 00:00:00+00:00,24900.0,8.67,4.0
1989-08-09 00:00:00+00:00,25500.0,8.78,12.0
1989-08-10 00:00:00+00:00,25200.0,8.64,47.4
1989-08-11 00:00:00+00:00,26200.0,8.85,59.5
1989-08-12 00:00:00+00:00,26400.0,9.06,9.0
1989-08-13 00:00:00+00:00,25400.0,8.84,9.0
1989-08-14 00:00:00+00:00,23900.0,8.47,4.0
1989-08-15 00:00:00+00:00,23300.0,8.24,11.0
1989-08-16 00:00:00+00:00,23000.0,8.19,0.0
1989-08-17 00:00:00+00:00,22600.0,8.06,0.2
1989-08-18 00:00:00+00:00,21800.0,7.84,13.7
1989-08-19 00:00:00+00:00,21800.0,7.88,14.0
1989-08-20 00:00:00+00:00,21000.0,7.69,9.8
1989-08-21 00:00:00+00:00,20700.0,7.57,10.0
1989-08-22 00:00:00+00:00,21100.0,7.66,0.1
1989-08-23 00:00:00+00:00,20600.0,7.56,12.8
1989-08-24 00:00:00+00:00,20600.0,7.49,3.0
1989-08-25 00:00:00+00:00,20900.0,7.6,8.8
1989-08-26 00:00:00+00:00,20600.0,7.54,9.0
1989-08-27 00:00:00+00:00,20500.0,7.48,1.8
1989-08-28 00:00:00+00:00,21200.0,7.6,2.0
1989-08-29 00:00:00+00:00,22600.0,8.06,19.0
1989-08-30 00:00:00+00:00,21800.0,7.9,0.0
1989-08-31 00:00:00+00:00,21000.0,7.69,6.0
1989-09-01 00:00:00+00:00,20200.0,7.48,8.4
1989-09-02 00:00:00+00:00,20000.0,7.37,8.0
1989-09-03 00:00:00+00:00,19400.0,7.22,3.0
1989-09-04 00:00:00+00:00,18000.0,6.9,9.7
1989-09-05 00:00:00+00:00,17100.0,6.58,7.0
1989-09-06 00:00:00+00:00,17200.0,6.45,7.0
1989-09-07 00:00:00+00:00,18700.0,6.89,60.0
1989-09-08 00:00:00+00:00,21500.0,6.65,37.0
1989-09-09 00:00:00+00:00,23600.0,8.33,10.0
1989-09-10 00:00:00+00:00,23100.0,8.2,24.7
1989-09-11 00:00:00+00:00,23000.0,8.16,25.0
1989-09-12 00:00:00+00:00,22800.0,8.13,53.5
1989-09-13 00:00:00+00:00,22700.0,8.06,55.8
1989-09-14 00:00:00+00:00,22500.0,8.03,56.0
1989-09-15 00:00:00+00:00,21700.0,7.88,3.0
1989-09-16 00:00:00+00:00,20300.0,7.51,1.0
1989-09-17 00:00:00+00:00,19300.0,7.2,5.0
1989-09-18 00:00:00+00:00,18200.0,6.9,5.0
1989-09-19 00:00:00+00:00,17400.0,6.61,1.0
1989-09-20 00:00:00+00:00,16500.0,6.44,27.0
1989-09-21 00:00:00+00:00,16200.0,6.3,27.0
1989-09-22 00:00:00+00:00,16100.0,6.28,0.3
1989-09-23 00:00:00+00:00,16300.0,6.34,2.3
1989-09-24 00:00:00+00:00,16800.0,6.48,2.0
1989-09-25 00:00:00+00:00,17100.0,6.58,0.0
1989-09-26 00:00:00+00:00,17800.0,6.74,0.8
1989-09-27 00:00:00+00:00,18700.0,7.0,1.0
1989-09-28 00:00:00+00:00,19100.0,7.16,0.0
1989-09-29 00:00:00+00:00,19100.0,7.19,0.0
1989-09-30 00:00:00+00:00,18800.0,7.1,2.0
1989-10-01 00:00:00+00:00,18200.0,6.98,2.0
1989-10-02 00:00:00+00:00,17600.0,6.78,0.0
1989-10-03 00:00:00+00:00,17000.0,6.58,1.8
1989-10-04 00:00:00+00:00,16400.0,6.43,2.2
1989-10-05 00:00:00+00:00,15900.0,6.29,2.0
1989-10-06 00:00:00+00:00,15500.0,6.14,2.2
1989-10-07 00:00:00+00:00,14900.0,6.02,2.0
1989-10-08 00:00:00+00:00,14600.0,5.85,0.0
1989-10-09 00:00:00+00:00,14300.0,5.79,0.0
1989-10-10 00:00:00+00:00,14000.0,5.68,0.0
1989-10-11 00:00:00+00:00,13800.0,5.6,0.0
1989-10-12 00:00:00+00:00,13600.0,5.55,3.3
1989-10-13 00:00:00+00:00,13400.0,5.48,3.0
1989-10-14 00:00:00+00:00,14300.0,5.56,21.0
1989-10-15 00:00:00+00:00,16400.0,6.24,0.0
1989-10-16 00:00:00+00:00,19000.0,6.98,4.6
1989-10-17 00:00:00+00:00,20500.0,7.47,5.0
1989-10-18 00:00:00+00:00,20900.0,7.68,2.6
1989-10-19 00:00:00+00:00,20400.0,7.55,3.0
1989-10-20 00:00:00+00:00,19500.0,7.32,2.0
1989-10-21 00:00:00+00:00,18700.0,7.18,0.0
1989-10-22 00:00:00+00:00,17600.0,6.78,0.0
1989-10-23 00:00:00+00:00,16400.0,6.4,0.6
1989-10-24 00:00:00+00:00,15600.0,6.24,1.0
1989-10-25 00:00:00+00:00,14600.0,5.94,0.0
1989-10-26 00:00:00+00:00,14100.0,5.72,0.0
1989-10-27 00:00:00+00:00,13700.0,5.59,0.0
1989-10-28 00:00:00+00:00,13600.0,5.54,0.0
1989-10-29 00:00:00+00:00,13500.0,5.5,0.0
1989-10-30 00:00:00+00:00,13600.0,5.52,0.0
1989-10-31 00:00:00+00:00,13500.0,5.5,0.0
1989-11-01 00:00:00+00:00,12900.0,5.32,0.0
1989-11-02 00:00:00+00:00,12600.0,5.22,0.0
1989-11-03 00:00:00+00:00,12600.0,5.2,0.0
1989-11-04 00:00:00+00:00,11900.0,5.0,0.0
1989-11-05 00:00:00+00:00,10500.0,4.5,0.0
1989-11-06 00:00:00+00:00,9900.0,4.3,0.0
1989-11-07 00:00:00+00:00,9500.0,4.16,0.0
1989-11-08 00:00:00+00:00,9010.0,3.98,1.0
1989-11-09 00:00:00+00:00,8660.0,3.85,4.2
1989-11-10 00:00:00+00:00,8260.0,3.7,4.0
1989-11-11 00:00:00+00:00,7860.0,3.55,0.0
1989-11-12 00:00:00+00:00,7580.0,3.44,0.0
1989-11-13 00:00:00+00:00,7330.0,3.34,0.0
1989-11-14 00:00:00+00:00,7180.0,3.28,0.0
1989-11-15 00:00:00+00:00,7030.0,3.22,0.0
1989-11-16 00:00:00+00:00,6850.0,3.15,0.0
1989-11-17 00:00:00+00:00,6610.0,3.05,0.0
1989-11-18 00:00:00+00:00,6290.0,2.92,0.0
1989-11-19 00:00:00+00:00,6060.0,2.82,0.0
1989-11-20 00:00:00+00:00,5890.0,2.75,0.0
1989-11-21 00:00:00+00:00,5750.0,2.69,0.0
1989-11-22 00:00:00+00:00,5640.0,2.64,0.0
1989-11-23 00:00:00+00:00,5520.0,2.59,0.0
1989-11-24 00:00:00+00:00,5410.0,2.54,0.0
1989-11-25 00:00:00+00:00,5300.0,2.49,0.0
1989-11-26 00:00:00+00:00,5170.0,2.43,0.0
1989-11-27 00:00:00+00:00,5030.0,2.37,0.0
1989-11-28 00:00:00+00:00,4860.0,2.29,0.0
1989-11-29 00:00:00+00:00,4970.0,2.34,0.0
1989-11-30 00:00:00+00:00,4710.0,2.22,0.0
1989-12-01 00:00:00+00:00,4370.0,2.06,0.0
1989-12-02 00:00:00+00:00,4470.0,2.11,0.0
1989-12-03 00:00:00+00:00,4450.0,2.1,0.0
1989-12-04 00:00:00+00:00,4450.0,2.1,0.0
1989-12-05 00:00:00+00:00,4410.0,2.08,0.0
1989-12-06 00:00:00+00:00,4330.0,2.04,0.0
1989-12-07 00:00:00+00:00,4220.0,1.99,0.0
1989-12-08 00:00:00+00:00,4140.0,1.95,0.0
1989-12-09 00:00:00+00:00,4100.0,1.93,0.0
1989-12-10 00:00:00+00:00,4120.0,1.94,0.0
1989-12-11 00:00:00+00:00,3880.0,1.82,0.0
1989-12-12 00:00:00+00:00,3800.0,1.78,0.0
1989-12-13 00:00:00+00:00,3720.0,1.74,0.0
1989-12-14 00:00:00+00:00,3700.0,1.73,0.0
1989-12-15 00:00:00+00:00,3680.0,1.72,0.0
1989-12-16 00:00:00+00:00,3640.0,1.7,0.0
1989-12-17 00:00:00+00:00,3560.0,1.66,0.0
1989-12-18 00:00:00+00:00,3500.0,1.63,0.0
1989-12-19 00:00:00+00:00,3450.0,1.6,0.0
1989-12-20 00:00:00+00:00,3410.0,1.58,0.0
1989-12-21 00:00:00+00:00,3390.0,1.57,0.0
1989-12-22 00:00:00+00:00,3330.0,1.54,0.0
1989-12-23 00:00:00+00:00,3280.0,1.51,0.0
1989-12-24 00:00:00+00:00,3260.0,1.5,0.0
1989-12-25 00:00:00+00:00,3260.0,1.5,0.0
1989-12-26 00:00:00+00:00,3150.0,1.44,0.0
1989-12-27 00:00:00+00:00,3070.0,1.4,0.0
1989-12-28 00:00:00+00:00,3040.0,1.38,0.0
1989-12-29 00:00:00+00:00,3020.0,1.37,0.0
1989-12-30 00:00:00+00:00,3000.0,1.36,0.0
1989-12-31 00:00:00+00:00,3010.0,1.36,0.0
1990-01-01 00:00:00+00:00,3020.0,1.37,0.0
1990-01-02 00:00:00+00:00,3020.0,1.37,0.0
1990-01-03 00:00:00+00:00,2990.0,1.35,0.0
1990-01-04 00:00:00+00:00,2940.0,1.32,0.0
1990-01-05 00:00:00+00:00,2920.0,1.31,0.0
1990-01-06 00:00:00+00:00,2890.0,1.29,0.0
1990-01-07 00:00:00+00:00,2860.0,1.27,0.0
1990-01-08 00:00:00+00:00,2810.0,1.24,0.0
1990-01-09 00:00:00+00:00,2780.0,1.22,0.0
1990-01-10 00:00:00+00:00,2780.0,1.22,0.0
1990-01-11 00:00:00+00:00,2760.0,1.21,0.0
1990-01-12 00:00:00+00:00,2740.0,1.2,0.0
1990-01-13 00:00:00+00:00,2710.0,1.18,0.0
1990-01-14 00:00:00+00:00,2700.0,1.17,0.0
1990-01-15 00:00:00+00:00,2680.0,1.16,0.0
1990-01-16 00:00:00+00:00,2660.0,1.15,0.0
1990-01-17 00:00:00+00:00,2630.0,1.13,0.0
1990-01-18 00:00:00+00:00,2620.0,1.12,0.0
1990-01-19 00:00:00+00:00,2680.0,1.14,0.0
1990-01-20 00:00:00+00:00,2620.0,1.1,0.0
1990-01-21 00:00:00+00:00,2580.0,1.08,0.0
1990-01-22 00:00:00+00:00,2570.0,1.07,0.0
1990-01-23 00:00:00+00:00,2520.0,1.04,0.0
1990-01-24 00:00:00+00:00,2510.0,1.03,0.0
1990-01-25 00:00:00+00:00,2490.0,1.02,0.0
1990-01-26 00:00:00+00:00,2480.0,1.01,0.0
1990-01-27 00:00:00+00:00,2460.0,1.0,0.0
1990-01-28 00:00:00+00:00,2440.0,0.99,0.0
1990-01-29 00:00:00+00:00,2430.0,0.98,0.0
1990-01-30 00:00:00+00:00,2400.0,0.96,0.0
1990-01-31 00:00:00+00:00,2380.0,0.95,0.0
1990-02-01 00:00:00+00:00,2370.0,0.94,0.0
1990-02-02 00:00:00+00:00,2350.0,0.93,0.0
1990-02-03 00:00:00+00:00,2350.0,0.93,0.0
1990-02-04 00:00:00+00:00,2320.0,0.91,0.0
1990-02-05 00:00:00+00:00,2310.0,0.9,0.0
1990-02-06 00:00:00+00:00,2310.0,0.9,0.0
1990-02-07 00:00:00+00:00,2310.0,0.9,0.0
1990-02-08 00:00:00+00:00,2280.0,0.88,0.0
1990-02-09 00:00:00+00:00,2260.0,0.87,0.0
1990-02-10 00:00:00+00:00,2260.0,0.87,0.0
1990-02-11 00:00:00+00:00,2260.0,0.87,0.0
1990-02-12 00:00:00+00:00,2260.0,0.87,0.0
1990-02-13 00:00:00+00:00,2250.0,0.86,0.0
1990-02-14 00:00:00+00:00,2230.0,0.85,0.0
1990-02-15 00:00:00+00:00,2230.0,0.85,0.0
1990-02-16 00:00:00+00:00,2230.0,0.85,0.0
1990-02-17 00:00:00+00:00,2230.0,0.85,0.0
1990-02-18 00:00:00+00:00,2230.0,0.85,0.0
1990-02-19 00:00:00+00:00,2230.0,0.85,0.0
1990-02-20 00:00:00+00:00,2290.0,0.85,0.0
1990-02-21 00:00:00+00:00,2280.0,0.84,0.0
1990-02-22 00:00:00+00:00,2280.0,0.84,0.0
1990-02-23 00:00:00+00:00,2350.0,0.85,0.0
1990-02-24 00:00:00+00:00,2370.0,0.86,0.0
1990-02-25 00:00:00+00:00,2370.0,0.86,19.0
1990-02-26 00:00:00+00:00,2340.0,0.84,19.0
1990-02-27 00:00:00+00:00,2340.0,0.84,0.0
1990-02-28 00:00:00+00:00,2340.0,0.84,0.0
1990-03-01 00:00:00+00:00,2340.0,0.84,0.0
1990-03-02 00:00:00+00:00,2340.0,0.84,0.0
1990-03-03 00:00:00+00:00,2370.0,0.86,0.0
1990-03-04 00:00:00+00:00,2370.0,0.86,0.0
1990-03-05 00:00:00+00:00,2400.0,0.88,0.0
1990-03-06 00:00:00+00:00,2410.0,0.89,0.0
1990-03-07 00:00:00+00:00,2430.0,0.9,0.0
1990-03-08 00:00:00+00:00,2410.0,0.89,0.0
1990-03-09 00:00:00+00:00,2430.0,0.9,0.5
1990-03-10 00:00:00+00:00,2430.0,0.9,1.0
1990-03-11 00:00:00+00:00,2410.0,0.89,0.0
1990-03-12 00:00:00+00:00,2430.0,0.9,0.0
1990-03-13 00:00:00+00:00,2400.0,0.88,7.9
1990-03-14 00:00:00+00:00,2400.0,0.88,8.0
1990-03-15 00:00:00+00:00,2350.0,0.85,0.0
1990-03-16 00:00:00+00:00,2340.0,0.84,0.0
1990-03-17 00:00:00+00:00,2350.0,0.85,0.0
1990-03-18 00:00:00+00:00,2370.0,0.86,0.0
1990-03-19 00:00:00+00:00,2400.0,0.88,0.0
1990-03-20 00:00:00+00:00,2460.0,0.92,0.0
1990-03-21 00:00:00+00:00,2510.0,0.95,0.0
1990-03-22 00:00:00+00:00,2490.0,0.94,0.0
1990-03-23 00:00:00+00:00,2600.0,1.01,8.9
1990-03-24 00:00:00+00:00,2580.0,1.0,9.0
1990-03-25 00:00:00+00:00,2550.0,0.98,5.0
1990-03-26 00:00:00+00:00,2550.0,0.98,0.0
1990-03-27 00:00:00+00:00,2510.0,0.95,6.0
1990-03-28 00:00:00+00:00,2460.0,0.92,6.0
1990-03-29 00:00:00+00:00,2410.0,0.89,0.0
1990-03-30 00:00:00+00:00,2370.0,0.86,0.0
1990-03-31 00:00:00+00:00,2320.0,0.83,0.0
1990-04-01 00:00:00+00:00,2400.0,0.88,0.0
1990-04-02 00:00:00+00:00,2250.0,0.78,7.2
1990-04-03 00:00:00+00:00,2190.0,0.74,7.0
1990-04-04 00:00:00+00:00,2160.0,0.72,0.0
1990-04-05 00:00:00+00:00,2130.0,0.7,5.1
1990-04-06 00:00:00+00:00,2100.0,0.68,5.0
1990-04-07 00:00:00+00:00,2070.0,0.66,0.0
1990-04-08 00:00:00+00:00,2060.0,0.65,0.0
1990-04-09 00:00:00+00:00,2040.0,0.64,0.0
