Timestamp,Discharge.Daily,Water.Level,Rainfall.Manual
1989-02-18 00:00:00+00:00,19.1,0.72,NaN
1989-02-19 00:00:00+00:00,19.1,0.75,NaN
1989-02-20 00:00:00+00:00,19.1,0.71,NaN
1989-02-21 00:00:00+00:00,18.6,0.71,NaN
1989-02-22 00:00:00+00:00,18.6,0.71,NaN
1989-02-23 00:00:00+00:00,18.6,0.71,NaN
1989-02-24 00:00:00+00:00,18.6,0.71,NaN
1989-02-25 00:00:00+00:00,18.0,0.7,NaN
1989-02-26 00:00:00+00:00,18.0,0.7,NaN
1989-02-27 00:00:00+00:00,18.0,0.7,NaN
1989-02-28 00:00:00+00:00,18.0,0.7,NaN
1989-03-01 00:00:00+00:00,18.0,0.7,NaN
1989-03-02 00:00:00+00:00,18.0,0.7,NaN
1989-03-03 00:00:00+00:00,17.6,0.69,NaN
1989-03-04 00:00:00+00:00,17.6,0.69,NaN
1989-03-05 00:00:00+00:00,17.1,0.68,NaN
1989-03-06 00:00:00+00:00,17.6,0.69,NaN
1989-03-07 00:00:00+00:00,18.0,0.7,NaN
1989-03-08 00:00:00+00:00,18.0,0.7,NaN
1989-03-09 00:00:00+00:00,18.0,0.7,NaN
1989-03-10 00:00:00+00:00,17.6,0.69,NaN
1989-03-11 00:00:00+00:00,17.6,0.69,NaN
1989-03-12 00:00:00+00:00,17.1,0.68,NaN
1989-03-13 00:00:00+00:00,17.1,0.68,NaN
1989-03-14 00:00:00+00:00,17.1,0.68,NaN
1989-03-15 00:00:00+00:00,18.0,0.7,NaN
1989-03-16 00:00:00+00:00,18.0,0.7,NaN
1989-03-17 00:00:00+00:00,23.7,0.8,NaN
1989-03-18 00:00:00+00:00,22.6,0.78,NaN
1989-03-19 00:00:00+00:00,22.0,0.77,NaN
1989-03-20 00:00:00+00:00,21.4,0.76,NaN
1989-03-21 00:00:00+00:00,21.4,0.76,NaN
1989-03-22 00:00:00+00:00,22.6,0.78,NaN
1989-03-23 00:00:00+00:00,23.1,0.79,NaN
1989-03-24 00:00:00+00:00,22.0,0.77,NaN
1989-03-25 00:00:00+00:00,21.4,0.76,NaN
1989-03-26 00:00:00+00:00,20.8,0.75,NaN
1989-03-27 00:00:00+00:00,19.1,0.72,NaN
1989-03-28 00:00:00+00:00,18.6,0.71,NaN
1989-03-29 00:00:00+00:00,18.0,0.7,NaN
1989-03-30 00:00:00+00:00,18.0,0.7,NaN
1989-03-31 00:00:00+00:00,17.6,0.69,NaN
1989-04-01 00:00:00+00:00,59.8,1.25,NaN
1989-04-02 00:00:00+00:00,74.3,1.4,NaN
1989-04-03 00:00:00+00:00,42.2,1.05,NaN
1989-04-04 00:00:00+00:00,27.7,0.86,NaN
1989-04-05 00:00:00+00:00,23.1,0.79,NaN
1989-04-06 00:00:00+00:00,21.4,0.76,NaN
1989-04-07 00:00:00+00:00,19.7,0.73,NaN
1989-04-08 00:00:00+00:00,18.6,0.71,NaN
1989-04-09 00:00:00+00:00,18.0,0.7,NaN
1989-04-10 00:00:00+00:00,18.0,0.7,NaN
1989-04-11 00:00:00+00:00,18.0,0.7,NaN
1989-04-12 00:00:00+00:00,18.0,0.7,NaN
1989-04-13 00:00:00+00:00,17.1,0.68,NaN
1989-04-14 00:00:00+00:00,18.6,0.71,NaN
1989-04-15 00:00:00+00:00,17.1,0.68,NaN
1989-04-16 00:00:00+00:00,17.1,0.68,NaN
1989-04-17 00:00:00+00:00,16.2,0.66,NaN
1989-04-18 00:00:00+00:00,15.3,0.64,NaN
1989-04-19 00:00:00+00:00,15.3,0.64,NaN
1989-04-20 00:00:00+00:00,15.3,0.64,NaN
1989-04-21 00:00:00+00:00,5.4,0.64,NaN
1989-04-22 00:00:00+00:00,4.1,0.63,NaN
1989-04-23 00:00:00+00:00,10.8,0.68,NaN
1989-04-24 00:00:00+00:00,6.8,0.65,NaN
1989-04-25 00:00:00+00:00,26.4,0.94,NaN
1989-04-26 00:00:00+00:00,24.4,0.91,NaN
1989-04-27 00:00:00+00:00,21.4,0.86,NaN
1989-04-28 00:00:00+00:00,25.7,0.93,NaN
1989-04-29 00:00:00+00:00,25.7,0.93,NaN
1989-04-30 00:00:00+00:00,26.4,0.94,NaN
1989-05-01 00:00:00+00:00,29.1,0.98,NaN
1989-05-02 00:00:00+00:00,25.0,0.92,NaN
1989-05-03 00:00:00+00:00,50.7,1.25,NaN
1989-05-04 00:00:00+00:00,41.3,1.14,NaN
1989-05-05 00:00:00+00:00,35.0,1.06,NaN
1989-05-06 00:00:00+00:00,47.2,1.21,NaN
1989-05-07 00:00:00+00:00,33.4,1.04,NaN
1989-05-08 00:00:00+00:00,23.7,0.9,NaN
1989-05-09 00:00:00+00:00,22.6,0.88,NaN
1989-05-10 00:00:00+00:00,20.8,0.85,NaN
1989-05-11 00:00:00+00:00,26.4,0.94,NaN
1989-05-12 00:00:00+00:00,22.0,0.87,NaN
1989-05-13 00:00:00+00:00,22.6,0.88,NaN
1989-05-14 00:00:00+00:00,38.8,1.11,NaN
1989-05-15 00:00:00+00:00,45.5,1.19,NaN
1989-05-16 00:00:00+00:00,74.3,1.5,NaN
1989-05-17 00:00:00+00:00,69.4,1.45,NaN
1989-05-18 00:00:00+00:00,45.5,1.19,NaN
1989-05-19 00:00:00+00:00,35.7,1.07,NaN
1989-05-20 00:00:00+00:00,74.3,1.5,NaN
1989-05-21 00:00:00+00:00,25.7,0.93,NaN
1989-05-22 00:00:00+00:00,22.0,0.87,NaN
1989-05-23 00:00:00+00:00,19.7,0.83,NaN
1989-05-24 00:00:00+00:00,20.3,0.84,NaN
1989-05-25 00:00:00+00:00,22.6,0.88,NaN
1989-05-26 00:00:00+00:00,22.6,0.88,NaN
1989-05-27 00:00:00+00:00,24.4,0.91,NaN
1989-05-28 00:00:00+00:00,35.0,1.06,NaN
1989-05-29 00:00:00+00:00,59.8,1.35,NaN
1989-05-30 00:00:00+00:00,59.8,1.35,NaN
1989-05-31 00:00:00+00:00,43.0,1.16,NaN
1989-06-01 00:00:00+00:00,38.0,1.1,NaN
1989-06-02 00:00:00+00:00,34.2,1.05,NaN
1989-06-03 00:00:00+00:00,46.3,1.2,NaN
1989-06-04 00:00:00+00:00,64.5,1.4,NaN
1989-06-05 00:00:00+00:00,56.0,1.31,NaN
1989-06-06 00:00:00+00:00,70.4,1.46,NaN
1989-06-07 00:00:00+00:00,77.4,1.53,NaN
1989-06-08 00:00:00+00:00,62.6,1.38,NaN
1989-06-09 00:00:00+00:00,87.6,1.63,NaN
1989-06-10 00:00:00+00:00,157.0,2.19,NaN
1989-06-11 00:00:00+00:00,128.0,1.98,NaN
1989-06-12 00:00:00+00:00,194.0,2.45,NaN
1989-06-13 00:00:00+00:00,476.0,4.1,NaN
1989-06-14 00:00:00+00:00,386.0,3.61,NaN
1989-06-15 00:00:00+00:00,527.0,4.36,NaN
1989-06-16 00:00:00+00:00,451.0,3.97,NaN
1989-06-17 00:00:00+00:00,326.0,3.26,NaN
1989-06-18 00:00:00+00:00,230.0,2.68,NaN
1989-06-19 00:00:00+00:00,164.0,2.24,NaN
1989-06-20 00:00:00+00:00,136.0,2.04,NaN
1989-06-21 00:00:00+00:00,124.0,1.95,NaN
1989-06-22 00:00:00+00:00,144.0,2.1,NaN
1989-06-23 00:00:00+00:00,194.0,2.45,NaN
1989-06-24 00:00:00+00:00,134.0,2.02,NaN
1989-06-25 00:00:00+00:00,121.0,1.92,NaN
1989-06-26 00:00:00+00:00,119.0,1.91,NaN
1989-06-27 00:00:00+00:00,138.0,2.05,NaN
1989-06-28 00:00:00+00:00,157.0,2.19,NaN
1989-06-29 00:00:00+00:00,157.0,2.19,NaN
1989-06-30 00:00:00+00:00,134.0,2.02,NaN
1989-07-01 00:00:00+00:00,110.0,1.83,NaN
1989-07-02 00:00:00+00:00,135.0,2.03,NaN
1989-07-03 00:00:00+00:00,230.0,2.68,NaN
1989-07-04 00:00:00+00:00,159.0,2.21,NaN
1989-07-05 00:00:00+00:00,148.0,2.13,NaN
1989-07-06 00:00:00+00:00,134.0,2.02,NaN
1989-07-07 00:00:00+00:00,128.0,1.98,NaN
1989-07-08 00:00:00+00:00,118.0,1.9,NaN
1989-07-09 00:00:00+00:00,105.0,1.79,NaN
1989-07-10 00:00:00+00:00,99.4,1.74,NaN
1989-07-11 00:00:00+00:00,113.0,1.86,NaN
1989-07-12 00:00:00+00:00,141.0,2.08,NaN
1989-07-13 00:00:00+00:00,134.0,2.02,NaN
1989-07-14 00:00:00+00:00,112.0,1.85,NaN
1989-07-15 00:00:00+00:00,106.0,1.8,NaN
1989-07-16 00:00:00+00:00,103.0,1.77,NaN
1989-07-17 00:00:00+00:00,98.3,1.73,NaN
1989-07-18 00:00:00+00:00,98.3,1.73,NaN
1989-07-19 00:00:00+00:00,97.2,1.72,NaN
1989-07-20 00:00:00+00:00,287.0,2.78,NaN
1989-07-21 00:00:00+00:00,182.0,2.12,NaN
1989-07-22 00:00:00+00:00,171.0,2.04,NaN
1989-07-23 00:00:00+00:00,168.0,2.02,NaN
1989-07-24 00:00:00+00:00,211.0,2.31,NaN
1989-07-25 00:00:00+00:00,965.0,6.21,NaN
1989-07-26 00:00:00+00:00,738.0,5.14,NaN
1989-07-27 00:00:00+00:00,591.0,4.43,NaN
1989-07-28 00:00:00+00:00,543.0,4.19,NaN
1989-07-29 00:00:00+00:00,472.0,3.83,NaN
1989-07-30 00:00:00+00:00,468.0,3.81,NaN
1989-07-31 00:00:00+00:00,365.0,3.24,NaN
1989-08-01 00:00:00+00:00,862.0,5.73,NaN
1989-08-02 00:00:00+00:00,595.0,4.45,NaN
1989-08-03 00:00:00+00:00,470.0,3.82,NaN
1989-08-04 00:00:00+00:00,429.0,3.6,NaN
1989-08-05 00:00:00+00:00,397.0,3.42,NaN
1989-08-06 00:00:00+00:00,352.0,3.16,NaN
1989-08-07 00:00:00+00:00,338.0,3.08,NaN
1989-08-08 00:00:00+00:00,335.0,3.06,NaN
1989-08-09 00:00:00+00:00,365.0,3.24,NaN
1989-08-10 00:00:00+00:00,330.0,3.03,NaN
1989-08-11 00:00:00+00:00,282.0,2.75,NaN
1989-08-12 00:00:00+00:00,238.0,2.58,NaN
1989-08-13 00:00:00+00:00,330.0,3.13,NaN
1989-08-14 00:00:00+00:00,503.0,4.09,NaN
1989-08-15 00:00:00+00:00,425.0,3.68,NaN
1989-08-16 00:00:00+00:00,348.0,3.24,NaN
1989-08-17 00:00:00+00:00,311.0,3.02,NaN
1989-08-18 00:00:00+00:00,265.0,2.75,NaN
1989-08-19 00:00:00+00:00,247.0,2.64,NaN
1989-08-20 00:00:00+00:00,236.0,2.57,NaN
1989-08-21 00:00:00+00:00,243.0,2.61,NaN
1989-08-22 00:00:00+00:00,309.0,3.01,NaN
1989-08-23 00:00:00+00:00,304.0,2.98,NaN
1989-08-24 00:00:00+00:00,246.0,2.63,NaN
1989-08-25 00:00:00+00:00,260.0,2.72,NaN
1989-08-26 00:00:00+00:00,279.0,2.83,NaN
1989-08-27 00:00:00+00:00,285.0,2.87,NaN
1989-08-28 00:00:00+00:00,252.0,2.77,NaN
1989-08-29 00:00:00+00:00,294.0,3.02,NaN
1989-08-30 00:00:00+00:00,238.0,2.68,NaN
1989-08-31 00:00:00+00:00,208.0,2.49,NaN
1989-09-01 00:00:00+00:00,204.0,2.46,NaN
1989-09-02 00:00:00+00:00,188.0,2.36,NaN
1989-09-03 00:00:00+00:00,176.0,2.28,NaN
1989-09-04 00:00:00+00:00,187.0,2.35,NaN
1989-09-05 00:00:00+00:00,194.0,2.4,NaN
1989-09-06 00:00:00+00:00,194.0,2.4,NaN
1989-09-07 00:00:00+00:00,277.0,2.87,NaN
1989-09-08 00:00:00+00:00,243.0,2.66,NaN
1989-09-09 00:00:00+00:00,199.0,2.38,NaN
1989-09-10 00:00:00+00:00,223.0,2.54,NaN
1989-09-11 00:00:00+00:00,223.0,2.54,NaN
1989-09-12 00:00:00+00:00,200.0,2.39,NaN
1989-09-13 00:00:00+00:00,216.0,2.49,NaN
1989-09-14 00:00:00+00:00,205.0,2.42,NaN
1989-09-15 00:00:00+00:00,168.0,2.17,NaN
1989-09-16 00:00:00+00:00,154.0,2.07,NaN
1989-09-17 00:00:00+00:00,140.0,1.97,NaN
1989-09-18 00:00:00+00:00,138.0,1.95,NaN
1989-09-19 00:00:00+00:00,141.0,1.98,NaN
1989-09-20 00:00:00+00:00,150.0,2.04,NaN
1989-09-21 00:00:00+00:00,175.0,2.22,NaN
1989-09-22 00:00:00+00:00,176.0,2.23,NaN
1989-09-23 00:00:00+00:00,227.0,2.56,NaN
1989-09-24 00:00:00+00:00,227.0,2.56,NaN
1989-09-25 00:00:00+00:00,206.0,2.43,NaN
1989-09-26 00:00:00+00:00,172.0,2.2,NaN
1989-09-27 00:00:00+00:00,158.0,2.1,NaN
1989-09-28 00:00:00+00:00,155.0,2.08,NaN
1989-09-29 00:00:00+00:00,140.0,1.97,NaN
1989-09-30 00:00:00+00:00,128.0,1.88,NaN
1989-10-01 00:00:00+00:00,128.0,1.88,NaN
1989-10-02 00:00:00+00:00,121.0,1.82,NaN
1989-10-03 00:00:00+00:00,121.0,1.82,NaN
1989-10-04 00:00:00+00:00,119.0,1.81,NaN
1989-10-05 00:00:00+00:00,136.0,1.89,NaN
1989-10-06 00:00:00+00:00,128.0,1.83,NaN
1989-10-07 00:00:00+00:00,127.0,1.82,NaN
1989-10-08 00:00:00+00:00,113.0,1.71,NaN
1989-10-09 00:00:00+00:00,105.0,1.64,NaN
1989-10-10 00:00:00+00:00,102.0,1.61,NaN
1989-10-11 00:00:00+00:00,98.3,1.58,NaN
1989-10-12 00:00:00+00:00,95.0,1.55,NaN
1989-10-13 00:00:00+00:00,135.0,1.88,NaN
1989-10-14 00:00:00+00:00,244.0,2.62,NaN
1989-10-15 00:00:00+00:00,304.0,2.98,NaN
1989-10-16 00:00:00+00:00,340.0,3.19,NaN
1989-10-17 00:00:00+00:00,238.0,2.58,NaN
1989-10-18 00:00:00+00:00,182.0,2.22,NaN
1989-10-19 00:00:00+00:00,158.0,2.05,NaN
1989-10-20 00:00:00+00:00,103.0,1.62,NaN
1989-10-21 00:00:00+00:00,130.0,1.84,NaN
1989-10-22 00:00:00+00:00,123.0,1.79,NaN
1989-10-23 00:00:00+00:00,116.0,1.73,NaN
1989-10-24 00:00:00+00:00,114.0,1.72,NaN
1989-10-25 00:00:00+00:00,112.0,1.7,NaN
1989-10-26 00:00:00+00:00,140.0,1.92,NaN
1989-10-27 00:00:00+00:00,127.0,1.82,NaN
1989-10-28 00:00:00+00:00,117.0,1.74,NaN
1989-10-29 00:00:00+00:00,117.0,1.74,NaN
1989-10-30 00:00:00+00:00,108.0,1.67,NaN
1989-10-31 00:00:00+00:00,105.0,1.64,NaN
1989-11-01 00:00:00+00:00,102.0,1.61,NaN
1989-11-02 00:00:00+00:00,95.0,1.55,NaN
1989-11-03 00:00:00+00:00,89.8,1.5,NaN
1989-11-04 00:00:00+00:00,83.5,1.44,NaN
1989-11-05 00:00:00+00:00,82.5,1.43,NaN
1989-11-06 00:00:00+00:00,81.4,1.42,NaN
1989-11-07 00:00:00+00:00,80.4,1.41,NaN
1989-11-08 00:00:00+00:00,77.4,1.38,NaN
1989-11-09 00:00:00+00:00,75.3,1.36,NaN
1989-11-10 00:00:00+00:00,72.3,1.33,NaN
1989-11-11 00:00:00+00:00,71.4,1.32,NaN
1989-11-12 00:00:00+00:00,71.4,1.32,NaN
1989-11-13 00:00:00+00:00,69.4,1.3,NaN
1989-11-14 00:00:00+00:00,68.4,1.29,NaN
1989-11-15 00:00:00+00:00,67.4,1.28,NaN
1989-11-16 00:00:00+00:00,66.5,1.27,NaN
1989-11-17 00:00:00+00:00,65.5,1.26,NaN
1989-11-18 00:00:00+00:00,72.3,1.33,NaN
1989-11-19 00:00:00+00:00,67.4,1.28,NaN
1989-11-20 00:00:00+00:00,62.6,1.23,NaN
1989-11-21 00:00:00+00:00,60.7,1.21,NaN
1989-11-22 00:00:00+00:00,59.8,1.2,NaN
1989-11-23 00:00:00+00:00,59.8,1.2,NaN
1989-11-24 00:00:00+00:00,58.9,1.19,NaN
1989-11-25 00:00:00+00:00,57.9,1.18,NaN
1989-11-26 00:00:00+00:00,56.0,1.16,NaN
1989-11-27 00:00:00+00:00,55.1,1.15,NaN
1989-11-28 00:00:00+00:00,53.3,1.13,NaN
1989-11-29 00:00:00+00:00,52.5,1.12,NaN
1989-11-30 00:00:00+00:00,52.5,1.12,NaN
1989-12-01 00:00:00+00:00,52.5,1.12,NaN
1989-12-02 00:00:00+00:00,52.5,1.12,NaN
1989-12-03 00:00:00+00:00,51.6,1.11,NaN
1989-12-04 00:00:00+00:00,51.6,1.11,NaN
1989-12-05 00:00:00+00:00,51.6,1.11,NaN
1989-12-06 00:00:00+00:00,50.7,1.1,NaN
1989-12-07 00:00:00+00:00,50.7,1.1,NaN
1989-12-08 00:00:00+00:00,49.8,1.09,NaN
1989-12-09 00:00:00+00:00,49.8,1.09,NaN
1989-12-10 00:00:00+00:00,48.9,1.08,NaN
1989-12-11 00:00:00+00:00,48.1,1.07,NaN
1989-12-12 00:00:00+00:00,47.2,1.06,NaN
1989-12-13 00:00:00+00:00,47.2,1.06,NaN
1989-12-14 00:00:00+00:00,46.3,1.05,NaN
1989-12-15 00:00:00+00:00,45.5,1.04,NaN
1989-12-16 00:00:00+00:00,45.5,1.04,NaN
1989-12-17 00:00:00+00:00,44.6,1.03,NaN
1989-12-18 00:00:00+00:00,43.8,1.02,NaN
1989-12-19 00:00:00+00:00,43.0,1.01,NaN
1989-12-20 00:00:00+00:00,42.2,1.0,NaN
1989-12-21 00:00:00+00:00,42.2,1.0,NaN
1989-12-22 00:00:00+00:00,41.3,0.99,NaN
1989-12-23 00:00:00+00:00,40.5,0.98,NaN
1989-12-24 00:00:00+00:00,39.7,0.97,NaN
1989-12-25 00:00:00+00:00,38.8,0.96,NaN
1989-12-26 00:00:00+00:00,38.8,0.96,NaN
1989-12-27 00:00:00+00:00,38.0,0.95,NaN
1989-12-28 00:00:00+00:00,37.2,0.94,NaN
1989-12-29 00:00:00+00:00,36.5,0.93,NaN
1989-12-30 00:00:00+00:00,36.5,0.93,NaN
1989-12-31 00:00:00+00:00,35.7,0.92,NaN
1990-01-01 00:00:00+00:00,35.7,0.92,NaN
1990-01-02 00:00:00+00:00,35.7,0.92,NaN
1990-01-03 00:00:00+00:00,35.0,0.91,NaN
1990-01-04 00:00:00+00:00,34.2,0.9,NaN
1990-01-05 00:00:00+00:00,34.2,0.9,NaN
1990-01-06 00:00:00+00:00,33.4,0.89,NaN
1990-01-07 00:00:00+00:00,33.4,0.89,NaN
1990-01-08 00:00:00+00:00,32.7,0.88,NaN
1990-01-09 00:00:00+00:00,32.7,0.88,NaN
1990-01-10 00:00:00+00:00,31.9,0.87,NaN
1990-01-11 00:00:00+00:00,31.2,0.86,NaN
1990-01-12 00:00:00+00:00,30.4,0.85,NaN
1990-01-13 00:00:00+00:00,30.4,0.85,NaN
1990-01-14 00:00:00+00:00,29.7,0.84,NaN
1990-01-15 00:00:00+00:00,29.7,0.84,NaN
1990-01-16 00:00:00+00:00,29.1,0.83,NaN
1990-01-17 00:00:00+00:00,29.1,0.83,NaN
1990-01-18 00:00:00+00:00,28.4,0.82,NaN
1990-01-19 00:00:00+00:00,28.4,0.82,NaN
1990-01-20 00:00:00+00:00,28.4,0.82,NaN
1990-01-21 00:00:00+00:00,27.7,0.81,NaN
1990-01-22 00:00:00+00:00,27.7,0.81,NaN
1990-01-23 00:00:00+00:00,27.7,0.81,NaN
1990-01-24 00:00:00+00:00,27.7,0.81,NaN
1990-01-25 00:00:00+00:00,27.7,0.81,NaN
1990-01-26 00:00:00+00:00,27.0,0.8,NaN
1990-01-27 00:00:00+00:00,27.0,0.8,NaN
1990-01-28 00:00:00+00:00,27.0,0.8,NaN
1990-01-29 00:00:00+00:00,27.0,0.8,NaN
1990-01-30 00:00:00+00:00,27.0,0.8,NaN
1990-01-31 00:00:00+00:00,27.0,0.8,NaN
1990-02-01 00:00:00+00:00,29.1,0.83,NaN
1990-02-02 00:00:00+00:00,29.1,0.83,NaN
1990-02-03 00:00:00+00:00,29.1,0.83,NaN
1990-02-04 00:00:00+00:00,29.1,0.83,NaN
1990-02-05 00:00:00+00:00,28.4,0.82,NaN
1990-02-06 00:00:00+00:00,28.4,0.82,NaN
1990-02-07 00:00:00+00:00,28.4,0.82,NaN
1990-02-08 00:00:00+00:00,27.7,0.81,NaN
1990-02-09 00:00:00+00:00,27.7,0.81,NaN
1990-02-10 00:00:00+00:00,27.7,0.81,NaN
1990-02-11 00:00:00+00:00,27.7,0.81,NaN
1990-02-12 00:00:00+00:00,27.7,0.81,NaN
1990-02-13 00:00:00+00:00,27.0,0.8,NaN
1990-02-14 00:00:00+00:00,27.0,0.8,NaN
1990-02-15 00:00:00+00:00,27.0,0.8,NaN
1990-02-16 00:00:00+00:00,27.0,0.8,NaN
1990-02-17 00:00:00+00:00,27.0,0.8,NaN
1990-02-18 00:00:00+00:00,22.6,0.73,NaN
1990-02-19 00:00:00+00:00,22.6,0.73,NaN
1990-02-20 00:00:00+00:00,22.6,0.73,NaN
1990-02-21 00:00:00+00:00,22.6,0.73,NaN
1990-02-22 00:00:00+00:00,22.6,0.73,NaN
1990-02-23 00:00:00+00:00,22.6,0.73,NaN
1990-02-24 00:00:00+00:00,22.6,0.73,NaN
1990-02-25 00:00:00+00:00,30.4,0.85,NaN
1990-02-26 00:00:00+00:00,30.4,0.85,NaN
1990-02-27 00:00:00+00:00,29.7,0.84,NaN
1990-02-28 00:00:00+00:00,29.1,0.83,NaN
1990-03-01 00:00:00+00:00,27.0,0.8,NaN
1990-03-02 00:00:00+00:00,26.4,0.79,NaN
1990-03-03 00:00:00+00:00,25.7,0.78,NaN
1990-03-04 00:00:00+00:00,25.0,0.77,NaN
1990-03-05 00:00:00+00:00,24.4,0.76,NaN
1990-03-06 00:00:00+00:00,23.7,0.75,NaN
1990-03-07 00:00:00+00:00,23.7,0.75,NaN
1990-03-08 00:00:00+00:00,27.0,0.8,NaN
1990-03-09 00:00:00+00:00,27.7,0.81,NaN
1990-03-10 00:00:00+00:00,23.7,0.8,NaN
1990-03-11 00:00:00+00:00,27.0,0.85,NaN
1990-03-12 00:00:00+00:00,31.9,0.92,NaN
1990-03-13 00:00:00+00:00,35.0,0.96,NaN
1990-03-14 00:00:00+00:00,35.0,0.96,NaN
1990-03-15 00:00:00+00:00,36.5,0.98,NaN
1990-03-16 00:00:00+00:00,30.4,0.9,NaN
1990-03-17 00:00:00+00:00,43.8,1.07,NaN
1990-03-18 00:00:00+00:00,36.5,0.98,NaN
1990-03-19 00:00:00+00:00,35.0,0.96,NaN
1990-03-20 00:00:00+00:00,30.4,0.9,NaN
1990-03-21 00:00:00+00:00,28.4,0.87,NaN
1990-03-22 00:00:00+00:00,27.0,0.85,NaN
1990-03-23 00:00:00+00:00,26.4,0.84,NaN
1990-03-24 00:00:00+00:00,23.1,0.79,NaN
1990-03-25 00:00:00+00:00,22.6,0.78,NaN
1990-03-26 00:00:00+00:00,21.4,0.76,NaN
1990-03-27 00:00:00+00:00,20.3,0.74,NaN
1990-03-28 00:00:00+00:00,20.3,0.74,NaN
1990-03-29 00:00:00+00:00,20.3,0.74,NaN
1990-03-30 00:00:00+00:00,19.7,0.73,NaN
1990-03-31 00:00:00+00:00,19.1,0.72,NaN
1990-04-01 00:00:00+00:00,19.1,0.72,NaN
1990-04-02 00:00:00+00:00,18.6,0.71,NaN
1990-04-03 00:00:00+00:00,18.6,0.71,NaN
1990-04-04 00:00:00+00:00,18.0,0.7,NaN
1990-04-05 00:00:00+00:00,18.0,0.7,NaN
1990-04-06 00:00:00+00:00,22.0,0.77,NaN
1990-04-07 00:00:00+00:00,25.0,0.82,NaN
1990-04-08 00:00:00+00:00,27.7,0.86,NaN
1990-04-09 00:00:00+00:00,25.7,0.83,NaN
1990-04-10 00:00:00+00:00,24.4,0.81,NaN
1990-04-11 00:00:00+00:00,23.7,0.8,NaN
1990-04-12 00:00:00+00:00,23.1,0.79,NaN
1990-04-13 00:00:00+00:00,22.6,0.78,NaN
1990-04-14 00:00:00+00:00,22.0,0.77,NaN
1990-04-15 00:00:00+00:00,21.4,0.76,NaN
1990-04-16 00:00:00+00:00,20.3,0.74,NaN
1990-04-17 00:00:00+00:00,19.1,0.72,NaN
1990-04-18 00:00:00+00:00,17.6,0.69,NaN
1990-04-19 00:00:00+00:00,15.8,0.65,NaN
1990-04-20 00:00:00+00:00,16.2,0.66,NaN
1990-04-21 00:00:00+00:00,15.8,0.65,NaN
1990-04-22 00:00:00+00:00,15.3,0.64,NaN
1990-04-23 00:00:00+00:00,14.8,0.63,NaN
1990-04-24 00:00:00+00:00,14.8,0.63,NaN
1990-04-25 00:00:00+00:00,15.3,0.64,NaN
