1.27,1.06,1.09,1.31,0.82,0.78,2.22,3.35,1.23,1.33,2.11,0.77,0.29,31.88,3.27,0.97,3.79,1.32,0.49,1.08,3.28,0.21,14.44,2.06,4.15,4.35,6.8,4.01,1.6,0.32,0.6,1.07,1.89,0.95,2.19,0.49,2.4,1.16,0.29,1.06,0.04,1.38,1.76
1.26,1.05,1.09,1.27,0.82,0.77,2.22,3.33,1.23,1.32,2.1,0.76,0.36,31.86,3.22,0.97,3.73,1.3,0.57,1.1,3.23,0.28,14.43,2.03,4.09,4.35,6.74,3.98,1.59,0.41,0.6,1.06,1.85,0.93,2.14,0.51,2.37,1.16,0.25,1.07,0.01,1.35,1.8
1.25,1.05,1.09,1.23,0.81,0.77,2.22,3.33,1.22,1.33,2.1,0.77,0.42,31.84,3.16,0.93,3.67,1.29,0.58,1.06,3.17,0.4,14.42,1.99,4.04,4.34,6.69,3.95,1.58,0.45,0.63,1.06,1.81,0.9,2.08,0.57,2.35,1.12,0.38,1.05,0.03,1.31,1.82
1.24,1.04,1.08,1.2,0.81,0.76,2.22,3.33,1.22,1.35,2.09,0.82,0.45,31.82,3.13,0.94,3.63,1.25,0.64,1.09,3.14,0.36,14.41,1.88,4.0,4.32,6.65,3.92,1.57,0.49,0.68,1.05,1.75,0.88,2.05,0.59,2.33,1.13,0.4,1.08,0.09,1.26,1.8
1.23,1.02,1.08,1.13,0.81,0.75,2.21,3.32,1.22,1.32,2.09,0.85,0.4,31.82,3.1,0.96,3.6,1.24,0.61,1.1,3.11,0.28,14.41,1.85,3.96,4.34,6.61,3.86,1.57,0.44,0.66,1.05,1.72,0.87,2.02,0.58,2.32,1.13,0.37,1.08,0.15,1.24,1.78
1.22,1.01,1.08,1.16,0.8,0.75,2.21,3.32,1.21,1.28,2.09,0.86,0.44,31.8,3.07,0.97,3.56,1.25,0.6,1.11,3.08,0.33,14.4,1.8,3.92,4.37,6.57,3.81,1.57,0.41,0.63,1.03,1.69,0.87,1.99,0.6,2.3,1.15,0.38,1.1,0.19,1.22,1.75
1.21,1.0,1.07,1.16,0.8,0.75,2.2,3.32,1.21,1.2,2.08,0.87,0.43,31.79,3.03,0.98,3.53,1.25,0.6,1.12,3.04,0.27,14.4,1.78,3.89,4.36,6.54,3.78,1.56,0.42,0.65,1.0,1.65,0.87,1.95,0.6,2.29,1.13,0.4,1.11,0.18,1.2,1.73
1.2,0.99,1.06,1.16,0.8,0.74,2.2,3.31,1.2,1.21,2.08,0.88,0.4,31.78,3.0,0.97,3.5,1.24,0.57,1.11,3.01,0.26,14.38,1.78,3.87,4.32,6.52,3.75,1.55,0.38,0.64,0.99,1.62,0.86,1.92,0.6,2.28,1.03,0.41,1.11,0.21,1.17,1.72
1.19,0.92,1.06,1.17,0.8,0.74,2.2,3.31,1.2,1.21,2.07,0.91,0.41,31.76,2.98,0.98,3.47,1.22,0.61,1.14,2.99,0.3,14.4,1.77,3.85,4.32,6.5,3.73,1.52,0.4,0.7,0.98,1.6,0.85,1.9,0.62,2.27,1.04,0.44,1.13,0.22,1.15,1.7
1.18,0.91,1.06,1.17,0.79,0.73,2.19,3.31,1.19,1.22,2.06,0.94,0.42,31.74,2.96,0.98,3.42,1.19,0.57,1.13,2.97,0.32,14.38,1.75,3.82,4.31,6.47,3.69,1.5,0.38,0.68,0.93,1.58,0.84,1.88,0.61,2.26,1.02,0.46,1.12,0.24,1.13,1.69
1.17,0.91,1.06,1.17,0.79,0.73,2.19,3.3,1.19,1.2,2.06,0.91,0.46,31.74,2.92,0.97,3.4,1.16,0.6,1.12,2.93,0.32,14.36,1.73,3.79,4.3,6.44,3.66,1.47,0.43,0.66,0.93,1.55,0.83,1.84,0.63,2.25,1.03,0.43,1.1,0.22,1.1,1.69
1.16,0.91,1.06,1.17,0.79,0.73,2.18,3.35,1.18,1.21,2.06,0.91,0.48,31.72,2.9,1.0,3.36,1.13,0.62,1.15,2.91,0.36,14.32,1.74,3.77,4.3,6.42,3.63,1.46,0.45,0.72,0.89,1.51,0.83,1.82,0.65,2.24,1.02,0.43,1.07,0.23,1.08,1.72
1.15,0.9,1.06,1.17,0.79,0.73,2.18,3.38,1.18,1.24,2.06,0.92,0.46,31.71,2.89,0.98,3.35,1.14,0.62,1.13,2.9,0.3,14.3,1.73,3.75,4.3,6.4,3.6,1.45,0.45,0.7,0.88,1.49,0.8,1.81,0.62,2.23,1.0,0.46,1.08,0.24,1.05,1.76
1.14,0.89,1.06,1.17,0.8,0.72,2.18,3.38,1.17,1.3,2.06,0.8,0.32,31.7,2.86,0.88,3.32,1.15,0.48,1.0,2.87,0.15,14.28,1.71,3.72,4.29,6.37,3.58,1.44,0.31,0.61,0.87,1.46,0.78,1.78,0.51,2.22,0.89,0.38,0.98,0.17,1.04,1.81
1.13,0.88,1.06,1.16,0.8,0.72,2.18,3.31,1.17,1.31,2.06,0.7,0.26,31.7,2.82,0.81,3.3,1.15,0.45,0.93,2.83,0.17,14.26,1.71,3.69,4.28,6.34,3.56,1.42,0.29,0.51,0.87,1.45,0.76,1.74,0.45,2.21,0.82,0.32,0.9,0.11,1.03,1.85
1.12,0.88,1.05,1.16,0.8,0.72,2.17,3.31,1.17,1.26,2.05,0.72,0.31,31.68,2.78,0.8,3.25,1.13,0.51,0.95,2.79,0.33,14.24,1.68,3.65,4.28,6.3,3.53,1.41,0.38,0.55,0.87,1.43,0.75,1.7,0.49,2.19,0.83,0.33,0.92,0.17,1.02,1.89
1.09,0.87,1.05,1.14,0.8,0.73,2.17,3.29,1.16,1.24,2.04,0.72,0.27,31.66,2.76,0.75,3.21,1.1,0.51,0.9,2.77,0.26,14.23,1.65,3.61,4.27,6.26,3.52,1.4,0.38,0.54,0.86,1.4,0.74,1.68,0.47,2.18,0.79,0.32,0.88,0.16,1.0,1.93
1.06,0.88,1.05,1.14,0.8,0.74,2.17,3.28,1.16,1.19,2.04,0.68,0.26,31.64,2.7,0.67,3.18,1.09,0.45,0.83,2.71,0.24,14.22,1.65,3.59,4.28,6.24,3.5,1.4,0.33,0.47,0.84,1.39,0.71,1.62,0.44,2.17,0.72,0.3,0.82,0.2,1.0,1.96
1.04,0.87,1.04,1.1,0.78,0.73,2.17,3.28,1.16,1.17,2.03,0.72,0.29,31.64,2.64,0.68,3.18,1.07,0.48,0.84,2.65,0.23,14.22,1.66,3.59,4.29,6.24,3.48,1.4,0.34,0.49,0.83,1.38,0.73,1.56,0.47,2.17,0.73,0.32,0.85,0.19,1.0,1.98
1.03,0.91,1.04,1.0,0.78,0.72,2.16,3.28,1.15,1.16,2.02,0.72,0.23,31.62,2.61,0.69,3.16,1.03,0.41,0.84,2.62,0.16,14.2,1.66,3.55,4.28,6.2,3.49,1.4,0.26,0.46,0.82,1.37,0.73,1.53,0.43,2.15,0.72,0.28,0.84,0.17,0.98,1.98
1.03,0.86,1.04,1.0,0.78,0.71,2.16,3.28,1.15,1.13,2.01,0.72,0.27,31.6,2.58,0.75,3.11,1.02,0.43,0.88,2.59,0.14,14.2,1.66,3.5,4.26,6.16,3.47,1.4,0.23,0.47,0.81,1.37,0.73,1.5,0.44,2.14,0.73,0.33,0.88,0.17,0.97,1.96
1.03,0.85,1.03,0.98,0.78,0.71,2.16,3.27,1.15,1.11,2.01,0.76,0.24,31.58,2.56,0.77,3.07,1.02,0.43,0.91,2.57,0.17,14.2,1.65,3.49,4.26,6.15,3.46,1.39,0.25,0.47,0.79,1.35,0.73,1.48,0.48,2.13,0.79,0.33,0.9,0.13,0.97,1.93
1.02,0.89,1.03,0.98,0.77,0.71,2.16,3.27,1.14,1.09,2.0,0.8,0.35,31.57,2.56,0.83,3.02,1.02,0.51,0.98,2.57,0.17,14.18,1.64,3.48,4.25,6.14,3.45,1.39,0.31,0.6,0.78,1.33,0.73,1.48,0.54,2.13,0.83,0.35,0.97,0.11,0.94,1.91
1.02,0.88,1.02,0.97,0.77,0.7,2.16,3.27,1.14,1.09,2.0,0.83,0.36,31.58,2.55,0.85,2.97,1.02,0.52,1.01,2.56,0.21,14.18,1.63,3.44,4.24,6.1,3.43,1.36,0.33,0.59,0.77,1.3,0.73,1.47,0.54,2.11,0.83,0.38,0.99,0.07,0.91,1.88
1.02,0.88,1.01,0.95,0.76,0.7,2.15,3.27,1.14,1.1,2.0,0.88,0.36,31.58,2.55,0.88,2.92,1.02,0.57,1.05,2.56,0.22,14.18,1.63,3.42,4.24,6.08,3.4,1.36,0.37,0.62,0.77,1.27,0.72,1.47,0.58,2.1,0.87,0.41,1.04,0.05,0.89,1.87
1.02,0.86,1.0,0.95,0.76,0.7,2.15,3.25,1.13,1.06,2.0,0.88,0.38,31.56,2.55,0.87,2.86,1.02,0.55,1.03,2.56,0.18,14.16,1.63,3.42,4.24,6.08,3.37,1.35,0.33,0.64,0.76,1.25,0.72,1.47,0.56,2.1,0.84,0.43,1.02,0.08,0.87,1.84
1.0,0.88,1.0,0.94,0.76,0.7,2.15,3.25,1.13,1.07,2.0,0.84,0.38,31.54,2.54,0.85,2.82,1.02,0.53,1.0,2.55,0.14,14.16,1.61,3.4,4.23,6.06,3.34,1.34,0.31,0.58,0.76,1.23,0.72,1.46,0.54,2.1,0.82,0.41,1.0,0.07,0.83,1.82
0.98,0.86,1.0,0.93,0.75,0.69,2.14,3.25,1.13,1.08,1.99,0.78,0.31,31.53,2.52,0.8,2.79,1.02,0.45,0.94,2.53,0.14,14.16,1.62,3.38,4.22,6.04,3.31,1.32,0.27,0.51,0.75,1.21,0.71,1.44,0.49,2.09,0.8,0.33,0.94,0.08,0.8,1.79
0.98,0.86,1.0,0.94,0.75,0.69,2.14,3.24,1.12,1.08,1.99,0.85,0.36,31.52,2.51,0.79,2.76,1.01,0.52,0.95,2.52,0.24,14.14,1.6,3.36,4.22,6.02,3.28,1.31,0.36,0.56,0.73,1.2,0.71,1.43,0.51,2.08,0.85,0.26,0.93,0.03,0.78,1.77
0.98,0.85,0.99,0.92,0.75,0.68,2.14,3.24,1.12,1.06,1.99,0.89,0.31,31.52,2.51,0.79,2.76,1.0,0.56,0.96,2.52,0.29,14.14,1.57,3.34,4.22,6.0,3.28,1.3,0.38,0.6,0.72,1.17,0.69,1.43,0.51,2.07,0.84,0.29,0.93,0.01,0.78,1.77
0.97,0.85,0.99,0.91,0.74,0.67,2.13,3.24,1.12,1.04,1.98,0.89,0.34,31.51,2.52,0.78,2.74,1.0,0.58,0.95,2.53,0.27,14.14,1.56,3.32,4.22,5.98,3.27,1.28,0.39,0.54,0.67,1.16,0.67,1.44,0.51,2.06,0.82,0.3,0.92,-0.01,0.77,1.75
0.96,0.86,0.99,0.9,0.74,0.67,2.13,3.24,1.11,1.06,1.98,0.87,0.3,31.5,2.51,0.74,2.73,1.02,0.57,0.92,2.52,0.25,14.13,1.55,3.29,4.22,5.95,3.26,1.27,0.39,0.58,0.66,1.15,0.66,1.43,0.49,2.05,0.78,0.32,0.89,-0.03,0.77,1.74
0.9,0.85,0.99,0.91,0.74,0.66,2.13,3.33,1.11,1.06,1.97,0.84,0.25,31.48,2.47,0.7,2.72,1.02,0.48,0.89,2.48,0.13,14.13,1.54,3.29,4.22,5.95,3.25,1.26,0.3,0.5,0.66,1.14,0.66,1.39,0.43,2.05,0.73,0.26,0.85,-0.03,0.75,1.73
0.89,0.86,0.98,0.92,0.74,0.66,2.13,3.4,1.11,1.05,1.96,0.76,0.18,31.48,2.42,0.65,2.7,0.99,0.33,0.82,2.43,0.03,14.13,1.53,3.27,4.21,5.93,3.25,1.25,0.15,0.4,0.65,1.13,0.64,1.34,0.37,2.04,0.68,0.23,0.8,-0.08,0.74,1.72
0.89,0.86,0.98,0.91,0.73,0.65,2.13,3.38,1.11,1.04,1.95,0.62,0.05,31.46,2.37,0.55,2.7,0.94,0.13,0.68,2.38,-0.09,14.12,1.52,3.26,4.2,5.92,3.24,1.24,-0.04,0.28,0.63,1.12,0.63,1.29,0.26,2.04,0.58,0.23,0.67,-0.03,0.73,1.71
0.87,0.84,0.97,0.9,0.73,0.65,2.12,3.37,1.1,1.02,1.94,0.52,-0.03,31.44,2.3,0.47,2.69,0.94,0.06,0.61,2.31,-0.19,14.12,1.52,3.24,4.2,5.9,3.24,1.23,0.0,0.2,0.63,1.1,0.62,1.22,0.2,2.03,0.5,0.16,0.59,-0.03,0.71,1.71
0.83,0.85,0.97,0.9,0.72,0.64,2.12,3.37,1.1,1.01,1.93,0.51,-0.06,31.44,2.23,0.46,2.68,0.94,0.07,0.6,2.24,-0.18,14.11,1.5,3.21,4.2,5.88,3.22,1.22,0.0,0.12,0.62,1.1,0.61,1.15,0.18,2.02,0.49,0.16,0.58,0.0,0.72,1.71
0.83,0.85,0.96,0.88,0.75,0.63,2.12,3.35,1.1,1.01,1.93,0.6,0.03,31.44,2.2,0.51,2.67,0.94,0.23,0.68,2.21,-0.09,14.1,1.49,3.2,4.19,5.87,3.21,1.21,0.08,0.27,0.62,1.12,0.61,1.12,0.24,2.02,0.54,0.13,0.66,-0.05,0.72,1.7
0.82,0.85,0.96,0.88,0.71,0.63,2.12,3.32,1.1,1.0,1.92,0.65,0.12,31.42,2.17,0.56,2.66,0.97,0.3,0.73,2.18,-0.01,14.1,1.49,3.19,4.18,5.86,3.2,1.21,0.12,0.37,0.6,1.12,0.61,1.09,0.31,2.02,0.55,0.17,0.71,0.0,0.73,1.68
0.8,0.83,0.96,0.87,0.71,0.62,2.12,3.26,1.09,1.0,1.92,0.65,0.15,31.42,2.19,0.6,2.62,0.95,0.36,0.77,2.2,0.02,14.08,1.49,3.15,4.17,5.82,3.2,1.2,0.16,0.39,0.59,1.1,0.6,1.11,0.36,2.0,0.59,0.2,0.75,0.02,0.71,1.66
0.79,0.79,0.96,0.87,0.71,0.61,2.11,3.25,1.09,0.98,1.92,0.67,0.25,31.4,2.2,0.64,2.59,0.92,0.45,0.82,2.21,0.08,14.08,1.48,3.13,4.17,5.8,3.18,1.2,0.27,0.43,0.58,1.07,0.6,1.12,0.41,1.99,0.66,0.2,0.8,0.0,0.68,1.66
0.76,0.76,0.95,0.89,0.71,0.61,2.11,3.24,1.09,0.98,1.91,0.68,0.28,31.39,2.24,0.67,2.59,0.9,0.45,0.84,2.25,0.19,14.08,1.46,3.11,4.17,5.78,3.18,1.2,0.31,0.48,0.57,1.04,0.59,1.16,0.42,1.98,0.66,0.19,0.82,-0.04,0.65,1.64
0.74,0.75,0.94,0.88,0.71,0.6,2.1,3.24,1.09,0.99,1.9,0.66,0.27,31.39,2.23,0.65,2.58,0.88,0.42,0.82,2.24,0.09,14.08,1.45,3.09,4.17,5.76,3.18,1.2,0.26,0.49,0.57,1.02,0.58,1.15,0.41,1.98,0.68,0.24,0.79,0.03,0.64,1.61
0.75,0.9,0.94,0.87,0.7,0.6,2.1,3.24,1.09,0.98,1.9,0.63,0.19,31.38,2.21,0.6,2.57,0.87,0.41,0.77,2.22,0.13,14.08,1.44,3.07,4.16,5.74,3.16,1.19,0.27,0.5,0.56,1.02,0.58,1.13,0.38,1.97,0.62,0.22,0.75,0.03,0.63,1.58
0.75,0.88,0.94,0.87,0.7,0.59,2.1,3.24,1.09,0.98,1.9,0.66,0.26,31.37,2.21,0.64,2.53,0.88,0.49,0.79,2.22,0.19,14.07,1.43,3.07,4.16,5.74,3.16,1.18,0.35,0.52,0.56,1.02,0.56,1.13,0.44,1.97,0.65,0.25,0.79,0.05,0.63,1.57
0.75,0.81,0.94,0.83,0.7,0.59,2.1,3.22,1.08,0.97,1.9,0.68,0.24,31.36,2.22,0.62,2.5,0.95,0.45,0.79,2.23,0.17,14.07,1.42,3.06,4.15,5.73,3.14,1.17,0.3,0.48,0.54,1.01,0.55,1.14,0.44,1.96,0.64,0.3,0.79,0.13,0.62,1.58
0.73,0.78,0.94,0.83,0.7,0.59,2.1,3.22,1.08,0.97,1.9,0.62,0.18,31.36,2.2,0.55,2.48,0.95,0.37,0.73,2.21,0.06,14.07,1.41,3.05,4.15,5.72,3.12,1.17,0.24,0.45,0.53,0.98,0.54,1.12,0.37,1.96,0.58,0.26,0.72,0.1,0.6,1.61
0.72,0.81,0.94,0.84,0.7,0.59,2.09,3.19,1.08,0.98,1.89,0.58,0.15,31.37,2.19,0.54,2.47,0.89,0.36,0.72,2.2,0.01,14.07,1.4,3.03,4.14,5.7,3.12,1.16,0.26,0.4,0.53,0.97,0.53,1.11,0.34,1.95,0.56,0.26,0.71,0.08,0.58,1.63
0.7,0.78,0.93,0.83,0.7,0.6,2.09,3.18,1.08,0.99,1.89,0.57,0.14,31.38,2.2,0.58,2.46,0.87,0.34,0.74,2.21,0.01,14.06,1.39,3.03,4.14,5.7,3.1,1.16,0.28,0.38,0.52,0.95,0.53,1.12,0.33,1.95,0.59,0.26,0.73,0.09,0.56,1.61
0.7,0.78,0.93,0.8,0.69,0.59,2.09,3.18,1.08,0.98,1.88,0.49,0.03,31.38,2.2,0.54,2.46,0.84,0.21,0.68,2.21,-0.06,14.06,1.38,3.0,4.13,5.67,3.08,1.16,0.17,0.29,0.51,0.93,0.52,1.12,0.28,1.94,0.55,0.23,0.68,0.06,0.55,1.61
0.7,0.79,0.93,0.8,0.69,0.6,2.08,3.18,1.08,0.96,1.88,0.4,-0.04,31.37,2.18,0.44,2.45,0.81,0.06,0.56,2.19,-0.11,14.05,1.38,2.99,4.12,5.66,3.06,1.15,0.02,0.14,0.5,0.94,0.52,1.1,0.18,1.94,0.43,0.19,0.56,0.01,0.55,1.62
0.68,0.79,0.93,0.78,0.68,0.6,2.08,3.19,1.08,0.94,1.87,0.45,-0.05,31.36,2.13,0.44,2.45,0.79,0.18,0.6,2.14,-0.08,14.04,1.37,2.96,4.11,5.64,3.06,1.15,0.18,0.2,0.5,0.96,0.5,1.05,0.22,1.93,0.44,0.1,0.58,-0.07,0.56,1.61
0.68,0.79,0.93,0.75,0.69,0.61,2.08,3.19,1.08,0.94,1.87,0.73,0.26,31.34,2.11,0.66,2.44,0.8,0.47,0.85,2.12,0.12,14.04,1.36,2.94,4.11,5.62,3.08,1.13,0.42,0.52,0.48,0.97,0.49,1.03,0.43,1.92,0.67,0.18,0.84,-0.04,0.57,1.62
0.68,0.81,0.93,0.73,0.7,0.62,2.08,3.19,1.08,0.95,1.87,0.81,0.36,31.31,2.11,0.74,2.42,0.8,0.59,0.93,2.12,0.18,14.04,1.35,2.92,4.13,5.6,3.08,1.12,0.44,0.63,0.47,0.93,0.48,1.03,0.53,1.91,0.75,0.31,0.92,0.08,0.55,1.7
0.67,0.79,0.93,0.72,0.7,0.61,2.07,3.19,1.07,0.95,1.87,0.86,0.44,31.31,2.15,0.8,2.41,0.82,0.67,1.0,2.16,0.28,14.03,1.34,2.92,4.13,5.6,3.06,1.12,0.46,0.66,0.46,0.92,0.47,1.07,0.61,1.91,0.8,0.31,0.98,0.1,0.54,1.7
0.67,0.81,0.93,0.71,0.7,0.61,2.07,3.19,1.07,0.95,1.87,0.91,0.5,31.3,2.2,0.86,2.38,0.82,0.78,1.07,2.21,0.45,14.02,1.32,2.9,4.13,5.58,3.03,1.11,0.58,0.78,0.45,0.88,0.47,1.12,0.68,1.91,0.86,0.38,1.06,0.16,0.51,1.67
0.65,0.81,0.93,0.69,0.69,0.68,2.07,3.2,1.07,0.95,1.87,0.9,0.51,31.3,2.25,0.86,2.35,0.83,0.75,1.07,2.26,0.4,14.02,1.31,2.88,4.14,5.56,3.0,1.09,0.62,0.76,0.44,0.85,0.47,1.17,0.68,1.9,0.86,0.12,1.05,0.19,0.49,1.66
0.63,0.85,0.93,0.68,0.69,0.67,2.06,3.2,1.07,1.04,1.9,0.86,0.41,31.29,2.23,0.81,2.33,0.87,0.64,0.99,2.24,0.34,14.01,1.31,2.86,4.14,5.54,2.98,1.08,0.53,0.7,0.44,0.83,0.47,1.15,0.62,1.89,0.83,0.4,0.98,0.2,0.46,1.7
0.62,0.83,0.93,0.67,0.68,0.63,2.06,3.2,1.07,1.02,1.92,0.81,0.27,31.29,2.22,0.74,2.31,0.88,0.54,0.9,2.23,0.2,14.01,1.3,2.84,4.14,5.52,2.96,1.08,0.4,0.57,0.44,0.81,0.47,1.14,0.54,1.88,0.76,0.37,0.91,0.15,0.44,1.7
0.59,0.81,0.94,0.65,0.68,0.61,2.06,3.2,1.07,1.03,1.9,0.72,0.21,31.28,2.2,0.64,2.29,0.9,0.44,0.8,2.21,0.1,14.0,1.32,2.82,4.13,5.5,2.96,1.07,0.3,0.46,0.43,0.81,0.47,1.12,0.46,1.87,0.66,0.35,0.81,0.14,0.43,1.69
0.6,0.81,0.94,0.65,0.68,0.6,2.11,3.2,1.07,1.0,1.89,0.64,0.16,31.28,2.16,0.58,2.28,0.88,0.34,0.76,2.17,0.02,14.0,1.34,2.81,4.12,5.49,2.97,1.06,0.2,0.44,0.42,0.83,0.47,1.08,0.39,1.87,0.6,0.31,0.75,0.11,0.44,1.68
0.63,0.8,0.94,0.64,0.7,0.6,2.13,3.2,1.07,1.0,1.88,0.59,0.05,31.28,2.14,0.54,2.28,0.86,0.27,0.7,2.15,-0.03,14.0,1.32,2.8,4.11,5.48,2.98,1.05,0.13,0.34,0.4,0.85,0.47,1.06,0.34,1.87,0.55,0.28,0.71,0.09,0.46,1.7
0.61,0.79,0.94,0.63,0.7,0.6,2.22,3.2,1.07,1.0,1.88,0.5,0.03,31.28,2.1,0.48,2.27,0.85,0.13,0.62,2.11,-0.1,13.99,1.31,2.79,4.11,5.47,3.0,1.04,0.02,0.23,0.38,0.88,0.47,1.02,0.26,1.86,0.5,0.24,0.63,0.05,0.49,1.72
0.61,0.77,0.93,0.65,0.8,0.6,2.45,3.22,1.07,0.99,1.87,0.31,-0.09,31.28,1.95,0.33,2.29,0.83,-0.01,0.47,1.96,-0.22,14.0,1.29,2.79,4.12,5.47,3.01,1.03,-0.11,0.09,0.38,0.9,0.47,0.87,0.11,1.86,0.36,0.19,0.49,0.01,0.5,1.71
0.62,0.74,0.93,0.66,0.78,0.63,2.37,3.29,1.06,1.0,1.85,0.21,-0.22,31.3,1.91,0.22,2.3,0.82,-0.07,0.37,1.92,-0.2,14.04,1.27,2.82,4.14,5.5,3.02,1.03,-0.21,-0.02,0.38,0.92,0.46,0.83,0.02,1.87,0.26,0.12,0.39,-0.02,0.51,1.7
0.61,0.7,0.93,0.64,0.77,0.68,2.27,3.3,1.06,0.98,1.84,0.3,-0.17,31.36,1.74,0.23,2.31,0.8,-0.01,0.4,1.75,-0.25,14.04,1.28,2.84,4.18,5.52,3.03,1.03,-0.16,0.03,0.37,0.95,0.45,0.66,0.04,1.88,0.25,0.1,0.4,-0.02,0.52,1.67
0.6,0.69,0.92,0.64,0.76,0.62,2.23,3.25,1.06,0.98,1.83,0.44,-0.08,31.45,1.72,0.31,2.31,0.78,0.09,0.5,1.73,-0.2,14.14,1.29,2.84,4.18,5.52,3.04,1.06,-0.06,0.2,0.4,0.98,0.45,0.64,0.13,1.88,0.32,0.09,0.48,-0.01,0.53,1.65
0.59,0.88,0.92,0.66,0.76,0.6,2.18,3.24,1.06,1.08,1.84,0.5,-0.01,31.51,1.76,0.36,2.33,0.76,0.19,0.55,1.77,-0.08,14.22,1.38,2.8,4.2,5.48,3.06,1.08,0.02,0.3,0.43,0.98,0.48,0.68,0.2,1.87,0.36,0.13,0.54,0.01,0.54,1.65
0.58,0.87,0.94,0.66,0.78,0.59,2.17,3.33,1.06,0.98,1.85,0.51,0.06,31.65,1.84,0.41,2.34,0.75,0.24,0.6,1.85,-0.06,14.33,1.37,2.84,4.24,5.52,3.06,1.1,0.07,0.29,0.45,0.99,0.5,0.76,0.26,1.88,0.42,0.18,0.59,-0.02,0.56,1.69
