Timestamp,Discharge.Daily,Water.Level,Rainfall.Manual
1980-02-27 00:00:00+00:00,1927.0,5.74,0.0
1980-02-28 00:00:00+00:00,1910.0,5.72,0.0
1980-02-29 00:00:00+00:00,1910.0,5.72,0.0
1980-03-01 00:00:00+00:00,1910.0,5.72,0.0
1980-03-02 00:00:00+00:00,1901.0,5.71,0.0
1980-03-03 00:00:00+00:00,1901.0,5.71,0.0
1980-03-04 00:00:00+00:00,1901.0,5.71,0.0
1980-03-05 00:00:00+00:00,1896.0,5.7,0.0
1980-03-06 00:00:00+00:00,1896.0,5.7,0.0
1980-03-07 00:00:00+00:00,1896.0,5.7,0.0
1980-03-08 00:00:00+00:00,1896.0,5.7,0.0
1980-03-09 00:00:00+00:00,1884.0,5.69,0.0
1980-03-10 00:00:00+00:00,1896.0,5.7,0.0
1980-03-11 00:00:00+00:00,1896.0,5.7,2.3
1980-03-12 00:00:00+00:00,1876.0,5.68,2.0
1980-03-13 00:00:00+00:00,1837.0,5.63,0.0
1980-03-14 00:00:00+00:00,1805.0,5.59,0.0
1980-03-15 00:00:00+00:00,1797.0,5.58,0.0
1980-03-16 00:00:00+00:00,1749.0,5.52,0.0
1980-03-17 00:00:00+00:00,1734.0,5.5,0.0
1980-03-18 00:00:00+00:00,1726.0,5.49,0.1
1980-03-19 00:00:00+00:00,1718.0,5.48,11.8
1980-03-20 00:00:00+00:00,1702.0,5.46,12.0
1980-03-21 00:00:00+00:00,1694.0,5.45,0.0
1980-03-22 00:00:00+00:00,1686.0,5.44,0.0
1980-03-23 00:00:00+00:00,1678.0,5.43,4.8
1980-03-24 00:00:00+00:00,1686.0,5.44,5.0
1980-03-25 00:00:00+00:00,1686.0,5.44,0.0
1980-03-26 00:00:00+00:00,1686.0,5.44,0.0
1980-03-27 00:00:00+00:00,1702.0,5.46,0.0
1980-03-28 00:00:00+00:00,1718.0,5.48,0.0
1980-03-29 00:00:00+00:00,1734.0,5.5,2.5
1980-03-30 00:00:00+00:00,1734.0,5.5,3.0
1980-03-31 00:00:00+00:00,1702.0,5.46,2.0
1980-04-01 00:00:00+00:00,1694.0,5.45,0.0
1980-04-02 00:00:00+00:00,1686.0,5.44,1.0
1980-04-03 00:00:00+00:00,1670.0,5.42,1.0
1980-04-04 00:00:00+00:00,1654.0,5.4,0.0
1980-04-05 00:00:00+00:00,1639.0,5.38,0.0
1980-04-06 00:00:00+00:00,1639.0,5.38,0.0
1980-04-07 00:00:00+00:00,1623.0,5.36,0.2
1980-04-08 00:00:00+00:00,1615.0,5.35,0.0
1980-04-09 00:00:00+00:00,1607.0,5.34,0.0
1980-04-10 00:00:00+00:00,1607.0,5.34,0.0
1980-04-11 00:00:00+00:00,1615.0,5.35,0.0
1980-04-12 00:00:00+00:00,1639.0,5.38,0.0
1980-04-13 00:00:00+00:00,1662.0,5.41,0.0
1980-04-14 00:00:00+00:00,1670.0,5.42,0.0
1980-04-15 00:00:00+00:00,1670.0,5.42,0.0
1980-04-16 00:00:00+00:00,1654.0,5.4,0.0
1980-04-17 00:00:00+00:00,1654.0,5.4,0.0
1980-04-18 00:00:00+00:00,1678.0,5.43,0.0
1980-04-19 00:00:00+00:00,1702.0,5.46,0.0
1980-04-20 00:00:00+00:00,1710.0,5.47,0.0
1980-04-21 00:00:00+00:00,1734.0,5.5,0.0
1980-04-22 00:00:00+00:00,1749.0,5.52,5.1
1980-04-23 00:00:00+00:00,1781.0,5.56,5.0
1980-04-24 00:00:00+00:00,1789.0,5.57,0.0
1980-04-25 00:00:00+00:00,1789.0,5.57,0.0
1980-04-26 00:00:00+00:00,1781.0,5.56,0.0
1980-04-27 00:00:00+00:00,1773.0,5.55,0.0
1980-04-28 00:00:00+00:00,1765.0,5.54,0.0
1980-04-29 00:00:00+00:00,1749.0,5.52,0.0
1980-04-30 00:00:00+00:00,1718.0,5.48,0.0
1980-05-01 00:00:00+00:00,1718.0,5.48,0.0
1980-05-02 00:00:00+00:00,1718.0,5.48,0.0
1980-05-03 00:00:00+00:00,1734.0,5.5,0.0
1980-05-04 00:00:00+00:00,1781.0,5.56,30.0
1980-05-05 00:00:00+00:00,1797.0,5.58,30.0
1980-05-06 00:00:00+00:00,1837.0,5.63,6.5
1980-05-07 00:00:00+00:00,1876.0,5.68,7.0
1980-05-08 00:00:00+00:00,1918.0,5.73,6.4
1980-05-09 00:00:00+00:00,1910.0,5.72,6.0
1980-05-10 00:00:00+00:00,1896.0,5.7,3.7
1980-05-11 00:00:00+00:00,1927.0,5.74,4.0
1980-05-12 00:00:00+00:00,1998.0,5.82,27.0
1980-05-13 00:00:00+00:00,2068.0,5.9,27.0
1980-05-14 00:00:00+00:00,2191.0,6.04,1.0
1980-05-15 00:00:00+00:00,2263.0,6.12,29.0
1980-05-16 00:00:00+00:00,2302.0,6.16,34.3
1980-05-17 00:00:00+00:00,2515.0,6.38,34.0
1980-05-18 00:00:00+00:00,2566.0,6.43,1.0
1980-05-19 00:00:00+00:00,2768.0,6.62,0.0
1980-05-20 00:00:00+00:00,2997.0,6.82,3.5
1980-05-21 00:00:00+00:00,3212.0,7.0,4.0
1980-05-22 00:00:00+00:00,3311.0,7.08,36.8
1980-05-23 00:00:00+00:00,3674.0,7.37,43.6
1980-05-24 00:00:00+00:00,3648.0,7.35,44.0
1980-05-25 00:00:00+00:00,3850.0,7.5,8.6
1980-05-26 00:00:00+00:00,4184.0,7.74,9.0
1980-05-27 00:00:00+00:00,4212.0,7.76,18.7
1980-05-28 00:00:00+00:00,3958.0,7.58,9.8
1980-05-29 00:00:00+00:00,3687.0,7.38,4.2
1980-05-30 00:00:00+00:00,3608.0,7.32,4.0
1980-05-31 00:00:00+00:00,3714.0,7.4,0.0
1980-06-01 00:00:00+00:00,3819.0,7.48,0.0
1980-06-02 00:00:00+00:00,3944.0,7.57,0.0
1980-06-03 00:00:00+00:00,4298.0,7.82,0.0
1980-06-04 00:00:00+00:00,4750.0,8.11,0.0
1980-06-05 00:00:00+00:00,4734.0,8.1,1.2
1980-06-06 00:00:00+00:00,4782.0,8.13,1.0
1980-06-07 00:00:00+00:00,5004.0,8.27,0.0
1980-06-08 00:00:00+00:00,5273.0,8.44,0.0
1980-06-09 00:00:00+00:00,5401.0,8.52,12.3
1980-06-10 00:00:00+00:00,5903.0,8.82,12.0
1980-06-11 00:00:00+00:00,6037.0,8.9,0.0
1980-06-12 00:00:00+00:00,6274.0,9.04,0.0
1980-06-13 00:00:00+00:00,6208.0,9.0,0.5
1980-06-14 00:00:00+00:00,6104.0,8.94,1.0
1980-06-15 00:00:00+00:00,6003.0,8.88,19.5
1980-06-16 00:00:00+00:00,6310.0,9.06,20.0
1980-06-17 00:00:00+00:00,6380.0,9.1,17.0
1980-06-18 00:00:00+00:00,7452.0,9.69,18.0
1980-06-19 00:00:00+00:00,9478.0,8.69,18.0
1980-06-20 00:00:00+00:00,10454.0,9.14,3.0
1980-06-21 00:00:00+00:00,10226.0,9.04,3.0
1980-06-22 00:00:00+00:00,10050.0,8.96,2.0
1980-06-23 00:00:00+00:00,9812.0,8.85,2.9
1980-06-24 00:00:00+00:00,9372.0,8.65,4.6
1980-06-25 00:00:00+00:00,9451.0,8.68,5.0
1980-06-26 00:00:00+00:00,10912.0,9.35,2.3
1980-06-27 00:00:00+00:00,11783.0,9.73,2.0
1980-06-28 00:00:00+00:00,12619.0,12.08,6.2
1980-06-29 00:00:00+00:00,15558.0,13.22,6.0
1980-06-30 00:00:00+00:00,18084.0,14.1,14.0
1980-07-01 00:00:00+00:00,18867.0,14.36,6.7
1980-07-02 00:00:00+00:00,17829.0,14.02,7.0
1980-07-03 00:00:00+00:00,16658.0,13.61,3.0
1980-07-04 00:00:00+00:00,16738.0,13.64,11.0
1980-07-05 00:00:00+00:00,17433.0,13.87,3.4
1980-07-06 00:00:00+00:00,17274.0,13.81,3.0
1980-07-07 00:00:00+00:00,17204.0,13.8,2.5
1980-07-08 00:00:00+00:00,17723.0,13.98,47.9
1980-07-09 00:00:00+00:00,17644.0,13.95,48.0
1980-07-10 00:00:00+00:00,17882.0,14.04,4.0
1980-07-11 00:00:00+00:00,17855.0,14.03,3.0
1980-07-12 00:00:00+00:00,17512.0,13.9,3.7
1980-07-13 00:00:00+00:00,16553.0,13.57,4.0
1980-07-14 00:00:00+00:00,15268.0,13.1,0.0
1980-07-15 00:00:00+00:00,13851.0,12.58,0.0
1980-07-16 00:00:00+00:00,12778.0,12.14,3.5
1980-07-17 00:00:00+00:00,12091.0,9.87,4.0
1980-07-18 00:00:00+00:00,11915.0,9.78,0.0
1980-07-19 00:00:00+00:00,11563.0,9.62,15.2
1980-07-20 00:00:00+00:00,11810.0,9.74,68.5
1980-07-21 00:00:00+00:00,12954.0,12.21,69.0
1980-07-22 00:00:00+00:00,13455.0,12.43,5.0
1980-07-23 00:00:00+00:00,14406.0,12.79,19.6
1980-07-24 00:00:00+00:00,17354.0,13.84,20.0
1980-07-25 00:00:00+00:00,22598.0,15.52,5.0
1980-07-26 00:00:00+00:00,25643.0,16.36,5.0
1980-07-27 00:00:00+00:00,25212.0,16.25,15.0
1980-07-28 00:00:00+00:00,25212.0,16.25,14.0
1980-07-29 00:00:00+00:00,27324.0,16.8,14.0
1980-07-30 00:00:00+00:00,28723.0,17.16,44.0
1980-07-31 00:00:00+00:00,28908.0,17.2,44.0
1980-08-01 00:00:00+00:00,28908.0,17.21,72.0
1980-08-02 00:00:00+00:00,28908.0,17.21,72.0
1980-08-03 00:00:00+00:00,29260.0,17.29,0.0
1980-08-04 00:00:00+00:00,30360.0,17.56,0.0
1980-08-05 00:00:00+00:00,30228.0,17.53,0.0
1980-08-06 00:00:00+00:00,29480.0,17.35,18.0
1980-08-07 00:00:00+00:00,28468.0,17.09,18.0
1980-08-08 00:00:00+00:00,27139.0,16.76,1.0
1980-08-09 00:00:00+00:00,25854.0,16.42,2.8
1980-08-10 00:00:00+00:00,24499.0,16.06,6.9
1980-08-11 00:00:00+00:00,24147.0,15.96,7.0
1980-08-12 00:00:00+00:00,23584.0,15.8,23.0
1980-08-13 00:00:00+00:00,22669.0,15.54,0.0
1980-08-14 00:00:00+00:00,21894.0,15.32,0.0
1980-08-15 00:00:00+00:00,21173.0,15.09,6.6
1980-08-16 00:00:00+00:00,20548.0,14.9,7.0
1980-08-17 00:00:00+00:00,20029.0,14.74,2.0
1980-08-18 00:00:00+00:00,20346.0,14.84,42.0
1980-08-19 00:00:00+00:00,21173.0,15.09,42.0
1980-08-20 00:00:00+00:00,21454.0,15.17,26.0
1980-08-21 00:00:00+00:00,21032.0,15.05,0.0
1980-08-22 00:00:00+00:00,20680.0,14.95,18.0
1980-08-23 00:00:00+00:00,20478.0,14.89,18.0
1980-08-24 00:00:00+00:00,21613.0,15.22,63.0
1980-08-25 00:00:00+00:00,25212.0,16.25,63.0
1980-08-26 00:00:00+00:00,28424.0,17.08,36.0
1980-08-27 00:00:00+00:00,31011.0,17.71,36.0
1980-08-28 00:00:00+00:00,36168.0,18.88,77.0
1980-08-29 00:00:00+00:00,40156.0,19.72,77.0
1980-08-30 00:00:00+00:00,40353.0,19.76,14.0
1980-08-31 00:00:00+00:00,41142.0,19.92,13.5
1980-09-01 00:00:00+00:00,41240.0,19.94,2.0
1980-09-02 00:00:00+00:00,40748.0,19.84,3.0
1980-09-03 00:00:00+00:00,39466.0,19.58,3.0
1980-09-04 00:00:00+00:00,38454.0,19.37,40.0
1980-09-05 00:00:00+00:00,38787.0,19.44,40.0
1980-09-06 00:00:00+00:00,39762.0,19.64,2.0
1980-09-07 00:00:00+00:00,40353.0,19.76,0.0
1980-09-08 00:00:00+00:00,41043.0,19.9,26.5
1980-09-09 00:00:00+00:00,43331.0,20.34,30.0
1980-09-10 00:00:00+00:00,46763.0,20.99,30.0
1980-09-11 00:00:00+00:00,47830.0,21.18,28.0
1980-09-12 00:00:00+00:00,47604.0,21.14,27.0
1980-09-13 00:00:00+00:00,46763.0,20.99,18.0
1980-09-14 00:00:00+00:00,45126.0,20.68,30.2
1980-09-15 00:00:00+00:00,44704.0,20.6,37.5
1980-09-16 00:00:00+00:00,45443.0,20.74,38.0
1980-09-17 00:00:00+00:00,46182.0,20.88,0.0
1980-09-18 00:00:00+00:00,46077.0,20.86,0.0
1980-09-19 00:00:00+00:00,45021.0,20.66,0.0
1980-09-20 00:00:00+00:00,44598.0,20.58,0.0
1980-09-21 00:00:00+00:00,44704.0,20.6,0.0
1980-09-22 00:00:00+00:00,45021.0,20.66,0.0
1980-09-23 00:00:00+00:00,44598.0,20.58,1.0
1980-09-24 00:00:00+00:00,43437.0,20.36,1.0
1980-09-25 00:00:00+00:00,42275.0,20.14,0.0
1980-09-26 00:00:00+00:00,40550.0,19.8,56.3
1980-09-27 00:00:00+00:00,39116.0,19.5,56.0
1980-09-28 00:00:00+00:00,37029.0,19.07,70.1
1980-09-29 00:00:00+00:00,35772.0,18.8,70.0
1980-09-30 00:00:00+00:00,35156.0,18.67,2.2
1980-10-01 00:00:00+00:00,35710.0,18.78,2.0
1980-10-02 00:00:00+00:00,36608.0,18.98,9.4
1980-10-03 00:00:00+00:00,35763.0,18.79,9.0
1980-10-04 00:00:00+00:00,33704.0,18.34,0.0
1980-10-05 00:00:00+00:00,31416.0,17.82,9.5
1980-10-06 00:00:00+00:00,28996.0,17.23,10.0
1980-10-07 00:00:00+00:00,28248.0,17.04,0.0
1980-10-08 00:00:00+00:00,27368.0,16.82,0.0
1980-10-09 00:00:00+00:00,26840.0,16.68,58.6
1980-10-10 00:00:00+00:00,26453.0,16.59,59.0
1980-10-11 00:00:00+00:00,25608.0,16.35,5.8
1980-10-12 00:00:00+00:00,25502.0,16.32,6.0
1980-10-13 00:00:00+00:00,25124.0,16.23,41.0
1980-10-14 00:00:00+00:00,24288.0,16.0,0.0
1980-10-15 00:00:00+00:00,23408.0,15.75,17.0
1980-10-16 00:00:00+00:00,22493.0,15.49,17.0
1980-10-17 00:00:00+00:00,21894.0,15.32,0.0
1980-10-18 00:00:00+00:00,21419.0,15.16,0.6
1980-10-19 00:00:00+00:00,21208.0,15.1,32.2
1980-10-20 00:00:00+00:00,20997.0,15.04,32.0
1980-10-21 00:00:00+00:00,20610.0,14.93,26.7
1980-10-22 00:00:00+00:00,20029.0,14.74,27.0
1980-10-23 00:00:00+00:00,19140.0,14.45,0.0
1980-10-24 00:00:00+00:00,18498.0,14.24,36.5
1980-10-25 00:00:00+00:00,18498.0,14.24,44.9
1980-10-26 00:00:00+00:00,19413.0,14.54,45.0
1980-10-27 00:00:00+00:00,20266.0,14.81,2.0
1980-10-28 00:00:00+00:00,20196.0,14.8,0.0
1980-10-29 00:00:00+00:00,20574.0,14.92,0.0
1980-10-30 00:00:00+00:00,19809.0,14.67,0.0
1980-10-31 00:00:00+00:00,19554.0,14.58,2.4
1980-11-01 00:00:00+00:00,20786.0,14.98,2.0
1980-11-02 00:00:00+00:00,20099.0,14.76,1.2
1980-11-03 00:00:00+00:00,18251.0,14.16,6.7
1980-11-04 00:00:00+00:00,17072.0,13.75,7.0
1980-11-05 00:00:00+00:00,17486.0,13.89,0.0
1980-11-06 00:00:00+00:00,18700.0,14.3,7.8
1980-11-07 00:00:00+00:00,18286.0,14.17,8.0
1980-11-08 00:00:00+00:00,16870.0,13.69,31.3
1980-11-09 00:00:00+00:00,16210.0,13.44,31.0
1980-11-10 00:00:00+00:00,15558.0,13.22,0.0
1980-11-11 00:00:00+00:00,14740.0,12.9,0.0
1980-11-12 00:00:00+00:00,13746.0,12.54,0.0
1980-11-13 00:00:00+00:00,13042.0,12.26,0.0
1980-11-14 00:00:00+00:00,12619.0,12.08,0.0
1980-11-15 00:00:00+00:00,12126.0,9.89,0.0
1980-11-16 00:00:00+00:00,11686.0,9.69,0.0
1980-11-17 00:00:00+00:00,11370.0,9.54,0.0
1980-11-18 00:00:00+00:00,11449.0,9.57,53.1
1980-11-19 00:00:00+00:00,11915.0,9.78,52.0
1980-11-20 00:00:00+00:00,13042.0,12.26,0.0
1980-11-21 00:00:00+00:00,12672.0,12.1,0.0
1980-11-22 00:00:00+00:00,11730.0,9.71,0.0
1980-11-23 00:00:00+00:00,10982.0,9.39,0.0
1980-11-24 00:00:00+00:00,10454.0,9.14,0.0
1980-11-25 00:00:00+00:00,9997.0,8.93,0.0
1980-11-26 00:00:00+00:00,9539.0,8.72,0.0
1980-11-27 00:00:00+00:00,9099.0,8.52,0.0
1980-11-28 00:00:00+00:00,8751.0,8.34,0.0
1980-11-29 00:00:00+00:00,8457.0,8.2,0.0
1980-11-30 00:00:00+00:00,8153.0,8.05,0.0
1980-12-01 00:00:00+00:00,7820.0,9.88,0.0
1980-12-02 00:00:00+00:00,7510.0,9.72,0.0
1980-12-03 00:00:00+00:00,7239.0,9.58,0.0
1980-12-04 00:00:00+00:00,6943.0,9.42,0.0
1980-12-05 00:00:00+00:00,6679.0,9.27,0.0
1980-12-06 00:00:00+00:00,6486.0,9.16,0.0
1980-12-07 00:00:00+00:00,6310.0,9.06,0.0
1980-12-08 00:00:00+00:00,6137.0,8.96,0.0
1980-12-09 00:00:00+00:00,6003.0,8.88,0.0
1980-12-10 00:00:00+00:00,5870.0,8.8,0.0
1980-12-11 00:00:00+00:00,5736.0,8.72,0.0
1980-12-12 00:00:00+00:00,5602.0,8.64,0.0
1980-12-13 00:00:00+00:00,5435.0,8.54,0.0
1980-12-14 00:00:00+00:00,5289.0,8.45,0.0
1980-12-15 00:00:00+00:00,5178.0,8.38,0.0
1980-12-16 00:00:00+00:00,5051.0,8.3,0.0
1980-12-17 00:00:00+00:00,4956.0,8.24,0.0
1980-12-18 00:00:00+00:00,4861.0,8.18,0.0
1980-12-19 00:00:00+00:00,4766.0,8.12,0.0
1980-12-20 00:00:00+00:00,4655.0,8.05,0.0
1980-12-21 00:00:00+00:00,4576.0,8.0,0.0
1980-12-22 00:00:00+00:00,4513.0,7.96,0.0
1980-12-23 00:00:00+00:00,4422.0,7.9,0.0
1980-12-24 00:00:00+00:00,4481.0,7.94,0.0
1980-12-25 00:00:00+00:00,4272.0,7.8,0.0
1980-12-26 00:00:00+00:00,4254.0,7.79,0.0
1980-12-27 00:00:00+00:00,4240.0,7.78,0.0
1980-12-28 00:00:00+00:00,4240.0,7.78,0.0
1980-12-29 00:00:00+00:00,4212.0,7.76,0.0
1980-12-30 00:00:00+00:00,4127.0,7.7,0.0
1980-12-31 00:00:00+00:00,4071.0,7.66,0.0
1981-01-01 00:00:00+00:00,3986.0,7.6,0.0
1981-01-02 00:00:00+00:00,3902.0,7.54,0.0
1981-01-03 00:00:00+00:00,3793.0,7.46,0.0
1981-01-04 00:00:00+00:00,3727.0,7.41,0.0
1981-01-05 00:00:00+00:00,3674.0,7.37,0.0
1981-01-06 00:00:00+00:00,3621.0,7.33,0.0
1981-01-07 00:00:00+00:00,3586.0,7.3,0.0
1981-01-08 00:00:00+00:00,3557.0,7.28,0.0
1981-01-09 00:00:00+00:00,3532.0,7.26,0.0
1981-01-10 00:00:00+00:00,3471.0,7.21,0.0
1981-01-11 00:00:00+00:00,3409.0,7.16,0.0
1981-01-12 00:00:00+00:00,3348.0,7.11,0.0
1981-01-13 00:00:00+00:00,3311.0,7.08,0.0
1981-01-14 00:00:00+00:00,3249.0,7.03,0.0
1981-01-15 00:00:00+00:00,3187.0,6.98,0.0
1981-01-16 00:00:00+00:00,3163.0,6.96,0.0
1981-01-17 00:00:00+00:00,3175.0,6.97,0.0
1981-01-18 00:00:00+00:00,3138.0,6.94,0.0
1981-01-19 00:00:00+00:00,3138.0,6.94,0.0
1981-01-20 00:00:00+00:00,3113.0,6.92,0.0
1981-01-21 00:00:00+00:00,3113.0,6.92,0.0
1981-01-22 00:00:00+00:00,3093.0,6.9,0.0
1981-01-23 00:00:00+00:00,3066.0,6.88,0.0
1981-01-24 00:00:00+00:00,3032.0,6.85,0.0
1981-01-25 00:00:00+00:00,2974.0,6.8,0.0
1981-01-26 00:00:00+00:00,2929.0,6.76,0.0
1981-01-27 00:00:00+00:00,2871.0,6.71,0.0
1981-01-28 00:00:00+00:00,2837.0,6.68,0.0
1981-01-29 00:00:00+00:00,2814.0,6.66,0.0
1981-01-30 00:00:00+00:00,2791.0,6.64,0.0
1981-01-31 00:00:00+00:00,2768.0,6.62,0.0
1981-02-01 00:00:00+00:00,2750.0,6.6,0.0
1981-02-02 00:00:00+00:00,2703.0,6.56,0.0
1981-02-03 00:00:00+00:00,2703.0,6.56,0.0
1981-02-04 00:00:00+00:00,2703.0,6.56,0.0
1981-02-05 00:00:00+00:00,2661.0,6.52,0.0
1981-02-06 00:00:00+00:00,2640.0,6.5,0.0
1981-02-07 00:00:00+00:00,2619.0,6.48,0.0
1981-02-08 00:00:00+00:00,2598.0,6.46,0.0
1981-02-09 00:00:00+00:00,2577.0,6.44,0.0
1981-02-10 00:00:00+00:00,2539.0,6.4,0.0
1981-02-11 00:00:00+00:00,2515.0,6.38,0.0
1981-02-12 00:00:00+00:00,2486.0,6.35,0.0
1981-02-13 00:00:00+00:00,2476.0,6.34,0.0
1981-02-14 00:00:00+00:00,2476.0,6.34,0.0
1981-02-15 00:00:00+00:00,2457.0,6.32,0.0
1981-02-16 00:00:00+00:00,2457.0,6.32,0.0
1981-02-17 00:00:00+00:00,2447.0,6.31,0.0
1981-02-18 00:00:00+00:00,2428.0,6.29,0.0
1981-02-19 00:00:00+00:00,2418.0,6.28,0.0
1981-02-20 00:00:00+00:00,2418.0,6.28,0.0
1981-02-21 00:00:00+00:00,2380.0,6.24,0.0
1981-02-22 00:00:00+00:00,2350.0,6.21,0.0
1981-02-23 00:00:00+00:00,2321.0,6.18,0.0
1981-02-24 00:00:00+00:00,2302.0,6.16,0.0
1981-02-25 00:00:00+00:00,2283.0,6.14,0.0
1981-02-26 00:00:00+00:00,2263.0,6.12,0.0
1981-02-27 00:00:00+00:00,2263.0,6.12,0.0
1981-02-28 00:00:00+00:00,2263.0,6.12,0.0
1981-03-01 00:00:00+00:00,2263.0,6.12,0.0
1981-03-02 00:00:00+00:00,2273.0,6.13,0.0
1981-03-03 00:00:00+00:00,2283.0,6.14,0.1
1981-03-04 00:00:00+00:00,2283.0,6.14,0.0
1981-03-05 00:00:00+00:00,2263.0,6.12,0.0
1981-03-06 00:00:00+00:00,2248.0,6.1,0.0
1981-03-07 00:00:00+00:00,2209.0,6.06,0.0
1981-03-08 00:00:00+00:00,2191.0,6.04,0.0
1981-03-09 00:00:00+00:00,2174.0,6.02,0.0
1981-03-10 00:00:00+00:00,2147.0,5.99,0.0
1981-03-11 00:00:00+00:00,2121.0,5.96,0.0
1981-03-12 00:00:00+00:00,2086.0,5.92,0.0
1981-03-13 00:00:00+00:00,2068.0,5.9,0.0
1981-03-14 00:00:00+00:00,2050.0,5.88,0.0
1981-03-15 00:00:00+00:00,2033.0,5.86,0.0
1981-03-16 00:00:00+00:00,1860.0,5.66,0.0
1981-03-17 00:00:00+00:00,2015.0,5.84,0.0
1981-03-18 00:00:00+00:00,1998.0,5.82,0.0
1981-03-19 00:00:00+00:00,1989.0,5.81,0.0
1981-03-20 00:00:00+00:00,1980.0,5.8,0.0
1981-03-21 00:00:00+00:00,1980.0,5.8,0.0
1981-03-22 00:00:00+00:00,1980.0,5.8,0.0
1981-03-23 00:00:00+00:00,1998.0,5.82,0.0
1981-03-24 00:00:00+00:00,1998.0,5.82,0.0
1981-03-25 00:00:00+00:00,2015.0,5.84,0.0
1981-03-26 00:00:00+00:00,2024.0,5.85,0.0
1981-03-27 00:00:00+00:00,2015.0,5.84,0.0
1981-03-28 00:00:00+00:00,1837.0,5.63,0.5
1981-03-29 00:00:00+00:00,1989.0,5.81,0.0
1981-03-30 00:00:00+00:00,1962.0,5.78,0.0
1981-03-31 00:00:00+00:00,1945.0,5.76,0.0
1981-04-01 00:00:00+00:00,1945.0,5.76,0.0
1981-04-02 00:00:00+00:00,1927.0,5.74,0.0
1981-04-03 00:00:00+00:00,1927.0,5.74,15.6
1981-04-04 00:00:00+00:00,1918.0,5.73,16.0
1981-04-05 00:00:00+00:00,1901.0,5.71,0.0
1981-04-06 00:00:00+00:00,1876.0,5.68,0.0
1981-04-07 00:00:00+00:00,1868.0,5.67,0.0
1981-04-08 00:00:00+00:00,1860.0,5.66,0.0
