Timestamp,Discharge.Daily,Water.Level,Rainfall.Manual
1920-03-04 00:00:00+00:00,2052.0,2.06,3.8
1920-03-05 00:00:00+00:00,2052.0,2.06,0.0
1920-03-06 00:00:00+00:00,1999.0,2.04,0.0
1920-03-07 00:00:00+00:00,2025.0,2.05,0.0
1920-03-08 00:00:00+00:00,2052.0,2.06,0.0
1920-03-09 00:00:00+00:00,1999.0,2.04,0.0
1920-03-10 00:00:00+00:00,1946.0,2.02,0.0
1920-03-11 00:00:00+00:00,1893.0,2.0,0.0
1920-03-12 00:00:00+00:00,1840.0,1.98,0.0
1920-03-13 00:00:00+00:00,1814.0,1.97,0.0
1920-03-14 00:00:00+00:00,1788.0,1.96,0.0
1920-03-15 00:00:00+00:00,1762.0,1.95,0.0
1920-03-16 00:00:00+00:00,1712.0,1.93,0.0
1920-03-17 00:00:00+00:00,1663.0,1.91,0.0
1920-03-18 00:00:00+00:00,1638.0,1.9,0.0
1920-03-19 00:00:00+00:00,1589.0,1.88,0.0
1920-03-20 00:00:00+00:00,1565.0,1.87,0.0
1920-03-21 00:00:00+00:00,1540.0,1.86,0.0
1920-03-22 00:00:00+00:00,1516.0,1.85,0.0
1920-03-23 00:00:00+00:00,1467.0,1.83,0.0
1920-03-24 00:00:00+00:00,1418.0,1.81,0.0
1920-03-25 00:00:00+00:00,1418.0,1.81,0.0
1920-03-26 00:00:00+00:00,1393.0,1.8,0.0
1920-03-27 00:00:00+00:00,1393.0,1.8,0.0
1920-03-28 00:00:00+00:00,1393.0,1.8,0.0
1920-03-29 00:00:00+00:00,1393.0,1.8,0.0
1920-03-30 00:00:00+00:00,1344.0,1.78,0.0
1920-03-31 00:00:00+00:00,1295.0,1.76,0.0
1920-04-01 00:00:00+00:00,1247.0,1.74,0.0
1920-04-02 00:00:00+00:00,1198.0,1.72,0.0
1920-04-03 00:00:00+00:00,1271.0,1.75,0.0
1920-04-04 00:00:00+00:00,1418.0,1.81,0.0
1920-04-05 00:00:00+00:00,1589.0,1.88,57.4
1920-04-06 00:00:00+00:00,1516.0,1.85,0.0
1920-04-07 00:00:00+00:00,1516.0,1.85,0.0
1920-04-08 00:00:00+00:00,1467.0,1.83,0.0
1920-04-09 00:00:00+00:00,1516.0,1.85,0.0
1920-04-10 00:00:00+00:00,1589.0,1.88,3.9
1920-04-11 00:00:00+00:00,1638.0,1.9,0.0
1920-04-12 00:00:00+00:00,1614.0,1.89,0.0
1920-04-13 00:00:00+00:00,1638.0,1.9,5.2
1920-04-14 00:00:00+00:00,1663.0,1.91,0.0
1920-04-15 00:00:00+00:00,1663.0,1.91,0.0
1920-04-16 00:00:00+00:00,1762.0,1.95,2.8
1920-04-17 00:00:00+00:00,1344.0,1.78,0.0
1920-04-18 00:00:00+00:00,1866.0,1.99,0.0
1920-04-19 00:00:00+00:00,1840.0,1.98,0.0
1920-04-20 00:00:00+00:00,1893.0,2.0,0.0
1920-04-21 00:00:00+00:00,1946.0,2.02,0.0
1920-04-22 00:00:00+00:00,1893.0,2.0,0.0
1920-04-23 00:00:00+00:00,1919.0,2.01,0.0
1920-04-24 00:00:00+00:00,1893.0,2.0,0.0
1920-04-25 00:00:00+00:00,1788.0,1.96,0.0
1920-04-26 00:00:00+00:00,1762.0,1.95,12.4
1920-04-27 00:00:00+00:00,1712.0,1.93,0.3
1920-04-28 00:00:00+00:00,1687.0,1.92,0.0
1920-04-29 00:00:00+00:00,1687.0,1.92,0.0
1920-04-30 00:00:00+00:00,1866.0,1.99,0.0
1920-05-01 00:00:00+00:00,1946.0,2.02,0.0
1920-05-02 00:00:00+00:00,1866.0,1.99,0.0
1920-05-03 00:00:00+00:00,1788.0,1.96,0.0
1920-05-04 00:00:00+00:00,1840.0,1.98,17.6
1920-05-05 00:00:00+00:00,1814.0,1.97,0.0
1920-05-06 00:00:00+00:00,2106.0,2.08,7.8
1920-05-07 00:00:00+00:00,2242.0,2.13,0.0
1920-05-08 00:00:00+00:00,2408.0,2.19,0.0
1920-05-09 00:00:00+00:00,2408.0,2.19,0.0
1920-05-10 00:00:00+00:00,2632.0,2.27,0.0
1920-05-11 00:00:00+00:00,2380.0,2.18,0.0
1920-05-12 00:00:00+00:00,2299.0,2.15,1.2
1920-05-13 00:00:00+00:00,2187.0,2.11,0.0
1920-05-14 00:00:00+00:00,2215.0,2.12,0.0
1920-05-15 00:00:00+00:00,2718.0,2.3,0.0
1920-05-16 00:00:00+00:00,2187.0,2.11,0.0
1920-05-17 00:00:00+00:00,2160.0,2.1,0.0
1920-05-18 00:00:00+00:00,2160.0,2.1,0.0
1920-05-19 00:00:00+00:00,2134.0,2.09,0.0
1920-05-20 00:00:00+00:00,2215.0,2.12,0.0
1920-05-21 00:00:00+00:00,2299.0,2.15,108.4
1920-05-22 00:00:00+00:00,2520.0,2.23,0.0
1920-05-23 00:00:00+00:00,2834.0,2.34,0.0
1920-05-24 00:00:00+00:00,3247.0,2.48,2.7
1920-05-25 00:00:00+00:00,3678.0,2.62,3.5
1920-05-26 00:00:00+00:00,3772.0,2.65,0.0
1920-05-27 00:00:00+00:00,3933.0,2.7,0.0
1920-05-28 00:00:00+00:00,4190.0,2.78,0.0
1920-05-29 00:00:00+00:00,3965.0,2.71,0.0
1920-05-30 00:00:00+00:00,3772.0,2.65,0.0
1920-05-31 00:00:00+00:00,3616.0,2.6,0.0
1920-06-01 00:00:00+00:00,3431.0,2.54,0.0
1920-06-02 00:00:00+00:00,3369.0,2.52,0.0
1920-06-03 00:00:00+00:00,3309.0,2.5,57.2
1920-06-04 00:00:00+00:00,3339.0,2.51,5.2
1920-06-05 00:00:00+00:00,3462.0,2.55,0.0
1920-06-06 00:00:00+00:00,3400.0,2.53,6.2
1920-06-07 00:00:00+00:00,3493.0,2.56,9.0
1920-06-08 00:00:00+00:00,3616.0,2.6,0.0
1920-06-09 00:00:00+00:00,3751.0,2.64,43.8
1920-06-10 00:00:00+00:00,3868.0,2.68,52.4
1920-06-11 00:00:00+00:00,4222.0,2.79,18.6
1920-06-12 00:00:00+00:00,4587.0,2.9,0.0
1920-06-13 00:00:00+00:00,5028.0,3.03,0.0
1920-06-14 00:00:00+00:00,5593.0,3.19,4.8
1920-06-15 00:00:00+00:00,6023.0,3.31,5.5
1920-06-16 00:00:00+00:00,7321.0,3.65,2.8
1920-06-17 00:00:00+00:00,6814.0,3.52,1.6
1920-06-18 00:00:00+00:00,7559.0,3.71,3.0
1920-06-19 00:00:00+00:00,7559.0,3.71,82.0
1920-06-20 00:00:00+00:00,7440.0,3.68,6.2
1920-06-21 00:00:00+00:00,7122.0,3.6,8.1
1920-06-22 00:00:00+00:00,6738.0,3.5,7.5
1920-06-23 00:00:00+00:00,6549.0,3.45,6.4
1920-06-24 00:00:00+00:00,6284.0,3.38,5.4
1920-06-25 00:00:00+00:00,6247.0,3.37,84.4
1920-06-26 00:00:00+00:00,6549.0,3.45,3.3
1920-06-27 00:00:00+00:00,6701.0,3.49,0.0
1920-06-28 00:00:00+00:00,6549.0,3.45,0.0
1920-06-29 00:00:00+00:00,6209.0,3.36,4.0
1920-06-30 00:00:00+00:00,6814.0,3.52,4.9
1920-07-01 00:00:00+00:00,7940.0,3.8,7.6
1920-07-02 00:00:00+00:00,8458.0,3.93,6.2
1920-07-03 00:00:00+00:00,9214.0,4.11,12.2
1920-07-04 00:00:00+00:00,10271.0,4.35,3.6
1920-07-05 00:00:00+00:00,11895.0,4.7,7.5
1920-07-06 00:00:00+00:00,12919.0,4.91,8.3
1920-07-07 00:00:00+00:00,12625.0,4.85,22.1
1920-07-08 00:00:00+00:00,13213.0,4.97,2.7
1920-07-09 00:00:00+00:00,13838.0,5.09,18.0
1920-07-10 00:00:00+00:00,14518.0,5.22,39.2
1920-07-11 00:00:00+00:00,15146.0,5.34,84.2
1920-07-12 00:00:00+00:00,15774.0,5.46,129.2
1920-07-13 00:00:00+00:00,18376.0,5.93,110.3
1920-07-14 00:00:00+00:00,21175.0,6.4,57.0
1920-07-15 00:00:00+00:00,22403.0,6.6,51.0
1920-07-16 00:00:00+00:00,23498.0,6.77,21.3
1920-07-17 00:00:00+00:00,27343.0,7.35,22.4
1920-07-18 00:00:00+00:00,28614.0,7.53,9.6
1920-07-19 00:00:00+00:00,25981.0,7.15,20.7
1920-07-20 00:00:00+00:00,24336.0,6.9,29.9
1920-07-21 00:00:00+00:00,23627.0,6.79,7.5
1920-07-22 00:00:00+00:00,23111.0,6.71,9.2
1920-07-23 00:00:00+00:00,21848.0,6.51,10.7
1920-07-24 00:00:00+00:00,22659.0,6.64,3.3
1920-07-25 00:00:00+00:00,33104.0,8.15,15.2
1920-07-26 00:00:00+00:00,39005.0,8.9,0.6
1920-07-27 00:00:00+00:00,43219.0,9.41,8.8
1920-07-28 00:00:00+00:00,45100.0,9.63,0.0
1920-07-29 00:00:00+00:00,46509.0,9.79,0.0
1920-07-30 00:00:00+00:00,49752.0,10.15,0.0
1920-07-31 00:00:00+00:00,54378.0,10.65,0.0
1920-08-01 00:00:00+00:00,56209.0,10.84,8.7
1920-08-02 00:00:00+00:00,55341.0,10.75,4.3
1920-08-03 00:00:00+00:00,50850.0,10.27,0.0
1920-08-04 00:00:00+00:00,45276.0,9.65,0.0
1920-08-05 00:00:00+00:00,41194.0,9.17,0.0
1920-08-06 00:00:00+00:00,37220.0,8.68,0.0
1920-08-07 00:00:00+00:00,35626.0,8.48,0.0
1920-08-08 00:00:00+00:00,32356.0,8.05,0.0
1920-08-09 00:00:00+00:00,29182.0,7.61,0.0
1920-08-10 00:00:00+00:00,26183.0,7.18,0.0
1920-08-11 00:00:00+00:00,23304.0,6.74,0.0
1920-08-12 00:00:00+00:00,21175.0,6.4,0.0
1920-08-13 00:00:00+00:00,19253.0,6.08,0.0
1920-08-14 00:00:00+00:00,17635.0,5.8,0.0
1920-08-15 00:00:00+00:00,16036.0,5.51,0.0
1920-08-16 00:00:00+00:00,15251.0,5.36,0.0
1920-08-17 00:00:00+00:00,14780.0,5.27,3.8
1920-08-18 00:00:00+00:00,14309.0,5.18,8.2
1920-08-19 00:00:00+00:00,11188.0,4.55,16.5
1920-08-20 00:00:00+00:00,13367.0,5.0,15.2
1920-08-21 00:00:00+00:00,13321.0,4.98,0.0
1920-08-22 00:00:00+00:00,13066.0,4.94,0.0
1920-08-23 00:00:00+00:00,13785.0,5.08,11.8
1920-08-24 00:00:00+00:00,14309.0,5.18,9.6
1920-08-25 00:00:00+00:00,17300.0,5.74,0.0
1920-08-26 00:00:00+00:00,21542.0,6.46,0.0
1920-08-27 00:00:00+00:00,41194.0,9.17,0.0
1920-08-28 00:00:00+00:00,45980.0,9.73,0.0
1920-08-29 00:00:00+00:00,46685.0,9.81,0.0
1920-08-30 00:00:00+00:00,47214.0,9.87,0.0
1920-08-31 00:00:00+00:00,44975.0,9.61,0.0
1920-09-01 00:00:00+00:00,44838.0,9.6,10.4
1920-09-02 00:00:00+00:00,45628.0,9.69,6.0
1920-09-03 00:00:00+00:00,41356.0,9.19,6.9
1920-09-04 00:00:00+00:00,41356.0,9.19,14.2
1920-09-05 00:00:00+00:00,43815.0,9.48,18.4
1920-09-06 00:00:00+00:00,46597.0,9.8,11.2
1920-09-07 00:00:00+00:00,50667.0,10.25,21.9
1920-09-08 00:00:00+00:00,53246.0,10.53,12.7
1920-09-09 00:00:00+00:00,53435.0,10.55,3.2
1920-09-10 00:00:00+00:00,52405.0,10.44,64.3
1920-09-11 00:00:00+00:00,52039.0,10.4,2.4
1920-09-12 00:00:00+00:00,51673.0,10.36,0.0
1920-09-13 00:00:00+00:00,49752.0,10.15,1.2
1920-09-14 00:00:00+00:00,47922.0,9.95,0.0
1920-09-15 00:00:00+00:00,45540.0,9.68,0.0
1920-09-16 00:00:00+00:00,43219.0,9.41,2.8
1920-09-17 00:00:00+00:00,41770.0,9.24,0.0
1920-09-18 00:00:00+00:00,40383.0,9.07,0.0
1920-09-19 00:00:00+00:00,38031.0,8.78,0.0
1920-09-20 00:00:00+00:00,35704.0,8.49,0.0
1920-09-21 00:00:00+00:00,34164.0,8.29,6.7
1920-09-22 00:00:00+00:00,34316.0,8.31,59.8
1920-09-23 00:00:00+00:00,36977.0,8.65,150.7
1920-09-24 00:00:00+00:00,48837.0,10.05,4.1
1920-09-25 00:00:00+00:00,49752.0,10.15,1.9
1920-09-26 00:00:00+00:00,48379.0,10.0,0.0
1920-09-27 00:00:00+00:00,47922.0,9.95,0.0
1920-09-28 00:00:00+00:00,48379.0,10.0,10.7
1920-09-29 00:00:00+00:00,46685.0,9.81,0.0
1920-09-30 00:00:00+00:00,42878.0,9.37,0.0
1920-10-01 00:00:00+00:00,38031.0,8.78,0.0
1920-10-02 00:00:00+00:00,34391.0,8.32,0.0
1920-10-03 00:00:00+00:00,31615.0,7.95,0.0
1920-10-04 00:00:00+00:00,30319.0,7.77,0.0
1920-10-05 00:00:00+00:00,30177.0,7.75,0.0
1920-10-06 00:00:00+00:00,29821.0,7.7,0.0
1920-10-07 00:00:00+00:00,28258.0,7.48,5.7
1920-10-08 00:00:00+00:00,26661.0,7.25,0.0
1920-10-09 00:00:00+00:00,26525.0,7.23,10.0
1920-10-10 00:00:00+00:00,26866.0,7.28,20.6
1920-10-11 00:00:00+00:00,25048.0,7.01,11.0
1920-10-12 00:00:00+00:00,24465.0,6.92,0.0
1920-10-13 00:00:00+00:00,23369.0,6.75,9.0
1920-10-14 00:00:00+00:00,23498.0,6.77,0.0
1920-10-15 00:00:00+00:00,22982.0,6.69,12.6
1920-10-16 00:00:00+00:00,24917.0,6.99,26.0
1920-10-17 00:00:00+00:00,24594.0,6.94,8.4
1920-10-18 00:00:00+00:00,21970.0,6.53,0.0
1920-10-19 00:00:00+00:00,20061.0,6.21,0.0
1920-10-20 00:00:00+00:00,18143.0,5.89,9.5
1920-10-21 00:00:00+00:00,17858.0,5.84,0.0
1920-10-22 00:00:00+00:00,17747.0,5.82,0.0
1920-10-23 00:00:00+00:00,17858.0,5.84,4.9
1920-10-24 00:00:00+00:00,18066.0,5.87,0.0
1920-10-25 00:00:00+00:00,17635.0,5.8,0.0
1920-10-26 00:00:00+00:00,17020.0,5.69,10.4
1920-10-27 00:00:00+00:00,16629.0,5.62,3.8
1920-10-28 00:00:00+00:00,16517.0,5.6,0.0
1920-10-29 00:00:00+00:00,15826.0,5.47,0.0
1920-10-30 00:00:00+00:00,14466.0,5.21,0.0
1920-10-31 00:00:00+00:00,13367.0,5.0,0.0
1920-11-01 00:00:00+00:00,12625.0,4.85,0.0
1920-11-02 00:00:00+00:00,12050.0,4.73,0.0
1920-11-03 00:00:00+00:00,11657.0,4.65,0.0
1920-11-04 00:00:00+00:00,11188.0,4.55,0.0
1920-11-05 00:00:00+00:00,10725.0,4.45,0.0
1920-11-06 00:00:00+00:00,10406.0,4.38,0.0
1920-11-07 00:00:00+00:00,10271.0,4.35,9.0
1920-11-08 00:00:00+00:00,12478.0,4.82,1.5
1920-11-09 00:00:00+00:00,13942.0,5.11,0.0
1920-11-10 00:00:00+00:00,12625.0,4.85,0.0
1920-11-11 00:00:00+00:00,10956.0,4.5,12.0
1920-11-12 00:00:00+00:00,10497.0,4.4,4.6
1920-11-13 00:00:00+00:00,10139.0,4.32,0.0
1920-11-14 00:00:00+00:00,9918.0,4.27,0.0
1920-11-15 00:00:00+00:00,10406.0,4.38,0.0
1920-11-16 00:00:00+00:00,11895.0,4.7,0.0
1920-11-17 00:00:00+00:00,11142.0,4.54,0.0
1920-11-18 00:00:00+00:00,10361.0,4.37,0.0
1920-11-19 00:00:00+00:00,10095.0,4.31,5.1
1920-11-20 00:00:00+00:00,9874.0,4.26,0.0
1920-11-21 00:00:00+00:00,9610.0,4.2,0.0
1920-11-22 00:00:00+00:00,9128.0,4.09,1.5
1920-11-23 00:00:00+00:00,8624.0,3.97,0.0
1920-11-24 00:00:00+00:00,8250.0,3.88,0.0
1920-11-25 00:00:00+00:00,7940.0,3.8,0.0
1920-11-26 00:00:00+00:00,7638.0,3.73,0.0
1920-11-27 00:00:00+00:00,7400.0,3.67,0.0
1920-11-28 00:00:00+00:00,7321.0,3.65,0.0
1920-11-29 00:00:00+00:00,7281.0,3.64,0.0
1920-11-30 00:00:00+00:00,7162.0,3.61,0.0
1920-12-01 00:00:00+00:00,6928.0,3.55,0.0
1920-12-02 00:00:00+00:00,6738.0,3.5,0.0
1920-12-03 00:00:00+00:00,6511.0,3.44,0.0
1920-12-04 00:00:00+00:00,6360.0,3.4,0.0
1920-12-05 00:00:00+00:00,6284.0,3.38,0.0
1920-12-06 00:00:00+00:00,6059.0,3.32,0.0
1920-12-07 00:00:00+00:00,5916.0,3.28,0.0
1920-12-08 00:00:00+00:00,5880.0,3.27,0.0
1920-12-09 00:00:00+00:00,5700.0,3.22,0.0
1920-12-10 00:00:00+00:00,5593.0,3.19,0.0
1920-12-11 00:00:00+00:00,5557.0,3.18,0.0
1920-12-12 00:00:00+00:00,5700.0,3.22,0.0
1920-12-13 00:00:00+00:00,5916.0,3.28,0.0
1920-12-14 00:00:00+00:00,6133.0,3.34,0.0
1920-12-15 00:00:00+00:00,5772.0,3.24,0.0
1920-12-16 00:00:00+00:00,6023.0,3.31,0.0
1920-12-17 00:00:00+00:00,5880.0,3.27,0.0
1920-12-18 00:00:00+00:00,5700.0,3.22,2.3
1920-12-19 00:00:00+00:00,5413.0,3.14,0.0
1920-12-20 00:00:00+00:00,5306.0,3.11,3.0
1920-12-21 00:00:00+00:00,5270.0,3.1,4.0
1920-12-22 00:00:00+00:00,5270.0,3.1,6.0
1920-12-23 00:00:00+00:00,5377.0,3.13,0.0
1920-12-24 00:00:00+00:00,5449.0,3.15,0.0
1920-12-25 00:00:00+00:00,5270.0,3.1,0.0
1920-12-26 00:00:00+00:00,5629.0,3.2,0.0
1920-12-27 00:00:00+00:00,4859.0,2.98,0.0
1920-12-28 00:00:00+00:00,4791.0,2.96,0.0
1920-12-29 00:00:00+00:00,4723.0,2.94,0.0
1920-12-30 00:00:00+00:00,4587.0,2.9,0.0
1920-12-31 00:00:00+00:00,4587.0,2.9,0.0
1921-01-01 00:00:00+00:00,4893.0,2.99,0.0
1921-01-02 00:00:00+00:00,4451.0,2.86,0.0
1921-01-03 00:00:00+00:00,4402.0,2.84,0.0
1921-01-04 00:00:00+00:00,4351.0,2.83,0.0
1921-01-05 00:00:00+00:00,4287.0,2.81,0.0
1921-01-06 00:00:00+00:00,4190.0,2.78,0.0
1921-01-07 00:00:00+00:00,4126.0,2.76,0.0
1921-01-08 00:00:00+00:00,4029.0,2.73,0.0
1921-01-09 00:00:00+00:00,3933.0,2.7,0.0
1921-01-10 00:00:00+00:00,3868.0,2.68,0.0
1921-01-11 00:00:00+00:00,3804.0,2.66,0.0
1921-01-12 00:00:00+00:00,4126.0,2.76,0.0
1921-01-13 00:00:00+00:00,4094.0,2.75,0.0
1921-01-14 00:00:00+00:00,3901.0,2.69,0.0
1921-01-15 00:00:00+00:00,3836.0,2.67,0.0
1921-01-16 00:00:00+00:00,3772.0,2.65,0.0
1921-01-17 00:00:00+00:00,3709.0,2.63,0.0
1921-01-18 00:00:00+00:00,3901.0,2.69,9.9
1921-01-19 00:00:00+00:00,3493.0,2.56,0.0
1921-01-20 00:00:00+00:00,3462.0,2.55,0.0
1921-01-21 00:00:00+00:00,3431.0,2.54,0.0
1921-01-22 00:00:00+00:00,3400.0,2.53,0.0
1921-01-23 00:00:00+00:00,3400.0,2.53,0.0
1921-01-24 00:00:00+00:00,3278.0,2.49,0.0
1921-01-25 00:00:00+00:00,3218.0,2.47,1.9
1921-01-26 00:00:00+00:00,3188.0,2.46,3.3
1921-01-27 00:00:00+00:00,3188.0,2.46,0.0
1921-01-28 00:00:00+00:00,3158.0,2.45,0.0
1921-01-29 00:00:00+00:00,3128.0,2.44,0.0
1921-01-30 00:00:00+00:00,3039.0,2.41,0.0
1921-01-31 00:00:00+00:00,2950.0,2.38,0.0
1921-02-01 00:00:00+00:00,2921.0,2.37,0.0
1921-02-02 00:00:00+00:00,2892.0,2.36,0.0
1921-02-03 00:00:00+00:00,2863.0,2.35,0.0
1921-02-04 00:00:00+00:00,2834.0,2.34,0.0
1921-02-05 00:00:00+00:00,2776.0,2.32,0.0
1921-02-06 00:00:00+00:00,2776.0,2.32,0.0
1921-02-07 00:00:00+00:00,2747.0,2.31,0.0
1921-02-08 00:00:00+00:00,2718.0,2.3,0.0
1921-02-09 00:00:00+00:00,2690.0,2.29,0.0
1921-02-10 00:00:00+00:00,2662.0,2.28,0.0
1921-02-11 00:00:00+00:00,2662.0,2.28,0.0
1921-02-12 00:00:00+00:00,2662.0,2.28,0.0
1921-02-13 00:00:00+00:00,2632.0,2.27,0.0
1921-02-14 00:00:00+00:00,2632.0,2.27,0.0
1921-02-15 00:00:00+00:00,2662.0,2.28,0.0
1921-02-16 00:00:00+00:00,2632.0,2.27,0.0
1921-02-17 00:00:00+00:00,2604.0,2.26,0.0
1921-02-18 00:00:00+00:00,2604.0,2.26,0.0
1921-02-19 00:00:00+00:00,2577.0,2.25,2.5
1921-02-20 00:00:00+00:00,2577.0,2.25,3.0
1921-02-21 00:00:00+00:00,2577.0,2.25,15.8
1921-02-22 00:00:00+00:00,2520.0,2.23,0.0
1921-02-23 00:00:00+00:00,2408.0,2.19,0.0
1921-02-24 00:00:00+00:00,2299.0,2.15,0.0
1921-02-25 00:00:00+00:00,2187.0,2.11,0.0
1921-02-26 00:00:00+00:00,2106.0,2.08,0.0
1921-02-27 00:00:00+00:00,2079.0,2.07,0.0
1921-02-28 00:00:00+00:00,2052.0,2.06,0.0
1921-03-01 00:00:00+00:00,2025.0,2.05,0.0
1921-03-02 00:00:00+00:00,2025.0,2.05,0.0
1921-03-03 00:00:00+00:00,1972.0,2.03,0.0
1921-03-04 00:00:00+00:00,1893.0,2.0,3.8
1921-03-05 00:00:00+00:00,1919.0,2.01,0.0
1921-03-06 00:00:00+00:00,1893.0,2.0,0.0
1921-03-07 00:00:00+00:00,1638.0,1.9,0.0
1921-03-08 00:00:00+00:00,1712.0,1.93,0.0
1921-03-09 00:00:00+00:00,1712.0,1.93,0.0
1921-03-10 00:00:00+00:00,1712.0,1.93,0.0
1921-03-11 00:00:00+00:00,1712.0,1.93,0.0
1921-03-12 00:00:00+00:00,1687.0,1.92,0.0
1921-03-13 00:00:00+00:00,1814.0,1.97,0.0
1921-03-14 00:00:00+00:00,1840.0,1.98,0.0
1921-03-15 00:00:00+00:00,1840.0,1.98,0.0
1921-03-16 00:00:00+00:00,1814.0,1.97,0.0
1921-03-17 00:00:00+00:00,1866.0,1.99,0.0
1921-03-18 00:00:00+00:00,1919.0,2.01,0.0
1921-03-19 00:00:00+00:00,1946.0,2.02,0.0
1921-03-20 00:00:00+00:00,1893.0,2.0,0.0
1921-03-21 00:00:00+00:00,1788.0,1.96,0.0
1921-03-22 00:00:00+00:00,1712.0,1.93,0.0
1921-03-23 00:00:00+00:00,1663.0,1.91,0.0
1921-03-24 00:00:00+00:00,1565.0,1.87,0.0
1921-03-25 00:00:00+00:00,1516.0,1.85,0.0
1921-03-26 00:00:00+00:00,1467.0,1.83,0.0
1921-03-27 00:00:00+00:00,1442.0,1.82,0.0
1921-03-28 00:00:00+00:00,1565.0,1.87,0.0
1921-03-29 00:00:00+00:00,1565.0,1.87,0.0
1921-03-30 00:00:00+00:00,1565.0,1.87,0.0
1921-03-31 00:00:00+00:00,1589.0,1.88,0.0
1921-04-01 00:00:00+00:00,1687.0,1.92,0.0
1921-04-02 00:00:00+00:00,1762.0,1.95,0.0
1921-04-03 00:00:00+00:00,1762.0,1.95,0.0
1921-04-04 00:00:00+00:00,1762.0,1.95,0.0
1921-04-05 00:00:00+00:00,1762.0,1.95,57.4
1921-04-06 00:00:00+00:00,1589.0,1.88,0.0
1921-04-07 00:00:00+00:00,1491.0,1.84,0.0
1921-04-08 00:00:00+00:00,1393.0,1.8,0.0
1921-04-09 00:00:00+00:00,1198.0,1.72,0.0
1921-04-10 00:00:00+00:00,1271.0,1.75,3.9
1921-04-11 00:00:00+00:00,1100.0,1.68,0.0
1921-04-12 00:00:00+00:00,1026.0,1.65,0.0
1921-04-13 00:00:00+00:00,1026.0,1.65,5.2
1921-04-14 00:00:00+00:00,1026.0,1.65,0.0
1921-04-15 00:00:00+00:00,1002.0,1.64,0.0
1921-04-16 00:00:00+00:00,1002.0,1.64,2.8
1921-04-17 00:00:00+00:00,1026.0,1.65,0.0
1921-04-18 00:00:00+00:00,1026.0,1.65,0.0
1921-04-19 00:00:00+00:00,1026.0,1.65,0.0
1921-04-20 00:00:00+00:00,1100.0,1.68,0.0
1921-04-21 00:00:00+00:00,1198.0,1.72,0.0
1921-04-22 00:00:00+00:00,1222.0,1.73,0.0
1921-04-23 00:00:00+00:00,1271.0,1.75,0.0
1921-04-24 00:00:00+00:00,1295.0,1.76,0.0
1921-04-25 00:00:00+00:00,1173.0,1.71,0.0
1921-04-26 00:00:00+00:00,1100.0,1.68,12.4
1921-04-27 00:00:00+00:00,1100.0,1.68,0.3
1921-04-28 00:00:00+00:00,1222.0,1.73,0.0
1921-04-29 00:00:00+00:00,1393.0,1.8,0.0
1921-04-30 00:00:00+00:00,1516.0,1.85,0.0
1921-05-01 00:00:00+00:00,1565.0,1.87,0.0
1921-05-02 00:00:00+00:00,1738.0,1.94,0.0
1921-05-03 00:00:00+00:00,1946.0,2.02,0.0
1921-05-04 00:00:00+00:00,2160.0,2.1,17.6
1921-05-05 00:00:00+00:00,2160.0,2.1,0.0
1921-05-06 00:00:00+00:00,2215.0,2.12,7.8
1921-05-07 00:00:00+00:00,2215.0,2.12,0.0
1921-05-08 00:00:00+00:00,2299.0,2.15,0.0
1921-05-09 00:00:00+00:00,2299.0,2.15,0.0
