Timestamp,Discharge.Daily,Water.Level,Rainfall.Manual
1989-02-14 00:00:00+00:00,1820.0,1.54,0.0
1989-02-15 00:00:00+00:00,1800.0,1.53,0.0
1989-02-16 00:00:00+00:00,1780.0,1.52,0.0
1989-02-17 00:00:00+00:00,1780.0,1.52,0.0
1989-02-18 00:00:00+00:00,1750.0,1.5,0.0
1989-02-19 00:00:00+00:00,1730.0,1.49,0.0
1989-02-20 00:00:00+00:00,1730.0,1.49,0.0
1989-02-21 00:00:00+00:00,1730.0,1.49,0.0
1989-02-22 00:00:00+00:00,1720.0,1.48,0.0
1989-02-23 00:00:00+00:00,1690.0,1.46,0.0
1989-02-24 00:00:00+00:00,1670.0,1.45,0.0
1989-02-25 00:00:00+00:00,1650.0,1.44,0.0
1989-02-26 00:00:00+00:00,1640.0,1.43,0.0
1989-02-27 00:00:00+00:00,1620.0,1.42,0.0
1989-02-28 00:00:00+00:00,1610.0,1.41,0.0
1989-03-01 00:00:00+00:00,1590.0,1.4,0.0
1989-03-02 00:00:00+00:00,1570.0,1.39,0.0
1989-03-03 00:00:00+00:00,1560.0,1.38,0.0
1989-03-04 00:00:00+00:00,1560.0,1.38,0.0
1989-03-05 00:00:00+00:00,1540.0,1.37,0.0
1989-03-06 00:00:00+00:00,1530.0,1.36,0.0
1989-03-07 00:00:00+00:00,1510.0,1.35,0.0
1989-03-08 00:00:00+00:00,1490.0,1.34,0.0
1989-03-09 00:00:00+00:00,1460.0,1.32,0.0
1989-03-10 00:00:00+00:00,1450.0,1.31,0.0
1989-03-11 00:00:00+00:00,1450.0,1.31,0.0
1989-03-12 00:00:00+00:00,1430.0,1.3,0.0
1989-03-13 00:00:00+00:00,1460.0,1.32,0.0
1989-03-14 00:00:00+00:00,1490.0,1.34,0.0
1989-03-15 00:00:00+00:00,1460.0,1.32,27.0
1989-03-16 00:00:00+00:00,1450.0,1.31,27.0
1989-03-17 00:00:00+00:00,1410.0,1.29,0.0
1989-03-18 00:00:00+00:00,1380.0,1.27,0.0
1989-03-19 00:00:00+00:00,1400.0,1.28,8.0
1989-03-20 00:00:00+00:00,1410.0,1.29,8.0
1989-03-21 00:00:00+00:00,1560.0,1.38,66.0
1989-03-22 00:00:00+00:00,1540.0,1.37,0.0
1989-03-23 00:00:00+00:00,1560.0,1.38,0.0
1989-03-24 00:00:00+00:00,1560.0,1.38,0.0
1989-03-25 00:00:00+00:00,1540.0,1.37,0.0
1989-03-26 00:00:00+00:00,1530.0,1.36,0.0
1989-03-27 00:00:00+00:00,1540.0,1.37,0.0
1989-03-28 00:00:00+00:00,1540.0,1.37,0.0
1989-03-29 00:00:00+00:00,1540.0,1.37,0.0
1989-03-30 00:00:00+00:00,1540.0,1.37,0.0
1989-03-31 00:00:00+00:00,1560.0,1.38,0.0
1989-04-01 00:00:00+00:00,1540.0,1.37,7.0
1989-04-02 00:00:00+00:00,1540.0,1.37,7.0
1989-04-03 00:00:00+00:00,1570.0,1.39,0.0
1989-04-04 00:00:00+00:00,1620.0,1.42,0.0
1989-04-05 00:00:00+00:00,1650.0,1.44,0.0
1989-04-06 00:00:00+00:00,1690.0,1.46,0.0
1989-04-07 00:00:00+00:00,1650.0,1.44,0.0
1989-04-08 00:00:00+00:00,1650.0,1.44,0.0
1989-04-09 00:00:00+00:00,1690.0,1.46,7.5
1989-04-10 00:00:00+00:00,1690.0,1.46,8.0
1989-04-11 00:00:00+00:00,1640.0,1.43,13.0
1989-04-12 00:00:00+00:00,1610.0,1.41,21.5
1989-04-13 00:00:00+00:00,1730.0,1.49,22.0
1989-04-14 00:00:00+00:00,1820.0,1.54,0.0
1989-04-15 00:00:00+00:00,1720.0,1.48,0.0
1989-04-16 00:00:00+00:00,1670.0,1.45,0.0
1989-04-17 00:00:00+00:00,1620.0,1.42,0.0
1989-04-18 00:00:00+00:00,1560.0,1.38,0.0
1989-04-19 00:00:00+00:00,1530.0,1.36,0.0
1989-04-20 00:00:00+00:00,1490.0,1.34,0.0
1989-04-21 00:00:00+00:00,1460.0,1.32,0.0
1989-04-22 00:00:00+00:00,1400.0,1.28,0.0
1989-04-23 00:00:00+00:00,1370.0,1.26,34.8
1989-04-24 00:00:00+00:00,1330.0,1.24,35.0
1989-04-25 00:00:00+00:00,1350.0,1.25,25.7
1989-04-26 00:00:00+00:00,1370.0,1.26,31.4
1989-04-27 00:00:00+00:00,1510.0,1.35,31.0
1989-04-28 00:00:00+00:00,1650.0,1.44,0.0
1989-04-29 00:00:00+00:00,1720.0,1.48,0.0
1989-04-30 00:00:00+00:00,1590.0,1.4,2.5
1989-05-01 00:00:00+00:00,1540.0,1.37,3.0
1989-05-02 00:00:00+00:00,1590.0,1.4,56.5
1989-05-03 00:00:00+00:00,1590.0,1.4,57.0
1989-05-04 00:00:00+00:00,1570.0,1.39,0.0
1989-05-05 00:00:00+00:00,1650.0,1.44,12.8
1989-05-06 00:00:00+00:00,1920.0,1.6,28.0
1989-05-07 00:00:00+00:00,1990.0,1.64,28.0
1989-05-08 00:00:00+00:00,2160.0,1.74,0.0
1989-05-09 00:00:00+00:00,2180.0,1.75,0.0
1989-05-10 00:00:00+00:00,2110.0,1.71,0.0
1989-05-11 00:00:00+00:00,2090.0,1.7,0.0
1989-05-12 00:00:00+00:00,2110.0,1.71,18.0
1989-05-13 00:00:00+00:00,2170.0,1.84,18.0
1989-05-14 00:00:00+00:00,2230.0,1.78,12.5
1989-05-15 00:00:00+00:00,2230.0,1.78,13.0
1989-05-16 00:00:00+00:00,2240.0,1.79,7.0
1989-05-17 00:00:00+00:00,2190.0,1.76,7.0
1989-05-18 00:00:00+00:00,2210.0,1.82,30.0
1989-05-19 00:00:00+00:00,2030.0,1.9,0.0
1989-05-20 00:00:00+00:00,2260.0,1.94,0.0
1989-05-21 00:00:00+00:00,2200.0,1.93,0.0
1989-05-22 00:00:00+00:00,2140.0,1.92,0.0
1989-05-23 00:00:00+00:00,2200.0,1.93,18.5
1989-05-24 00:00:00+00:00,2840.0,2.14,19.0
1989-05-25 00:00:00+00:00,3040.0,2.26,103.2
1989-05-26 00:00:00+00:00,4280.0,2.99,14.9
1989-05-27 00:00:00+00:00,4690.0,3.23,6.8
1989-05-28 00:00:00+00:00,5760.0,3.85,7.0
1989-05-29 00:00:00+00:00,5810.0,3.88,0.0
1989-05-30 00:00:00+00:00,6290.0,4.14,7.8
1989-05-31 00:00:00+00:00,6670.0,4.34,8.0
1989-06-01 00:00:00+00:00,6170.0,4.08,26.5
1989-06-02 00:00:00+00:00,5850.0,3.9,27.0
1989-06-03 00:00:00+00:00,5460.0,3.68,30.2
1989-06-04 00:00:00+00:00,5240.0,3.55,40.5
1989-06-05 00:00:00+00:00,5060.0,3.45,41.0
1989-06-06 00:00:00+00:00,5180.0,3.52,14.0
1989-06-07 00:00:00+00:00,5320.0,3.6,0.0
1989-06-08 00:00:00+00:00,5290.0,3.58,0.0
1989-06-09 00:00:00+00:00,5350.0,3.62,0.5
1989-06-10 00:00:00+00:00,5490.0,3.7,12.7
1989-06-11 00:00:00+00:00,5720.0,3.83,13.0
1989-06-12 00:00:00+00:00,6070.0,4.02,4.0
1989-06-13 00:00:00+00:00,7160.0,4.6,4.0
1989-06-14 00:00:00+00:00,9480.0,5.8,3.8
1989-06-15 00:00:00+00:00,12800.0,7.19,4.0
1989-06-16 00:00:00+00:00,13700.0,7.53,0.0
1989-06-17 00:00:00+00:00,13600.0,7.5,6.9
1989-06-18 00:00:00+00:00,13000.0,7.26,7.0
1989-06-19 00:00:00+00:00,12500.0,7.1,0.0
1989-06-20 00:00:00+00:00,12000.0,6.9,0.0
1989-06-21 00:00:00+00:00,11000.0,6.48,0.0
1989-06-22 00:00:00+00:00,9940.0,6.02,0.0
1989-06-23 00:00:00+00:00,8930.0,5.53,0.0
1989-06-24 00:00:00+00:00,8060.0,5.08,2.4
1989-06-25 00:00:00+00:00,7420.0,4.74,57.7
1989-06-26 00:00:00+00:00,7320.0,4.69,65.0
1989-06-27 00:00:00+00:00,7550.0,4.81,65.0
1989-06-28 00:00:00+00:00,7340.0,4.7,2.0
1989-06-29 00:00:00+00:00,7060.0,4.55,0.0
1989-06-30 00:00:00+00:00,6780.0,4.4,0.0
1989-07-01 00:00:00+00:00,6700.0,4.36,0.0
1989-07-02 00:00:00+00:00,6650.0,4.33,11.5
1989-07-03 00:00:00+00:00,6610.0,4.31,12.0
1989-07-04 00:00:00+00:00,6680.0,4.35,36.4
1989-07-05 00:00:00+00:00,7050.0,4.54,36.0
1989-07-06 00:00:00+00:00,7380.0,4.72,28.0
1989-07-07 00:00:00+00:00,7360.0,4.71,0.0
1989-07-08 00:00:00+00:00,7320.0,4.69,34.5
1989-07-09 00:00:00+00:00,7320.0,4.69,35.0
1989-07-10 00:00:00+00:00,7490.0,4.78,9.0
1989-07-11 00:00:00+00:00,7680.0,4.88,9.0
1989-07-12 00:00:00+00:00,8040.0,5.07,8.0
1989-07-13 00:00:00+00:00,8520.0,5.32,13.4
1989-07-14 00:00:00+00:00,9150.0,5.64,34.0
1989-07-15 00:00:00+00:00,9900.0,6.0,34.0
1989-07-16 00:00:00+00:00,10100.0,6.08,6.3
1989-07-17 00:00:00+00:00,10100.0,6.08,7.2
1989-07-18 00:00:00+00:00,9940.0,6.02,7.0
1989-07-19 00:00:00+00:00,9800.0,5.95,6.0
1989-07-20 00:00:00+00:00,9730.0,5.92,6.0
1989-07-21 00:00:00+00:00,10100.0,6.1,49.0
1989-07-22 00:00:00+00:00,11300.0,6.61,74.0
1989-07-23 00:00:00+00:00,14400.0,7.75,74.0
1989-07-24 00:00:00+00:00,16500.0,8.5,52.0
1989-07-25 00:00:00+00:00,18500.0,9.12,5.0
1989-07-26 00:00:00+00:00,19800.0,9.56,21.0
1989-07-27 00:00:00+00:00,20700.0,9.86,13.5
1989-07-28 00:00:00+00:00,20300.0,9.74,7.7
1989-07-29 00:00:00+00:00,18900.0,9.28,8.0
1989-07-30 00:00:00+00:00,17500.0,8.82,4.0
1989-07-31 00:00:00+00:00,17200.0,8.73,1.0
1989-08-01 00:00:00+00:00,18200.0,9.03,6.2
1989-08-02 00:00:00+00:00,19800.0,9.56,6.0
1989-08-03 00:00:00+00:00,23200.0,10.59,44.0
1989-08-04 00:00:00+00:00,25100.0,11.14,4.0
1989-08-05 00:00:00+00:00,24500.0,10.98,26.0
1989-08-06 00:00:00+00:00,23600.0,10.71,7.0
1989-08-07 00:00:00+00:00,22800.0,10.48,7.0
1989-08-08 00:00:00+00:00,23700.0,10.72,4.0
1989-08-09 00:00:00+00:00,23100.0,10.56,33.0
1989-08-10 00:00:00+00:00,23400.0,10.64,33.0
1989-08-11 00:00:00+00:00,23700.0,10.74,30.0
1989-08-12 00:00:00+00:00,23600.0,10.7,26.0
1989-08-13 00:00:00+00:00,22500.0,10.39,24.0
1989-08-14 00:00:00+00:00,21600.0,10.13,1.0
1989-08-15 00:00:00+00:00,20900.0,9.93,0.0
1989-08-16 00:00:00+00:00,20600.0,9.83,0.0
1989-08-17 00:00:00+00:00,20300.0,9.73,0.0
1989-08-18 00:00:00+00:00,19800.0,9.58,84.0
1989-08-19 00:00:00+00:00,19500.0,9.48,84.0
1989-08-20 00:00:00+00:00,18900.0,9.27,7.7
1989-08-21 00:00:00+00:00,18700.0,9.21,9.4
1989-08-22 00:00:00+00:00,19100.0,9.34,9.0
1989-08-23 00:00:00+00:00,18800.0,9.22,2.0
1989-08-24 00:00:00+00:00,18800.0,9.24,22.3
1989-08-25 00:00:00+00:00,18600.0,9.17,8.5
1989-08-26 00:00:00+00:00,18500.0,9.14,9.0
1989-08-27 00:00:00+00:00,18800.0,9.24,34.2
1989-08-28 00:00:00+00:00,19600.0,9.49,34.0
1989-08-29 00:00:00+00:00,20100.0,9.66,3.0
1989-08-30 00:00:00+00:00,19700.0,9.53,0.0
1989-08-31 00:00:00+00:00,19000.0,9.31,4.1
1989-09-01 00:00:00+00:00,18600.0,9.15,7.5
1989-09-02 00:00:00+00:00,17900.0,8.92,8.0
1989-09-03 00:00:00+00:00,17000.0,8.66,0.0
1989-09-04 00:00:00+00:00,16000.0,8.32,4.1
1989-09-05 00:00:00+00:00,15600.0,8.2,4.0
1989-09-06 00:00:00+00:00,15300.0,8.07,27.5
1989-09-07 00:00:00+00:00,16500.0,8.51,28.5
1989-09-08 00:00:00+00:00,19400.0,9.43,29.0
1989-09-09 00:00:00+00:00,21300.0,10.03,31.1
1989-09-10 00:00:00+00:00,20400.0,9.77,6.0
1989-09-11 00:00:00+00:00,20600.0,9.83,9.7
1989-09-12 00:00:00+00:00,20500.0,9.79,16.9
1989-09-13 00:00:00+00:00,20300.0,9.73,45.0
1989-09-14 00:00:00+00:00,19800.0,9.56,45.0
1989-09-15 00:00:00+00:00,19200.0,9.37,2.0
1989-09-16 00:00:00+00:00,18400.0,9.11,3.4
1989-09-17 00:00:00+00:00,17100.0,8.7,3.0
1989-09-18 00:00:00+00:00,16100.0,8.38,1.0
1989-09-19 00:00:00+00:00,15300.0,8.07,3.5
1989-09-20 00:00:00+00:00,14600.0,7.84,4.0
1989-09-21 00:00:00+00:00,14400.0,7.76,2.5
1989-09-22 00:00:00+00:00,14500.0,7.81,3.0
1989-09-23 00:00:00+00:00,14800.0,7.91,5.2
1989-09-24 00:00:00+00:00,15300.0,8.08,5.0
1989-09-25 00:00:00+00:00,15800.0,8.27,17.1
1989-09-26 00:00:00+00:00,16500.0,8.5,2.7
1989-09-27 00:00:00+00:00,17400.0,8.8,3.0
1989-09-28 00:00:00+00:00,17900.0,8.93,0.0
1989-09-29 00:00:00+00:00,17800.0,8.89,0.0
1989-09-30 00:00:00+00:00,17200.0,8.74,0.0
1989-10-01 00:00:00+00:00,16600.0,8.54,0.0
1989-10-02 00:00:00+00:00,15700.0,8.23,0.0
1989-10-03 00:00:00+00:00,15300.0,8.06,0.0
1989-10-04 00:00:00+00:00,15000.0,7.96,36.2
1989-10-05 00:00:00+00:00,14500.0,7.79,36.0
1989-10-06 00:00:00+00:00,14300.0,7.73,12.0
1989-10-07 00:00:00+00:00,13800.0,7.55,0.0
1989-10-08 00:00:00+00:00,13600.0,7.48,0.0
1989-10-09 00:00:00+00:00,13100.0,7.29,0.0
1989-10-10 00:00:00+00:00,12700.0,7.18,0.4
1989-10-11 00:00:00+00:00,12500.0,7.09,0.0
1989-10-12 00:00:00+00:00,12400.0,7.05,1.7
1989-10-13 00:00:00+00:00,12400.0,7.03,2.0
1989-10-14 00:00:00+00:00,13200.0,7.33,15.0
1989-10-15 00:00:00+00:00,16000.0,8.35,1.0
1989-10-16 00:00:00+00:00,18000.0,8.98,0.0
1989-10-17 00:00:00+00:00,16700.0,8.56,0.0
1989-10-18 00:00:00+00:00,16800.0,8.6,2.0
1989-10-19 00:00:00+00:00,19000.0,9.3,3.0
1989-10-20 00:00:00+00:00,18200.0,9.02,3.0
1989-10-21 00:00:00+00:00,17000.0,8.65,0.0
1989-10-22 00:00:00+00:00,16100.0,8.36,0.0
1989-10-23 00:00:00+00:00,15200.0,8.05,0.0
1989-10-24 00:00:00+00:00,14100.0,7.68,0.0
1989-10-25 00:00:00+00:00,13300.0,7.38,0.0
1989-10-26 00:00:00+00:00,12600.0,7.15,0.0
1989-10-27 00:00:00+00:00,12500.0,7.08,0.0
1989-10-28 00:00:00+00:00,12500.0,7.1,0.0
1989-10-29 00:00:00+00:00,12600.0,7.12,0.0
1989-10-30 00:00:00+00:00,12400.0,7.05,0.0
1989-10-31 00:00:00+00:00,12300.0,7.02,0.0
1989-11-01 00:00:00+00:00,11700.0,6.78,0.0
1989-11-02 00:00:00+00:00,11300.0,6.6,0.0
1989-11-03 00:00:00+00:00,10600.0,6.32,0.0
1989-11-04 00:00:00+00:00,9900.0,6.0,0.0
1989-11-05 00:00:00+00:00,9560.0,5.84,0.0
1989-11-06 00:00:00+00:00,9110.0,5.62,0.0
1989-11-07 00:00:00+00:00,8710.0,5.42,0.0
1989-11-08 00:00:00+00:00,8380.0,5.25,0.0
1989-11-09 00:00:00+00:00,8120.0,5.11,0.0
1989-11-10 00:00:00+00:00,7820.0,4.95,0.0
1989-11-11 00:00:00+00:00,7470.0,4.77,0.0
1989-11-12 00:00:00+00:00,7320.0,4.69,0.0
1989-11-13 00:00:00+00:00,7140.0,4.59,0.0
1989-11-14 00:00:00+00:00,7060.0,4.55,0.0
1989-11-15 00:00:00+00:00,6950.0,4.49,0.0
1989-11-16 00:00:00+00:00,6720.0,4.37,0.0
1989-11-17 00:00:00+00:00,6550.0,4.28,0.0
1989-11-18 00:00:00+00:00,6340.0,4.17,0.0
1989-11-19 00:00:00+00:00,6190.0,4.09,0.0
1989-11-20 00:00:00+00:00,6010.0,3.99,0.0
1989-11-21 00:00:00+00:00,5940.0,3.95,0.0
1989-11-22 00:00:00+00:00,5870.0,3.91,0.0
1989-11-23 00:00:00+00:00,5760.0,3.85,0.0
1989-11-24 00:00:00+00:00,5650.0,3.79,0.0
1989-11-25 00:00:00+00:00,5560.0,3.74,0.0
1989-11-26 00:00:00+00:00,5460.0,3.68,0.0
1989-11-27 00:00:00+00:00,5320.0,3.6,0.0
1989-11-28 00:00:00+00:00,5220.0,3.54,0.0
1989-11-29 00:00:00+00:00,5120.0,3.48,0.0
1989-11-30 00:00:00+00:00,5060.0,3.45,0.0
1989-12-01 00:00:00+00:00,4960.0,3.39,0.0
1989-12-02 00:00:00+00:00,4860.0,3.33,0.0
1989-12-03 00:00:00+00:00,4880.0,3.34,0.0
1989-12-04 00:00:00+00:00,4900.0,3.35,0.0
1989-12-05 00:00:00+00:00,4790.0,3.29,0.0
1989-12-06 00:00:00+00:00,4670.0,3.22,0.0
1989-12-07 00:00:00+00:00,4570.0,3.16,0.0
1989-12-08 00:00:00+00:00,4470.0,3.1,0.0
1989-12-09 00:00:00+00:00,4380.0,3.05,0.0
1989-12-10 00:00:00+00:00,4330.0,3.02,0.0
1989-12-11 00:00:00+00:00,4270.0,2.98,0.0
1989-12-12 00:00:00+00:00,4200.0,2.94,0.0
1989-12-13 00:00:00+00:00,4150.0,2.91,0.0
1989-12-14 00:00:00+00:00,4080.0,2.87,0.0
1989-12-15 00:00:00+00:00,4030.0,2.84,0.0
1989-12-16 00:00:00+00:00,4010.0,2.83,0.0
1989-12-17 00:00:00+00:00,3960.0,2.8,0.0
1989-12-18 00:00:00+00:00,3940.0,2.79,0.0
1989-12-19 00:00:00+00:00,3880.0,2.75,0.0
1989-12-20 00:00:00+00:00,3840.0,2.73,0.0
1989-12-21 00:00:00+00:00,3810.0,2.71,0.0
1989-12-22 00:00:00+00:00,3740.0,2.67,0.0
1989-12-23 00:00:00+00:00,3720.0,2.66,0.0
1989-12-24 00:00:00+00:00,3650.0,2.62,0.0
1989-12-25 00:00:00+00:00,3600.0,2.59,0.0
1989-12-26 00:00:00+00:00,3570.0,2.57,0.0
1989-12-27 00:00:00+00:00,3540.0,2.55,0.0
1989-12-28 00:00:00+00:00,3480.0,2.52,0.0
1989-12-29 00:00:00+00:00,3480.0,2.52,0.0
1989-12-30 00:00:00+00:00,3480.0,2.52,0.0
1989-12-31 00:00:00+00:00,3500.0,2.53,0.0
1990-01-01 00:00:00+00:00,3500.0,2.53,0.0
1990-01-02 00:00:00+00:00,3480.0,2.52,0.0
1990-01-03 00:00:00+00:00,3430.0,2.49,0.0
1990-01-04 00:00:00+00:00,3350.0,2.44,0.0
1990-01-05 00:00:00+00:00,3310.0,2.42,0.0
1990-01-06 00:00:00+00:00,3280.0,2.4,0.0
1990-01-07 00:00:00+00:00,3230.0,2.37,0.0
1990-01-08 00:00:00+00:00,3180.0,2.34,0.0
1990-01-09 00:00:00+00:00,3160.0,2.33,0.0
1990-01-10 00:00:00+00:00,3160.0,2.33,0.0
1990-01-11 00:00:00+00:00,3140.0,2.32,0.0
1990-01-12 00:00:00+00:00,3130.0,2.31,0.0
1990-01-13 00:00:00+00:00,3090.0,2.29,0.0
1990-01-14 00:00:00+00:00,3080.0,2.28,0.0
1990-01-15 00:00:00+00:00,3040.0,2.26,0.0
1990-01-16 00:00:00+00:00,3010.0,2.24,0.0
1990-01-17 00:00:00+00:00,2980.0,2.22,0.0
1990-01-18 00:00:00+00:00,2960.0,2.21,0.0
1990-01-19 00:00:00+00:00,2930.0,2.19,0.0
1990-01-20 00:00:00+00:00,2880.0,2.16,0.0
1990-01-21 00:00:00+00:00,2860.0,2.15,0.0
1990-01-22 00:00:00+00:00,2840.0,2.14,0.0
1990-01-23 00:00:00+00:00,2790.0,2.11,0.0
1990-01-24 00:00:00+00:00,2750.0,2.09,0.0
1990-01-25 00:00:00+00:00,2740.0,2.08,0.0
1990-01-26 00:00:00+00:00,2700.0,2.06,0.0
1990-01-27 00:00:00+00:00,2700.0,2.06,0.0
1990-01-28 00:00:00+00:00,2680.0,2.05,0.0
1990-01-29 00:00:00+00:00,2680.0,2.05,0.0
1990-01-30 00:00:00+00:00,2670.0,2.04,0.0
1990-01-31 00:00:00+00:00,2630.0,2.02,0.0
1990-02-01 00:00:00+00:00,2630.0,2.02,0.0
1990-02-02 00:00:00+00:00,2320.0,1.95,0.0
1990-02-03 00:00:00+00:00,2090.0,1.91,0.0
1990-02-04 00:00:00+00:00,2050.0,1.89,0.0
1990-02-05 00:00:00+00:00,2080.0,1.88,0.0
1990-02-06 00:00:00+00:00,2100.0,1.87,0.0
1990-02-07 00:00:00+00:00,2120.0,1.86,0.0
1990-02-08 00:00:00+00:00,2120.0,1.86,0.0
1990-02-09 00:00:00+00:00,2140.0,1.85,0.0
1990-02-10 00:00:00+00:00,2170.0,1.84,0.0
1990-02-11 00:00:00+00:00,2170.0,1.84,0.0
1990-02-12 00:00:00+00:00,2190.0,1.83,0.0
1990-02-13 00:00:00+00:00,2210.0,1.82,0.0
1990-02-14 00:00:00+00:00,2210.0,1.82,6.2
1990-02-15 00:00:00+00:00,2260.0,1.8,6.0
1990-02-16 00:00:00+00:00,2260.0,1.8,3.2
1990-02-17 00:00:00+00:00,2240.0,1.81,3.0
1990-02-18 00:00:00+00:00,2240.0,1.81,3.0
1990-02-19 00:00:00+00:00,2210.0,1.82,0.0
1990-02-20 00:00:00+00:00,2240.0,1.81,0.0
1990-02-21 00:00:00+00:00,2210.0,1.82,0.0
1990-02-22 00:00:00+00:00,2240.0,1.81,0.0
1990-02-23 00:00:00+00:00,2240.0,1.81,0.0
1990-02-24 00:00:00+00:00,2260.0,1.8,0.0
1990-02-25 00:00:00+00:00,2260.0,1.8,0.0
1990-02-26 00:00:00+00:00,2240.0,1.79,0.0
1990-02-27 00:00:00+00:00,2260.0,1.8,0.0
1990-02-28 00:00:00+00:00,2240.0,1.79,0.0
1990-03-01 00:00:00+00:00,2240.0,1.79,0.0
1990-03-02 00:00:00+00:00,2260.0,1.8,0.0
1990-03-03 00:00:00+00:00,2210.0,1.82,0.0
1990-03-04 00:00:00+00:00,2240.0,1.81,0.0
1990-03-05 00:00:00+00:00,2210.0,1.82,0.0
1990-03-06 00:00:00+00:00,2190.0,1.83,0.0
1990-03-07 00:00:00+00:00,2210.0,1.82,16.7
1990-03-08 00:00:00+00:00,2190.0,1.83,17.0
1990-03-09 00:00:00+00:00,2170.0,1.84,0.0
1990-03-10 00:00:00+00:00,2140.0,1.85,0.0
1990-03-11 00:00:00+00:00,2140.0,1.85,0.0
1990-03-12 00:00:00+00:00,2170.0,1.84,14.0
1990-03-13 00:00:00+00:00,2170.0,1.84,14.0
1990-03-14 00:00:00+00:00,2260.0,1.8,8.0
1990-03-15 00:00:00+00:00,2230.0,1.78,8.0
1990-03-16 00:00:00+00:00,2230.0,1.78,2.0
1990-03-17 00:00:00+00:00,2260.0,1.8,15.0
1990-03-18 00:00:00+00:00,2210.0,1.82,0.0
1990-03-19 00:00:00+00:00,2120.0,1.86,0.0
1990-03-20 00:00:00+00:00,2140.0,1.92,0.0
1990-03-21 00:00:00+00:00,2370.0,1.96,0.0
1990-03-22 00:00:00+00:00,2370.0,1.96,17.8
1990-03-23 00:00:00+00:00,2720.0,2.07,18.0
1990-03-24 00:00:00+00:00,2720.0,2.07,0.0
1990-03-25 00:00:00+00:00,2670.0,2.04,0.0
1990-03-26 00:00:00+00:00,2650.0,2.03,0.0
1990-03-27 00:00:00+00:00,2600.0,2.0,0.0
1990-03-28 00:00:00+00:00,2090.0,1.91,0.0
1990-03-29 00:00:00+00:00,2140.0,1.85,0.0
1990-03-30 00:00:00+00:00,2260.0,1.8,0.0
1990-03-31 00:00:00+00:00,2180.0,1.75,0.0
1990-04-01 00:00:00+00:00,2140.0,1.73,0.0
1990-04-02 00:00:00+00:00,2060.0,1.68,0.0
1990-04-03 00:00:00+00:00,2000.0,1.65,0.0
1990-04-04 00:00:00+00:00,1950.0,1.62,22.3
1990-04-05 00:00:00+00:00,1890.0,1.58,22.0
1990-04-06 00:00:00+00:00,1890.0,1.58,0.0
1990-04-07 00:00:00+00:00,1890.0,1.58,1.0
1990-04-08 00:00:00+00:00,1850.0,1.56,1.0
1990-04-09 00:00:00+00:00,1820.0,1.54,0.0
