Timestamp,Discharge.Daily,Water.Level,Rainfall.Manual
1989-03-09 00:00:00+00:00,1663.0,1.91,0.0
1989-03-10 00:00:00+00:00,1638.0,1.9,0.0
1989-03-11 00:00:00+00:00,1614.0,1.89,0.0
1989-03-12 00:00:00+00:00,1589.0,1.88,0.0
1989-03-13 00:00:00+00:00,1565.0,1.87,0.0
1989-03-14 00:00:00+00:00,1565.0,1.87,0.0
1989-03-15 00:00:00+00:00,1565.0,1.87,0.0
1989-03-16 00:00:00+00:00,1540.0,1.86,0.0
1989-03-17 00:00:00+00:00,1540.0,1.86,0.0
1989-03-18 00:00:00+00:00,1565.0,1.87,0.0
1989-03-19 00:00:00+00:00,1589.0,1.88,0.0
1989-03-20 00:00:00+00:00,1589.0,1.88,0.0
1989-03-21 00:00:00+00:00,1565.0,1.87,0.0
1989-03-22 00:00:00+00:00,1589.0,1.88,0.0
1989-03-23 00:00:00+00:00,1712.0,1.93,0.0
1989-03-24 00:00:00+00:00,1687.0,1.92,0.0
1989-03-25 00:00:00+00:00,1687.0,1.92,0.0
1989-03-26 00:00:00+00:00,1687.0,1.92,0.0
1989-03-27 00:00:00+00:00,1687.0,1.92,0.0
1989-03-28 00:00:00+00:00,1687.0,1.92,0.0
1989-03-29 00:00:00+00:00,1712.0,1.93,0.0
1989-03-30 00:00:00+00:00,1712.0,1.93,0.0
1989-03-31 00:00:00+00:00,1687.0,1.92,0.0
1989-04-01 00:00:00+00:00,1663.0,1.91,0.0
1989-04-02 00:00:00+00:00,1663.0,1.91,0.0
1989-04-03 00:00:00+00:00,1663.0,1.91,0.0
1989-04-04 00:00:00+00:00,1663.0,1.91,0.0
1989-04-05 00:00:00+00:00,1638.0,1.9,0.0
1989-04-06 00:00:00+00:00,1614.0,1.89,0.0
1989-04-07 00:00:00+00:00,1614.0,1.89,0.0
1989-04-08 00:00:00+00:00,1638.0,1.9,0.0
1989-04-09 00:00:00+00:00,1589.0,1.88,0.0
1989-04-10 00:00:00+00:00,1638.0,1.9,0.0
1989-04-11 00:00:00+00:00,1638.0,1.9,0.0
1989-04-12 00:00:00+00:00,1638.0,1.9,0.0
1989-04-13 00:00:00+00:00,1614.0,1.89,0.0
1989-04-14 00:00:00+00:00,1614.0,1.89,0.0
1989-04-15 00:00:00+00:00,1638.0,1.9,0.0
1989-04-16 00:00:00+00:00,1663.0,1.91,0.0
1989-04-17 00:00:00+00:00,1663.0,1.91,0.0
1989-04-18 00:00:00+00:00,1788.0,1.96,0.0
1989-04-19 00:00:00+00:00,1814.0,1.97,5.0
1989-04-20 00:00:00+00:00,1814.0,1.97,0.0
1989-04-21 00:00:00+00:00,1738.0,1.94,0.0
1989-04-22 00:00:00+00:00,1712.0,1.93,0.0
1989-04-23 00:00:00+00:00,1687.0,1.92,0.0
1989-04-24 00:00:00+00:00,1663.0,1.91,0.0
1989-04-25 00:00:00+00:00,1614.0,1.89,0.0
1989-04-26 00:00:00+00:00,1589.0,1.88,0.0
1989-04-27 00:00:00+00:00,1589.0,1.88,0.0
1989-04-28 00:00:00+00:00,1565.0,1.87,0.0
1989-04-29 00:00:00+00:00,1540.0,1.86,0.0
1989-04-30 00:00:00+00:00,1540.0,1.86,0.0
1989-05-01 00:00:00+00:00,1540.0,1.86,11.0
1989-05-02 00:00:00+00:00,1614.0,1.89,0.0
1989-05-03 00:00:00+00:00,1712.0,1.93,11.0
1989-05-04 00:00:00+00:00,1738.0,1.94,0.0
1989-05-05 00:00:00+00:00,1788.0,1.96,22.0
1989-05-06 00:00:00+00:00,1893.0,2.0,0.0
1989-05-07 00:00:00+00:00,1788.0,1.96,4.0
1989-05-08 00:00:00+00:00,1738.0,1.94,12.0
1989-05-09 00:00:00+00:00,1738.0,1.94,8.0
1989-05-10 00:00:00+00:00,1762.0,1.95,7.0
1989-05-11 00:00:00+00:00,1866.0,1.99,8.0
1989-05-12 00:00:00+00:00,2160.0,2.1,12.0
1989-05-13 00:00:00+00:00,2299.0,2.15,7.0
1989-05-14 00:00:00+00:00,2324.0,2.16,0.0
1989-05-15 00:00:00+00:00,2352.0,2.17,65.0
1989-05-16 00:00:00+00:00,2324.0,2.16,11.0
1989-05-17 00:00:00+00:00,2352.0,2.17,7.0
1989-05-18 00:00:00+00:00,2436.0,2.2,10.0
1989-05-19 00:00:00+00:00,2520.0,2.23,0.0
1989-05-20 00:00:00+00:00,2577.0,2.25,7.0
1989-05-21 00:00:00+00:00,2547.0,2.24,19.0
1989-05-22 00:00:00+00:00,2492.0,2.22,0.0
1989-05-23 00:00:00+00:00,2632.0,2.27,7.0
1989-05-24 00:00:00+00:00,2863.0,2.35,6.0
1989-05-25 00:00:00+00:00,3128.0,2.44,13.0
1989-05-26 00:00:00+00:00,3493.0,2.56,11.0
1989-05-27 00:00:00+00:00,4485.0,2.87,14.0
1989-05-28 00:00:00+00:00,6360.0,3.4,0.0
1989-05-29 00:00:00+00:00,8624.0,3.97,9.0
1989-05-30 00:00:00+00:00,8333.0,3.9,53.0
1989-05-31 00:00:00+00:00,7718.0,3.75,0.0
1989-06-01 00:00:00+00:00,7678.0,3.74,11.0
1989-06-02 00:00:00+00:00,7758.0,3.76,0.0
1989-06-03 00:00:00+00:00,8083.0,3.84,0.0
1989-06-04 00:00:00+00:00,8000.0,3.82,0.0
1989-06-05 00:00:00+00:00,6209.0,3.36,0.0
1989-06-06 00:00:00+00:00,7122.0,3.6,12.0
1989-06-07 00:00:00+00:00,6701.0,3.49,0.0
1989-06-08 00:00:00+00:00,6474.0,3.43,5.0
1989-06-09 00:00:00+00:00,6247.0,3.37,6.0
1989-06-10 00:00:00+00:00,6171.0,3.35,5.0
1989-06-11 00:00:00+00:00,6059.0,3.32,7.0
1989-06-12 00:00:00+00:00,6133.0,3.34,9.0
1989-06-13 00:00:00+00:00,7400.0,3.67,8.0
1989-06-14 00:00:00+00:00,7241.0,3.63,0.0
1989-06-15 00:00:00+00:00,7638.0,3.73,5.0
1989-06-16 00:00:00+00:00,10406.0,4.38,7.0
1989-06-17 00:00:00+00:00,12870.0,4.9,71.0
1989-06-18 00:00:00+00:00,14413.0,5.2,12.0
1989-06-19 00:00:00+00:00,14309.0,5.18,8.0
1989-06-20 00:00:00+00:00,14413.0,5.2,0.0
1989-06-21 00:00:00+00:00,13942.0,5.11,0.0
1989-06-22 00:00:00+00:00,13419.0,5.01,6.0
1989-06-23 00:00:00+00:00,12527.0,4.83,6.0
1989-06-24 00:00:00+00:00,11610.0,4.64,11.0
1989-06-25 00:00:00+00:00,10725.0,4.45,48.0
1989-06-26 00:00:00+00:00,9963.0,4.28,7.0
1989-06-27 00:00:00+00:00,9742.0,4.23,6.0
1989-06-28 00:00:00+00:00,10771.0,4.46,0.0
1989-06-29 00:00:00+00:00,10684.0,4.44,0.0
1989-06-30 00:00:00+00:00,10051.0,4.3,4.0
1989-07-01 00:00:00+00:00,9345.0,4.14,4.0
1989-07-02 00:00:00+00:00,8583.0,3.96,5.0
1989-07-03 00:00:00+00:00,8041.0,3.83,53.0
1989-07-04 00:00:00+00:00,7758.0,3.76,5.0
1989-07-05 00:00:00+00:00,7559.0,3.71,7.0
1989-07-06 00:00:00+00:00,8291.0,3.89,4.0
1989-07-07 00:00:00+00:00,8250.0,3.88,0.0
1989-07-08 00:00:00+00:00,8541.0,3.95,8.0
1989-07-09 00:00:00+00:00,8958.0,4.05,0.0
1989-07-10 00:00:00+00:00,9042.0,4.07,12.0
1989-07-11 00:00:00+00:00,9345.0,4.14,10.0
1989-07-12 00:00:00+00:00,9610.0,4.2,0.0
1989-07-13 00:00:00+00:00,10007.0,4.29,44.0
1989-07-14 00:00:00+00:00,10542.0,4.41,6.0
1989-07-15 00:00:00+00:00,10684.0,4.44,5.0
1989-07-16 00:00:00+00:00,11327.0,4.58,7.0
1989-07-17 00:00:00+00:00,12282.0,4.78,6.0
1989-07-18 00:00:00+00:00,12527.0,4.83,0.0
1989-07-19 00:00:00+00:00,12380.0,4.8,92.0
1989-07-20 00:00:00+00:00,12576.0,4.84,4.0
1989-07-21 00:00:00+00:00,13419.0,5.01,6.0
1989-07-22 00:00:00+00:00,14623.0,5.24,8.0
1989-07-23 00:00:00+00:00,15303.0,5.37,4.0
1989-07-24 00:00:00+00:00,17970.0,5.86,8.0
1989-07-25 00:00:00+00:00,25314.0,7.05,8.0
1989-07-26 00:00:00+00:00,30106.0,7.74,6.0
1989-07-27 00:00:00+00:00,30816.0,7.84,7.0
1989-07-28 00:00:00+00:00,29821.0,7.7,5.0
1989-07-29 00:00:00+00:00,28472.0,7.51,0.0
1989-07-30 00:00:00+00:00,26388.0,7.21,4.0
1989-07-31 00:00:00+00:00,25247.0,7.04,21.0
1989-08-01 00:00:00+00:00,24723.0,6.96,9.0
1989-08-02 00:00:00+00:00,25001.0,7.0,0.0
1989-08-03 00:00:00+00:00,27139.0,7.32,6.0
1989-08-04 00:00:00+00:00,30248.0,7.76,5.0
1989-08-05 00:00:00+00:00,35083.0,8.41,10.0
1989-08-06 00:00:00+00:00,37950.0,8.77,28.0
1989-08-07 00:00:00+00:00,37707.0,8.74,0.0
1989-08-08 00:00:00+00:00,35782.0,8.5,6.0
1989-08-09 00:00:00+00:00,33028.0,8.14,7.0
1989-08-10 00:00:00+00:00,31912.0,7.99,4.0
1989-08-11 00:00:00+00:00,32579.0,8.08,17.0
1989-08-12 00:00:00+00:00,34851.0,8.38,12.0
1989-08-13 00:00:00+00:00,37058.0,8.66,4.0
1989-08-14 00:00:00+00:00,37707.0,8.74,0.0
1989-08-15 00:00:00+00:00,36016.0,8.53,0.0
1989-08-16 00:00:00+00:00,33558.0,8.21,9.0
1989-08-17 00:00:00+00:00,31615.0,7.95,7.0
1989-08-18 00:00:00+00:00,31108.0,7.88,4.0
1989-08-19 00:00:00+00:00,32134.0,8.02,0.0
1989-08-20 00:00:00+00:00,31912.0,7.99,14.0
1989-08-21 00:00:00+00:00,31763.0,7.97,9.0
1989-08-22 00:00:00+00:00,31763.0,7.97,0.0
1989-08-23 00:00:00+00:00,31615.0,7.95,4.0
1989-08-24 00:00:00+00:00,31763.0,7.97,7.0
1989-08-25 00:00:00+00:00,31467.0,7.93,19.0
1989-08-26 00:00:00+00:00,30745.0,7.83,14.0
1989-08-27 00:00:00+00:00,29466.0,7.65,15.0
1989-08-28 00:00:00+00:00,28400.0,7.5,70.0
1989-08-29 00:00:00+00:00,28045.0,7.45,0.0
1989-08-30 00:00:00+00:00,28827.0,7.56,5.0
1989-08-31 00:00:00+00:00,29466.0,7.65,4.0
1989-09-01 00:00:00+00:00,28543.0,7.52,7.0
1989-09-02 00:00:00+00:00,27480.0,7.37,0.0
1989-09-03 00:00:00+00:00,27139.0,7.32,4.0
1989-09-04 00:00:00+00:00,26320.0,7.2,5.0
1989-09-05 00:00:00+00:00,23885.0,6.83,0.0
1989-09-06 00:00:00+00:00,23885.0,6.83,175.0
1989-09-07 00:00:00+00:00,25181.0,7.03,8.0
1989-09-08 00:00:00+00:00,28543.0,7.52,10.0
1989-09-09 00:00:00+00:00,32579.0,8.08,12.0
1989-09-10 00:00:00+00:00,34240.0,8.3,21.0
1989-09-11 00:00:00+00:00,34164.0,8.29,6.0
1989-09-12 00:00:00+00:00,33634.0,8.22,11.0
1989-09-13 00:00:00+00:00,33710.0,8.23,6.0
1989-09-14 00:00:00+00:00,35005.0,8.4,15.0
1989-09-15 00:00:00+00:00,36491.0,8.59,10.0
1989-09-16 00:00:00+00:00,36410.0,8.58,4.0
1989-09-17 00:00:00+00:00,35238.0,8.43,0.0
1989-09-18 00:00:00+00:00,33710.0,8.23,13.0
1989-09-19 00:00:00+00:00,31912.0,7.99,0.0
1989-09-20 00:00:00+00:00,30248.0,7.76,227.0
1989-09-21 00:00:00+00:00,28329.0,7.49,10.0
1989-09-22 00:00:00+00:00,27070.0,7.31,17.0
1989-09-23 00:00:00+00:00,26729.0,7.26,10.0
1989-09-24 00:00:00+00:00,25848.0,7.13,9.0
1989-09-25 00:00:00+00:00,25314.0,7.05,108.0
1989-09-26 00:00:00+00:00,25001.0,7.0,8.0
1989-09-27 00:00:00+00:00,24594.0,6.94,0.0
1989-09-28 00:00:00+00:00,25247.0,7.04,18.0
1989-09-29 00:00:00+00:00,26320.0,7.2,5.0
1989-09-30 00:00:00+00:00,26320.0,7.2,8.0
1989-10-01 00:00:00+00:00,25981.0,7.15,0.0
1989-10-02 00:00:00+00:00,25001.0,7.0,6.0
1989-10-03 00:00:00+00:00,24852.0,6.98,6.0
1989-10-04 00:00:00+00:00,24788.0,6.97,0.0
1989-10-05 00:00:00+00:00,24530.0,6.93,0.0
1989-10-06 00:00:00+00:00,23885.0,6.83,0.0
1989-10-07 00:00:00+00:00,25048.0,7.01,0.0
1989-10-08 00:00:00+00:00,24852.0,6.98,38.0
1989-10-09 00:00:00+00:00,22853.0,6.67,7.0
1989-10-10 00:00:00+00:00,21236.0,6.41,5.0
1989-10-11 00:00:00+00:00,20195.0,6.24,13.0
1989-10-12 00:00:00+00:00,18610.0,5.97,0.0
1989-10-13 00:00:00+00:00,18143.0,5.89,9.0
1989-10-14 00:00:00+00:00,18084.0,5.88,0.0
1989-10-15 00:00:00+00:00,18318.0,5.92,10.0
1989-10-16 00:00:00+00:00,19486.0,6.12,0.0
1989-10-17 00:00:00+00:00,22472.0,6.61,8.0
1989-10-18 00:00:00+00:00,23498.0,6.77,0.0
1989-10-19 00:00:00+00:00,24917.0,6.99,6.0
1989-10-20 00:00:00+00:00,25001.0,7.0,7.0
1989-10-21 00:00:00+00:00,24594.0,6.94,5.0
1989-10-22 00:00:00+00:00,24014.0,6.85,0.0
1989-10-23 00:00:00+00:00,22154.0,6.56,10.0
1989-10-24 00:00:00+00:00,20991.0,6.37,6.0
1989-10-25 00:00:00+00:00,19837.0,6.18,0.0
1989-10-26 00:00:00+00:00,18844.0,6.01,10.0
1989-10-27 00:00:00+00:00,17802.0,5.83,0.0
1989-10-28 00:00:00+00:00,17132.0,5.71,5.0
1989-10-29 00:00:00+00:00,16629.0,5.62,0.0
1989-10-30 00:00:00+00:00,16140.0,5.53,19.0
1989-10-31 00:00:00+00:00,15879.0,5.48,0.0
1989-11-01 00:00:00+00:00,15669.0,5.44,0.0
1989-11-02 00:00:00+00:00,15460.0,5.4,0.0
1989-11-03 00:00:00+00:00,15094.0,5.33,0.0
1989-11-04 00:00:00+00:00,14780.0,5.27,0.0
1989-11-05 00:00:00+00:00,14466.0,5.21,0.0
1989-11-06 00:00:00+00:00,14152.0,5.15,0.0
1989-11-07 00:00:00+00:00,13838.0,5.09,0.0
1989-11-08 00:00:00+00:00,13213.0,4.97,0.0
1989-11-09 00:00:00+00:00,12625.0,4.85,0.0
1989-11-10 00:00:00+00:00,11942.0,4.71,7.0
1989-11-11 00:00:00+00:00,11142.0,4.54,0.0
1989-11-12 00:00:00+00:00,10542.0,4.41,0.0
1989-11-13 00:00:00+00:00,9874.0,4.26,0.0
1989-11-14 00:00:00+00:00,9301.0,4.13,0.0
1989-11-15 00:00:00+00:00,9128.0,4.09,0.0
1989-11-16 00:00:00+00:00,8791.0,4.01,0.0
1989-11-17 00:00:00+00:00,8624.0,3.97,0.0
1989-11-18 00:00:00+00:00,8333.0,3.9,0.0
1989-11-19 00:00:00+00:00,8083.0,3.84,0.0
1989-11-20 00:00:00+00:00,7718.0,3.75,0.0
1989-11-21 00:00:00+00:00,7519.0,3.7,0.0
1989-11-22 00:00:00+00:00,7400.0,3.67,0.0
1989-11-23 00:00:00+00:00,7122.0,3.6,0.0
1989-11-24 00:00:00+00:00,7043.0,3.58,0.0
1989-11-25 00:00:00+00:00,6852.0,3.53,0.0
1989-11-26 00:00:00+00:00,6738.0,3.5,0.0
1989-11-27 00:00:00+00:00,6587.0,3.46,0.0
1989-11-28 00:00:00+00:00,6474.0,3.43,0.0
1989-11-29 00:00:00+00:00,6247.0,3.37,0.0
1989-11-30 00:00:00+00:00,6119.0,3.33,0.0
1989-12-01 00:00:00+00:00,5916.0,3.28,0.0
1989-12-02 00:00:00+00:00,5736.0,3.23,0.0
1989-12-03 00:00:00+00:00,5700.0,3.22,0.0
1989-12-04 00:00:00+00:00,5665.0,3.21,0.0
1989-12-05 00:00:00+00:00,5629.0,3.2,0.0
1989-12-06 00:00:00+00:00,5557.0,3.18,0.0
1989-12-07 00:00:00+00:00,5521.0,3.17,0.0
1989-12-08 00:00:00+00:00,5485.0,3.16,0.0
1989-12-09 00:00:00+00:00,5449.0,3.15,0.0
1989-12-10 00:00:00+00:00,5413.0,3.14,0.0
1989-12-11 00:00:00+00:00,5377.0,3.13,0.0
1989-12-12 00:00:00+00:00,5270.0,3.1,0.0
1989-12-13 00:00:00+00:00,5130.0,3.06,0.0
1989-12-14 00:00:00+00:00,4994.0,3.02,0.0
1989-12-15 00:00:00+00:00,4757.0,2.95,0.0
1989-12-16 00:00:00+00:00,4519.0,2.88,0.0
1989-12-17 00:00:00+00:00,4451.0,2.86,0.0
1989-12-18 00:00:00+00:00,4351.0,2.83,0.0
1989-12-19 00:00:00+00:00,4222.0,2.79,0.0
1989-12-20 00:00:00+00:00,4190.0,2.78,0.0
1989-12-21 00:00:00+00:00,4158.0,2.77,0.0
1989-12-22 00:00:00+00:00,4126.0,2.76,0.0
1989-12-23 00:00:00+00:00,4094.0,2.75,0.0
1989-12-24 00:00:00+00:00,4061.0,2.74,0.0
1989-12-25 00:00:00+00:00,3965.0,2.71,0.0
1989-12-26 00:00:00+00:00,3901.0,2.69,0.0
1989-12-27 00:00:00+00:00,3836.0,2.67,0.0
1989-12-28 00:00:00+00:00,3772.0,2.65,0.0
1989-12-29 00:00:00+00:00,3709.0,2.63,0.0
1989-12-30 00:00:00+00:00,3772.0,2.65,0.0
1989-12-31 00:00:00+00:00,3616.0,2.6,0.0
1990-01-01 00:00:00+00:00,3554.0,2.58,0.0
1990-01-02 00:00:00+00:00,3493.0,2.56,0.0
1990-01-03 00:00:00+00:00,3462.0,2.55,0.0
1990-01-04 00:00:00+00:00,3462.0,2.55,0.0
1990-01-05 00:00:00+00:00,3462.0,2.55,0.0
1990-01-06 00:00:00+00:00,3400.0,2.53,0.0
1990-01-07 00:00:00+00:00,3369.0,2.52,0.0
1990-01-08 00:00:00+00:00,3309.0,2.5,0.0
1990-01-09 00:00:00+00:00,3309.0,2.5,0.0
1990-01-10 00:00:00+00:00,3247.0,2.48,0.0
1990-01-11 00:00:00+00:00,3188.0,2.46,0.0
1990-01-12 00:00:00+00:00,3158.0,2.45,0.0
1990-01-13 00:00:00+00:00,3158.0,2.45,0.0
1990-01-14 00:00:00+00:00,3128.0,2.44,0.0
1990-01-15 00:00:00+00:00,3069.0,2.42,0.0
1990-01-16 00:00:00+00:00,3039.0,2.41,0.0
1990-01-17 00:00:00+00:00,3009.0,2.4,0.0
1990-01-18 00:00:00+00:00,3009.0,2.4,0.0
1990-01-19 00:00:00+00:00,2950.0,2.38,0.0
1990-01-20 00:00:00+00:00,2921.0,2.37,0.0
1990-01-21 00:00:00+00:00,2892.0,2.36,0.0
1990-01-22 00:00:00+00:00,2863.0,2.35,0.0
1990-01-23 00:00:00+00:00,2805.0,2.33,0.0
1990-01-24 00:00:00+00:00,2776.0,2.32,0.0
1990-01-25 00:00:00+00:00,2747.0,2.31,0.0
1990-01-26 00:00:00+00:00,2718.0,2.3,0.0
1990-01-27 00:00:00+00:00,2690.0,2.29,0.0
1990-01-28 00:00:00+00:00,2662.0,2.28,0.0
1990-01-29 00:00:00+00:00,2662.0,2.28,0.0
1990-01-30 00:00:00+00:00,2604.0,2.26,0.0
1990-01-31 00:00:00+00:00,2577.0,2.25,0.0
1990-02-01 00:00:00+00:00,2547.0,2.24,0.0
1990-02-02 00:00:00+00:00,2547.0,2.24,0.0
1990-02-03 00:00:00+00:00,2520.0,2.23,0.0
1990-02-04 00:00:00+00:00,2492.0,2.22,0.0
1990-02-05 00:00:00+00:00,2464.0,2.21,0.0
1990-02-06 00:00:00+00:00,2436.0,2.2,0.0
1990-02-07 00:00:00+00:00,2408.0,2.19,0.0
1990-02-08 00:00:00+00:00,2380.0,2.18,0.0
1990-02-09 00:00:00+00:00,2380.0,2.18,0.0
1990-02-10 00:00:00+00:00,2352.0,2.17,0.0
1990-02-11 00:00:00+00:00,2324.0,2.16,0.0
1990-02-12 00:00:00+00:00,2299.0,2.15,0.0
1990-02-13 00:00:00+00:00,2299.0,2.15,0.0
1990-02-14 00:00:00+00:00,2269.0,2.14,0.0
1990-02-15 00:00:00+00:00,2269.0,2.14,0.0
1990-02-16 00:00:00+00:00,2242.0,2.13,0.0
1990-02-17 00:00:00+00:00,2242.0,2.13,0.0
1990-02-18 00:00:00+00:00,2215.0,2.12,0.0
1990-02-19 00:00:00+00:00,2215.0,2.12,0.0
1990-02-20 00:00:00+00:00,2187.0,2.11,0.0
1990-02-21 00:00:00+00:00,2160.0,2.1,0.0
1990-02-22 00:00:00+00:00,2160.0,2.1,0.0
1990-02-23 00:00:00+00:00,2160.0,2.1,0.0
1990-02-24 00:00:00+00:00,2160.0,2.1,0.0
1990-02-25 00:00:00+00:00,2160.0,2.1,0.0
1990-02-26 00:00:00+00:00,2160.0,2.1,1.0
1990-02-27 00:00:00+00:00,2160.0,2.1,0.0
1990-02-28 00:00:00+00:00,2134.0,2.09,0.0
1990-03-01 00:00:00+00:00,2160.0,2.1,0.0
1990-03-02 00:00:00+00:00,2160.0,2.1,0.0
1990-03-03 00:00:00+00:00,2187.0,2.11,0.0
1990-03-04 00:00:00+00:00,2215.0,2.12,11.0
1990-03-05 00:00:00+00:00,2242.0,2.13,0.0
1990-03-06 00:00:00+00:00,2242.0,2.13,0.0
1990-03-07 00:00:00+00:00,2215.0,2.12,0.0
1990-03-08 00:00:00+00:00,2160.0,2.1,0.0
1990-03-09 00:00:00+00:00,2160.0,2.1,0.0
1990-03-10 00:00:00+00:00,2187.0,2.11,0.0
1990-03-11 00:00:00+00:00,2160.0,2.1,0.0
1990-03-12 00:00:00+00:00,2187.0,2.11,0.0
1990-03-13 00:00:00+00:00,2215.0,2.12,0.0
1990-03-14 00:00:00+00:00,2242.0,2.13,35.0
1990-03-15 00:00:00+00:00,2215.0,2.12,0.0
1990-03-16 00:00:00+00:00,2187.0,2.11,0.0
1990-03-17 00:00:00+00:00,2160.0,2.1,0.0
1990-03-18 00:00:00+00:00,2160.0,2.1,0.0
1990-03-19 00:00:00+00:00,2106.0,2.08,0.0
1990-03-20 00:00:00+00:00,2079.0,2.07,0.0
1990-03-21 00:00:00+00:00,2025.0,2.05,0.0
1990-03-22 00:00:00+00:00,1999.0,2.04,0.0
1990-03-23 00:00:00+00:00,1946.0,2.02,0.0
1990-03-24 00:00:00+00:00,1946.0,2.02,0.0
1990-03-25 00:00:00+00:00,1893.0,2.0,0.0
1990-03-26 00:00:00+00:00,1866.0,1.99,0.0
1990-03-27 00:00:00+00:00,1814.0,1.97,0.0
1990-03-28 00:00:00+00:00,1788.0,1.96,0.0
1990-03-29 00:00:00+00:00,1738.0,1.94,0.0
1990-03-30 00:00:00+00:00,1738.0,1.94,0.0
1990-03-31 00:00:00+00:00,1738.0,1.94,0.0
1990-04-01 00:00:00+00:00,1712.0,1.93,0.0
1990-04-02 00:00:00+00:00,1663.0,1.91,0.0
1990-04-03 00:00:00+00:00,1663.0,1.91,0.0
1990-04-04 00:00:00+00:00,1638.0,1.9,0.0
1990-04-05 00:00:00+00:00,1638.0,1.9,0.0
1990-04-06 00:00:00+00:00,1638.0,1.9,0.0
1990-04-07 00:00:00+00:00,1614.0,1.89,0.0
1990-04-08 00:00:00+00:00,1614.0,1.89,0.0
1990-04-09 00:00:00+00:00,1638.0,1.9,0.0
