Timestamp,Discharge.Daily,Water.Level,Rainfall.Manual
1989-06-13 00:00:00+00:00,50.2,3.64,NaN
1989-06-14 00:00:00+00:00,45.6,3.46,NaN
1989-06-15 00:00:00+00:00,39.3,3.2,NaN
1989-06-16 00:00:00+00:00,30.1,2.79,NaN
1989-06-17 00:00:00+00:00,16.9,2.09,NaN
1989-06-18 00:00:00+00:00,12.2,1.79,NaN
1989-06-19 00:00:00+00:00,9.9,1.63,NaN
1989-06-20 00:00:00+00:00,9.0,1.56,NaN
1989-06-21 00:00:00+00:00,8.6,1.53,NaN
1989-06-22 00:00:00+00:00,11.5,1.69,NaN
1989-06-23 00:00:00+00:00,18.7,2.15,NaN
1989-06-24 00:00:00+00:00,15.1,1.93,NaN
1989-06-25 00:00:00+00:00,11.9,1.72,NaN
1989-06-26 00:00:00+00:00,9.7,1.56,NaN
1989-06-27 00:00:00+00:00,9.2,1.52,NaN
1989-06-28 00:00:00+00:00,8.9,1.5,NaN
1989-06-29 00:00:00+00:00,8.8,1.49,NaN
1989-06-30 00:00:00+00:00,9.5,1.55,NaN
1989-07-01 00:00:00+00:00,12.0,1.73,NaN
1989-07-02 00:00:00+00:00,15.2,1.94,NaN
1989-07-03 00:00:00+00:00,16.0,1.99,NaN
1989-07-04 00:00:00+00:00,16.7,2.03,NaN
1989-07-05 00:00:00+00:00,16.9,2.04,NaN
1989-07-06 00:00:00+00:00,16.5,2.02,NaN
1989-07-07 00:00:00+00:00,16.2,2.0,NaN
1989-07-08 00:00:00+00:00,15.4,1.95,NaN
1989-07-09 00:00:00+00:00,16.5,2.02,NaN
1989-07-10 00:00:00+00:00,20.7,2.26,NaN
1989-07-11 00:00:00+00:00,34.2,2.93,NaN
1989-07-12 00:00:00+00:00,32.2,2.84,NaN
1989-07-13 00:00:00+00:00,27.0,2.59,NaN
1989-07-14 00:00:00+00:00,26.4,2.56,NaN
1989-07-15 00:00:00+00:00,26.2,2.55,NaN
1989-07-16 00:00:00+00:00,26.4,2.56,NaN
1989-07-17 00:00:00+00:00,26.0,2.54,NaN
1989-07-18 00:00:00+00:00,26.8,2.58,NaN
1989-07-19 00:00:00+00:00,26.0,2.54,NaN
1989-07-20 00:00:00+00:00,25.8,2.53,NaN
1989-07-21 00:00:00+00:00,25.8,2.53,NaN
1989-07-22 00:00:00+00:00,25.4,2.51,NaN
1989-07-23 00:00:00+00:00,27.8,2.63,NaN
1989-07-24 00:00:00+00:00,31.0,2.78,NaN
1989-07-25 00:00:00+00:00,33.6,2.9,NaN
1989-07-26 00:00:00+00:00,36.9,3.05,NaN
1989-07-27 00:00:00+00:00,32.5,2.85,NaN
1989-07-28 00:00:00+00:00,27.4,2.61,NaN
1989-07-29 00:00:00+00:00,22.0,2.33,NaN
1989-07-30 00:00:00+00:00,15.4,1.95,NaN
1989-07-31 00:00:00+00:00,13.2,1.81,NaN
1989-08-01 00:00:00+00:00,13.1,1.8,NaN
1989-08-02 00:00:00+00:00,13.4,1.82,NaN
1989-08-03 00:00:00+00:00,13.8,1.85,NaN
1989-08-04 00:00:00+00:00,14.0,1.86,NaN
1989-08-05 00:00:00+00:00,12.2,1.74,NaN
1989-08-06 00:00:00+00:00,10.9,1.65,NaN
1989-08-07 00:00:00+00:00,10.1,1.59,NaN
1989-08-08 00:00:00+00:00,9.3,1.53,NaN
1989-08-09 00:00:00+00:00,8.5,1.47,NaN
1989-08-10 00:00:00+00:00,8.4,1.46,NaN
1989-08-11 00:00:00+00:00,9.8,1.57,NaN
1989-08-12 00:00:00+00:00,13.7,1.84,NaN
1989-08-13 00:00:00+00:00,13.8,1.85,NaN
1989-08-14 00:00:00+00:00,14.4,1.89,NaN
1989-08-15 00:00:00+00:00,14.6,1.9,NaN
1989-08-16 00:00:00+00:00,22.2,2.34,NaN
1989-08-17 00:00:00+00:00,28.9,2.68,NaN
1989-08-18 00:00:00+00:00,30.3,2.75,NaN
1989-08-19 00:00:00+00:00,26.8,2.58,NaN
1989-08-20 00:00:00+00:00,23.3,2.4,NaN
1989-08-21 00:00:00+00:00,20.0,2.22,NaN
1989-08-22 00:00:00+00:00,23.1,2.39,NaN
1989-08-23 00:00:00+00:00,23.7,2.42,NaN
1989-08-24 00:00:00+00:00,24.6,2.47,NaN
1989-08-25 00:00:00+00:00,23.1,2.39,NaN
1989-08-26 00:00:00+00:00,24.2,2.45,NaN
1989-08-27 00:00:00+00:00,25.2,2.5,NaN
1989-08-28 00:00:00+00:00,26.0,2.54,NaN
1989-08-29 00:00:00+00:00,26.4,2.56,NaN
1989-08-30 00:00:00+00:00,28.2,2.65,NaN
1989-08-31 00:00:00+00:00,28.2,2.65,NaN
1989-09-01 00:00:00+00:00,25.4,2.51,NaN
1989-09-02 00:00:00+00:00,22.9,2.38,NaN
1989-09-03 00:00:00+00:00,23.1,2.39,NaN
1989-09-04 00:00:00+00:00,23.9,2.43,NaN
1989-09-05 00:00:00+00:00,25.2,2.5,NaN
1989-09-06 00:00:00+00:00,25.6,2.52,NaN
1989-09-07 00:00:00+00:00,26.8,2.58,NaN
1989-09-08 00:00:00+00:00,39.5,3.16,NaN
1989-09-09 00:00:00+00:00,35.4,3.08,NaN
1989-09-10 00:00:00+00:00,35.4,3.08,NaN
1989-09-11 00:00:00+00:00,34.9,3.06,NaN
1989-09-12 00:00:00+00:00,36.5,3.13,NaN
1989-09-13 00:00:00+00:00,38.3,3.21,NaN
1989-09-14 00:00:00+00:00,44.3,3.46,NaN
1989-09-15 00:00:00+00:00,46.6,3.55,NaN
1989-09-16 00:00:00+00:00,44.8,3.48,NaN
1989-09-17 00:00:00+00:00,39.5,3.26,NaN
1989-09-18 00:00:00+00:00,34.9,3.06,NaN
1989-09-19 00:00:00+00:00,31.0,2.88,NaN
1989-09-20 00:00:00+00:00,31.8,2.92,NaN
1989-09-21 00:00:00+00:00,32.2,2.94,NaN
1989-09-22 00:00:00+00:00,36.0,3.11,NaN
1989-09-23 00:00:00+00:00,39.0,3.24,NaN
1989-09-24 00:00:00+00:00,44.1,3.45,NaN
1989-09-25 00:00:00+00:00,54.4,3.85,NaN
1989-09-26 00:00:00+00:00,61.3,4.1,NaN
1989-09-27 00:00:00+00:00,70.0,4.4,NaN
1989-09-28 00:00:00+00:00,71.5,4.45,NaN
1989-09-29 00:00:00+00:00,82.4,4.8,NaN
1989-09-30 00:00:00+00:00,88.2,4.98,NaN
1989-10-01 00:00:00+00:00,92.2,5.1,NaN
1989-10-02 00:00:00+00:00,94.6,5.17,NaN
1989-10-03 00:00:00+00:00,93.9,5.15,NaN
1989-10-04 00:00:00+00:00,92.5,5.11,NaN
1989-10-05 00:00:00+00:00,92.2,5.1,NaN
1989-10-06 00:00:00+00:00,89.6,5.02,NaN
1989-10-07 00:00:00+00:00,86.3,4.92,NaN
1989-10-08 00:00:00+00:00,85.0,4.88,NaN
1989-10-09 00:00:00+00:00,84.3,4.86,NaN
1989-10-10 00:00:00+00:00,85.0,4.88,NaN
1989-10-11 00:00:00+00:00,88.6,4.99,NaN
1989-10-12 00:00:00+00:00,90.2,5.04,NaN
1989-10-13 00:00:00+00:00,105.0,5.46,NaN
1989-10-14 00:00:00+00:00,108.0,5.57,NaN
1989-10-15 00:00:00+00:00,121.0,5.91,NaN
1989-10-16 00:00:00+00:00,123.0,5.96,NaN
1989-10-17 00:00:00+00:00,122.0,5.94,NaN
1989-10-18 00:00:00+00:00,120.0,5.88,NaN
1989-10-19 00:00:00+00:00,118.0,5.82,NaN
1989-10-20 00:00:00+00:00,116.0,5.78,NaN
1989-10-21 00:00:00+00:00,115.0,5.76,NaN
1989-10-22 00:00:00+00:00,118.0,5.82,NaN
1989-10-23 00:00:00+00:00,122.0,5.93,NaN
1989-10-24 00:00:00+00:00,128.0,6.09,NaN
1989-10-25 00:00:00+00:00,128.0,6.09,NaN
1989-10-26 00:00:00+00:00,130.0,6.15,NaN
1989-10-27 00:00:00+00:00,153.0,6.58,NaN
1989-10-28 00:00:00+00:00,157.0,6.67,NaN
1989-10-29 00:00:00+00:00,160.0,6.74,NaN
1989-10-30 00:00:00+00:00,161.0,6.77,NaN
1989-10-31 00:00:00+00:00,161.0,6.78,NaN
1989-11-01 00:00:00+00:00,161.0,6.78,NaN
1989-11-02 00:00:00+00:00,161.0,6.78,NaN
1989-11-03 00:00:00+00:00,160.0,6.75,NaN
1989-11-04 00:00:00+00:00,158.0,6.71,NaN
1989-11-05 00:00:00+00:00,156.0,6.64,NaN
1989-11-06 00:00:00+00:00,152.0,6.55,NaN
1989-11-07 00:00:00+00:00,151.0,6.53,NaN
1989-11-08 00:00:00+00:00,150.0,6.51,NaN
1989-11-09 00:00:00+00:00,146.0,6.4,NaN
1989-11-10 00:00:00+00:00,135.0,6.13,NaN
1989-11-11 00:00:00+00:00,124.0,5.85,NaN
1989-11-12 00:00:00+00:00,110.0,5.46,NaN
1989-11-13 00:00:00+00:00,97.6,5.11,NaN
1989-11-14 00:00:00+00:00,89.2,4.86,NaN
1989-11-15 00:00:00+00:00,80.2,4.58,NaN
1989-11-16 00:00:00+00:00,72.1,4.32,NaN
1989-11-17 00:00:00+00:00,63.6,4.03,NaN
1989-11-18 00:00:00+00:00,53.9,3.68,NaN
1989-11-19 00:00:00+00:00,44.8,3.33,NaN
1989-11-20 00:00:00+00:00,40.0,3.13,NaN
1989-11-21 00:00:00+00:00,39.3,3.1,NaN
1989-11-22 00:00:00+00:00,38.8,3.08,NaN
1989-11-23 00:00:00+00:00,35.6,2.94,NaN
1989-11-24 00:00:00+00:00,28.6,2.62,NaN
1989-11-25 00:00:00+00:00,24.8,2.43,NaN
1989-11-26 00:00:00+00:00,23.1,2.34,NaN
1989-11-27 00:00:00+00:00,22.7,2.32,NaN
1989-11-28 00:00:00+00:00,22.3,2.3,NaN
1989-11-29 00:00:00+00:00,22.2,2.29,NaN
1989-11-30 00:00:00+00:00,21.8,2.27,NaN
1989-12-01 00:00:00+00:00,20.9,2.22,NaN
1989-12-02 00:00:00+00:00,19.6,2.15,NaN
1989-12-03 00:00:00+00:00,18.6,2.09,NaN
1989-12-04 00:00:00+00:00,17.5,2.03,NaN
1989-12-05 00:00:00+00:00,17.2,2.01,NaN
1989-12-06 00:00:00+00:00,17.0,2.0,NaN
1989-12-07 00:00:00+00:00,16.7,1.98,NaN
1989-12-08 00:00:00+00:00,16.5,1.97,NaN
1989-12-09 00:00:00+00:00,16.2,1.95,NaN
1989-12-10 00:00:00+00:00,15.7,1.92,NaN
1989-12-11 00:00:00+00:00,14.9,1.87,NaN
1989-12-12 00:00:00+00:00,14.8,1.86,NaN
1989-12-13 00:00:00+00:00,14.3,1.83,NaN
1989-12-14 00:00:00+00:00,13.7,1.79,NaN
1989-12-15 00:00:00+00:00,13.1,1.75,NaN
1989-12-16 00:00:00+00:00,12.6,1.72,NaN
1989-12-17 00:00:00+00:00,12.2,1.69,NaN
1989-12-18 00:00:00+00:00,11.5,1.64,NaN
1989-12-19 00:00:00+00:00,10.6,1.58,NaN
1989-12-20 00:00:00+00:00,10.1,1.54,NaN
1989-12-21 00:00:00+00:00,9.5,1.5,NaN
1989-12-22 00:00:00+00:00,9.4,1.49,NaN
1989-12-23 00:00:00+00:00,9.2,1.47,NaN
1989-12-24 00:00:00+00:00,8.8,1.44,NaN
1989-12-25 00:00:00+00:00,8.1,1.39,NaN
1989-12-26 00:00:00+00:00,8.0,1.38,NaN
1989-12-27 00:00:00+00:00,7.7,1.35,NaN
1989-12-28 00:00:00+00:00,7.2,1.31,NaN
1989-12-29 00:00:00+00:00,6.9,1.29,NaN
1989-12-30 00:00:00+00:00,6.7,1.27,NaN
1989-12-31 00:00:00+00:00,6.5,1.25,NaN
1990-01-01 00:00:00+00:00,6.4,1.24,NaN
1990-01-02 00:00:00+00:00,6.4,1.24,NaN
1990-01-03 00:00:00+00:00,6.3,1.23,NaN
1990-01-04 00:00:00+00:00,5.5,1.16,NaN
1990-01-05 00:00:00+00:00,5.1,1.12,NaN
1990-01-06 00:00:00+00:00,5.0,1.11,NaN
1990-01-07 00:00:00+00:00,5.0,1.11,NaN
1990-01-08 00:00:00+00:00,4.8,1.09,NaN
1990-01-09 00:00:00+00:00,4.6,1.07,NaN
1990-01-10 00:00:00+00:00,4.5,1.06,NaN
1990-01-11 00:00:00+00:00,3.3,1.03,NaN
1990-01-12 00:00:00+00:00,3.2,1.02,NaN
1990-01-13 00:00:00+00:00,3.2,1.01,NaN
1990-01-14 00:00:00+00:00,2.9,0.98,NaN
1990-01-15 00:00:00+00:00,2.9,0.98,NaN
1990-01-16 00:00:00+00:00,2.9,0.98,NaN
1990-01-17 00:00:00+00:00,2.9,0.98,NaN
1990-01-18 00:00:00+00:00,2.8,0.97,NaN
1990-01-19 00:00:00+00:00,2.8,0.97,NaN
1990-01-20 00:00:00+00:00,2.8,0.96,NaN
1990-01-21 00:00:00+00:00,2.7,0.95,NaN
1990-01-22 00:00:00+00:00,2.7,0.95,NaN
1990-01-23 00:00:00+00:00,2.7,0.95,NaN
1990-01-24 00:00:00+00:00,2.5,0.93,NaN
1990-01-25 00:00:00+00:00,2.4,0.91,NaN
1990-01-26 00:00:00+00:00,2.2,0.89,NaN
1990-01-27 00:00:00+00:00,2.1,0.87,NaN
1990-01-28 00:00:00+00:00,2.0,0.86,NaN
1990-01-29 00:00:00+00:00,1.9,0.85,NaN
1990-01-30 00:00:00+00:00,1.5,0.79,NaN
1990-01-31 00:00:00+00:00,1.4,0.77,NaN
1990-02-01 00:00:00+00:00,1.4,0.76,NaN
1990-02-02 00:00:00+00:00,1.2,0.73,NaN
1990-02-03 00:00:00+00:00,1.2,0.73,NaN
1990-02-04 00:00:00+00:00,1.2,0.73,NaN
1990-02-05 00:00:00+00:00,1.2,0.73,NaN
1990-02-06 00:00:00+00:00,1.2,0.73,NaN
1990-02-07 00:00:00+00:00,1.2,0.73,NaN
1990-02-08 00:00:00+00:00,1.0,0.7,NaN
1990-02-09 00:00:00+00:00,2.4,0.66,NaN
1990-02-10 00:00:00+00:00,2.4,0.58,NaN
1990-02-11 00:00:00+00:00,2.4,0.58,NaN
1990-02-12 00:00:00+00:00,2.3,0.57,NaN
1990-02-13 00:00:00+00:00,2.2,0.45,NaN
1990-02-14 00:00:00+00:00,2.1,0.44,NaN
1990-02-15 00:00:00+00:00,2.1,0.44,NaN
1990-02-16 00:00:00+00:00,2.1,0.45,NaN
1990-02-17 00:00:00+00:00,1.9,0.45,NaN
1990-02-18 00:00:00+00:00,1.7,0.45,NaN
1990-02-19 00:00:00+00:00,1.7,0.45,NaN
1990-02-20 00:00:00+00:00,1.6,0.5,NaN
1990-02-21 00:00:00+00:00,1.7,0.82,NaN
1990-02-22 00:00:00+00:00,2.0,0.86,NaN
1990-02-23 00:00:00+00:00,1.9,0.84,NaN
1990-02-24 00:00:00+00:00,1.9,0.85,NaN
1990-02-25 00:00:00+00:00,2.1,0.87,NaN
1990-02-26 00:00:00+00:00,4.3,1.14,NaN
1990-02-27 00:00:00+00:00,4.3,1.14,NaN
1990-02-28 00:00:00+00:00,3.8,1.08,NaN
1990-03-01 00:00:00+00:00,3.0,0.99,NaN
1990-03-02 00:00:00+00:00,1.7,0.82,NaN
1990-03-03 00:00:00+00:00,1.3,0.75,NaN
1990-03-04 00:00:00+00:00,1.0,0.69,NaN
1990-03-05 00:00:00+00:00,1.0,0.68,NaN
1990-03-06 00:00:00+00:00,1.1,0.68,NaN
1990-03-07 00:00:00+00:00,1.0,0.69,NaN
1990-03-08 00:00:00+00:00,1.0,0.68,NaN
1990-03-09 00:00:00+00:00,2.82,0.65,NaN
1990-03-10 00:00:00+00:00,2.82,0.63,NaN
1990-03-11 00:00:00+00:00,2.9,0.62,NaN
1990-03-12 00:00:00+00:00,2.98,0.58,NaN
1990-03-13 00:00:00+00:00,1.0,0.68,NaN
1990-03-14 00:00:00+00:00,3.6,1.06,NaN
1990-03-15 00:00:00+00:00,2.8,0.96,NaN
1990-03-16 00:00:00+00:00,1.8,0.83,NaN
1990-03-17 00:00:00+00:00,1.7,0.81,NaN
1990-03-18 00:00:00+00:00,1.1,0.72,NaN
1990-03-19 00:00:00+00:00,1.1,0.71,NaN
1990-03-20 00:00:00+00:00,1.0,0.69,NaN
1990-03-21 00:00:00+00:00,1.9,0.85,NaN
1990-03-22 00:00:00+00:00,2.0,0.86,NaN
1990-03-23 00:00:00+00:00,2.2,0.89,NaN
1990-03-24 00:00:00+00:00,2.7,0.95,NaN
1990-03-25 00:00:00+00:00,2.8,0.96,NaN
1990-03-26 00:00:00+00:00,2.7,0.95,NaN
1990-03-27 00:00:00+00:00,2.1,0.88,NaN
1990-03-28 00:00:00+00:00,1.7,0.82,NaN
1990-03-29 00:00:00+00:00,1.4,0.76,NaN
1990-03-30 00:00:00+00:00,1.1,0.71,NaN
1990-03-31 00:00:00+00:00,2.0,0.67,NaN
1990-04-01 00:00:00+00:00,2.2,0.57,NaN
1990-04-02 00:00:00+00:00,2.6,0.57,NaN
1990-04-03 00:00:00+00:00,3.0,0.56,NaN
1990-04-04 00:00:00+00:00,3.4,0.57,NaN
1990-04-05 00:00:00+00:00,3.7,0.58,NaN
1990-04-06 00:00:00+00:00,3.8,0.57,NaN
1990-04-07 00:00:00+00:00,3.4,0.54,NaN
1990-04-08 00:00:00+00:00,3.8,0.52,NaN
1990-04-09 00:00:00+00:00,4.1,0.54,NaN
1990-04-10 00:00:00+00:00,4.6,0.52,NaN
1990-04-11 00:00:00+00:00,5.3,0.52,NaN
1990-04-12 00:00:00+00:00,6.1,0.52,NaN
1990-04-13 00:00:00+00:00,6.9,0.51,NaN
1990-04-14 00:00:00+00:00,7.5,0.49,NaN
1990-04-15 00:00:00+00:00,7.9,0.49,NaN
1990-04-16 00:00:00+00:00,8.1,0.48,NaN
1990-04-17 00:00:00+00:00,8.0,0.46,NaN
1990-04-18 00:00:00+00:00,7.5,0.45,NaN
1990-04-19 00:00:00+00:00,7.2,0.44,NaN
1990-04-20 00:00:00+00:00,6.7,0.44,NaN
1990-04-21 00:00:00+00:00,6.2,0.44,NaN
1990-04-22 00:00:00+00:00,5.5,0.44,NaN
1990-04-23 00:00:00+00:00,5.0,0.44,NaN
1990-04-24 00:00:00+00:00,4.3,0.44,NaN
1990-04-25 00:00:00+00:00,3.7,0.43,NaN
