71.27,5.6,1.5,9.425,3.105,11.07,5.69,427.49,12.41,14.52,516.49,20.295,11.105,6.45,9.84,1.375,9.55,9.48,10.28,8.56,0.76,9.285,3.74,3.48,2.705,8.78
71.19,5.19,1.505,9.505,3.15,10.99,5.96,427.21,12.15,14.49,516.44,20.125,10.855,5.9,9.7,1.41,9.47,9.34,10.03,8.65,0.7,8.95,3.825,3.5,2.725,8.67
71.38,5.26,1.45,9.56,3.23,10.67,5.8,426.99,11.9,14.44,516.42,19.89,10.725,5.4,9.51,1.35,9.29,9.14,9.83,8.715,0.69,8.675,3.88,3.52,2.75,8.425
71.295,5.17,1.305,9.595,3.285,10.36,5.37,426.87,11.57,14.315,516.39,19.705,10.655,6.1,9.21,1.21,9.02,8.76,9.58,8.75,0.69,8.52,3.92,3.54,2.775,8.09
71.225,4.815,1.16,9.625,3.34,10.25,5.13,426.82,11.3,14.185,516.36,19.38,10.335,6.85,8.88,1.125,8.67,8.47,9.32,8.77,0.71,8.325,3.96,3.57,2.83,7.825
70.955,4.99,1.0,9.64,3.41,10.02,4.93,426.75,11.31,14.02,516.34,19.22,9.9,6.5,8.57,0.925,8.4,8.27,9.27,8.78,0.73,8.395,4.005,3.59,2.85,7.64
70.865,5.38,0.92,9.64,3.455,9.63,4.81,426.64,11.11,13.915,516.32,19.08,9.525,5.25,8.23,0.8,8.09,8.0,9.14,8.785,0.76,8.315,4.025,3.61,2.93,7.34
70.675,4.415,0.81,9.625,3.47,9.29,4.72,426.58,10.6,13.775,516.31,18.84,9.295,5.225,7.86,0.7,7.77,7.57,8.75,8.765,0.78,7.88,4.035,3.62,2.95,6.92
70.595,4.275,0.745,9.605,3.48,9.01,4.8,426.51,9.95,13.565,516.29,18.405,9.16,4.975,7.48,0.665,7.46,7.18,8.21,8.745,0.82,7.625,4.05,3.63,2.94,6.61
70.595,4.49,0.735,9.595,3.505,8.82,4.92,426.45,9.39,13.33,516.28,17.865,9.095,4.8,7.12,0.705,7.1,6.82,7.72,8.725,0.83,7.25,4.06,3.64,2.96,6.335
70.565,4.5,0.81,9.565,3.54,8.66,5.14,426.4,8.9,12.945,516.26,17.275,9.055,4.75,6.78,0.815,6.77,6.58,7.325,8.68,0.84,6.91,4.07,3.64,3.005,5.245
70.44,4.435,0.79,9.49,3.545,8.58,5.43,426.36,8.52,12.555,516.24,16.7,9.175,4.75,6.47,0.915,6.46,6.36,6.95,8.605,0.84,6.63,4.05,3.64,3.04,5.715
70.46,4.445,1.105,9.37,3.545,8.57,5.39,426.29,8.14,12.15,516.23,16.27,9.4,4.725,6.2,1.03,6.22,6.24,6.62,8.505,0.86,6.42,4.02,3.65,3.06,5.645
71.2,4.42,1.35,9.26,3.53,8.7,5.15,426.25,7.87,11.805,516.2,15.75,9.54,4.9,5.97,1.275,5.95,6.19,6.33,8.425,0.85,6.225,3.99,3.64,3.08,5.67
71.325,4.165,1.57,9.19,3.495,8.89,5.0,426.22,7.6,11.555,516.28,15.345,9.41,5.5,5.74,1.45,5.71,6.28,6.09,8.365,0.82,6.08,3.935,3.62,3.09,5.78
71.43,3.875,1.745,9.06,3.445,9.02,4.86,426.21,7.39,11.2,516.47,15.075,9.215,6.3,5.58,1.625,5.63,6.45,5.9,8.26,0.8,6.115,3.87,3.61,2.98,5.91
71.435,4.125,1.76,8.98,3.41,8.79,4.69,426.19,7.18,11.045,516.25,15.03,8.925,5.7,5.48,1.655,5.56,6.48,5.68,8.165,0.78,6.025,3.81,3.56,2.9,5.935
71.42,3.605,1.56,8.9,3.36,8.59,4.61,426.14,7.04,10.885,516.17,14.775,8.725,5.35,5.41,1.46,5.53,6.3,5.54,8.075,0.79,5.83,3.76,3.52,2.825,5.72
71.475,4.1,1.205,8.775,3.285,8.43,4.67,426.08,6.94,10.63,516.14,14.44,8.54,5.2,5.39,1.17,5.47,6.08,5.45,7.945,0.77,5.705,3.68,3.46,2.74,5.53
71.575,4.18,0.955,8.655,3.225,8.29,4.63,426.04,6.9,10.425,516.11,14.235,8.46,5.0,5.32,0.795,5.34,5.94,5.43,7.825,0.74,5.7,3.605,3.41,2.675,5.355
71.66,4.1,0.69,8.53,3.18,8.17,4.7,426.01,6.98,10.32,516.09,14.27,8.51,5.6,5.23,0.565,5.17,5.77,5.48,7.775,0.76,5.86,3.56,3.36,2.63,5.235
71.72,4.13,0.645,8.42,3.14,8.17,4.79,425.98,7.11,10.415,516.08,14.46,8.535,5.9,5.15,0.535,5.06,5.62,5.55,7.58,0.85,5.855,3.515,3.31,2.615,5.13
71.86,4.11,0.595,8.305,3.09,8.14,5.37,425.95,6.96,10.405,516.07,14.555,8.62,5.65,5.0,0.535,4.89,5.58,5.47,7.475,0.89,6.145,3.475,3.26,2.58,5.1
71.78,3.94,0.745,8.265,3.05,8.14,5.28,425.9,6.82,10.54,516.05,14.835,8.955,5.85,4.81,0.73,4.72,5.56,5.33,7.45,0.9,6.055,3.445,3.21,2.575,5.095
71.69,4.02,0.78,8.24,3.02,8.21,4.36,425.88,6.56,10.53,516.05,14.6,9.395,6.1,4.61,1.275,4.53,5.54,5.16,7.425,0.9,5.88,3.42,3.17,2.56,5.095
71.64,3.92,0.87,8.215,2.98,8.55,3.71,425.85,6.31,10.35,516.04,14.375,8.78,5.65,4.45,0.855,4.38,5.63,4.95,7.405,0.91,5.75,3.385,3.12,2.55,5.225
71.99,3.92,0.975,8.2,2.95,8.75,3.6,425.84,6.08,10.17,516.07,14.055,8.13,5.2,4.35,0.94,4.35,5.97,4.74,7.38,0.91,5.47,3.355,3.08,2.55,5.555
72.17,3.91,1.07,8.195,2.91,8.38,3.88,425.87,5.9,9.895,516.16,13.63,7.635,5.0,4.32,1.035,4.37,6.16,4.58,7.365,0.91,5.28,3.3,3.02,2.535,5.61
72.06,3.95,1.28,8.16,2.855,7.77,3.86,425.83,5.85,9.595,516.1,13.26,7.525,4.9,4.35,1.215,4.49,5.81,4.47,7.325,0.87,5.15,3.23,2.98,2.5,5.54
71.875,3.87,1.455,8.095,2.8,7.32,3.76,425.83,5.8,9.385,516.07,12.995,7.365,5.05,4.46,1.4,4.6,5.27,4.43,7.28,0.83,5.07,3.165,2.93,2.465,4.695
71.765,3.87,1.45,7.99,2.76,7.1,3.785,425.75,5.82,9.22,516.03,12.845,7.28,5.25,4.5,1.345,4.49,4.77,4.44,7.22,0.82,5.065,3.115,2.88,2.415,4.255
71.6,3.84,1.4,7.93,2.7,7.09,3.83,425.72,5.85,9.145,516.01,13.065,7.235,5.4,4.34,1.32,4.19,4.49,4.475,7.135,0.75,5.64,3.04,2.82,2.32,4.065
71.43,3.88,1.38,7.85,2.665,7.07,3.8,425.71,5.9,9.475,516.0,13.875,7.18,5.3,4.07,1.32,3.86,4.44,4.49,7.07,0.66,5.815,3.01,2.75,2.275,4.02
71.295,3.85,1.22,7.87,2.66,6.99,3.62,425.69,5.98,9.81,516.0,14.075,7.145,5.15,3.78,1.205,3.61,4.42,4.62,7.07,0.65,5.625,3.01,2.68,2.26,4.005
71.125,3.85,0.955,7.92,2.64,6.95,3.77,425.7,5.67,9.77,515.99,13.71,7.08,5.0,3.58,0.82,3.47,4.36,4.405,7.1,0.64,5.395,3.015,2.62,2.22,3.885
71.025,3.86,0.745,7.91,2.6,6.94,3.78,425.69,5.3,9.535,515.98,13.37,6.975,5.0,3.45,0.66,3.4,4.31,4.09,7.08,0.65,5.14,2.975,2.55,2.17,3.765
70.935,3.72,0.565,7.85,2.545,6.9,3.69,425.67,5.02,9.24,515.96,12.925,6.93,4.95,3.4,0.44,3.35,4.28,3.88,6.95,0.65,4.9,2.93,2.49,2.13,3.745
70.85,4.01,0.485,7.755,2.53,6.78,3.4,425.65,4.9,8.945,515.96,12.48,6.9,4.85,3.34,0.37,3.29,4.26,3.695,6.88,0.64,4.775,2.9,2.43,2.125,3.69
70.75,4.16,0.47,7.55,2.495,6.74,3.33,425.67,4.81,8.67,515.95,12.235,6.9,4.75,3.3,0.34,3.26,4.18,3.57,6.72,0.64,4.9,2.845,2.36,2.1,3.585
70.75,4.17,0.55,7.41,2.48,6.76,3.3,425.67,4.86,8.605,515.94,12.375,6.63,4.7,3.26,0.475,3.21,4.14,3.605,6.595,0.63,4.985,2.81,2.3,2.105,3.56
70.625,3.86,0.63,7.295,2.47,6.69,3.3,425.67,5.01,8.675,515.95,12.425,6.435,5.36,3.27,0.595,3.19,4.14,3.72,6.475,0.63,4.8,2.79,2.24,2.13,3.56
70.575,3.87,0.83,7.21,2.45,6.47,3.41,425.64,4.87,8.58,515.97,12.19,6.325,5.34,3.26,0.71,3.18,4.09,3.66,6.4,0.62,4.64,2.77,2.21,2.175,3.41
70.73,3.86,1.115,7.125,2.44,6.28,3.28,425.62,4.73,8.365,515.95,11.925,6.355,9.7,3.23,1.015,3.16,3.88,3.55,6.295,0.62,4.58,2.755,2.15,2.235,3.255
70.85,3.87,1.385,7.06,2.415,6.17,3.08,425.58,4.63,8.21,515.92,11.745,6.345,8.95,3.19,1.3,3.11,3.65,3.46,6.22,0.64,4.485,2.725,2.09,2.27,3.165
70.9,3.86,1.56,6.98,2.355,6.11,3.14,425.53,4.54,8.06,515.91,11.58,6.225,8.5,3.13,1.37,3.03,3.54,3.38,6.115,0.62,4.445,2.65,2.03,2.2,3.105
70.9,3.86,1.58,6.835,2.29,6.14,3.17,425.53,4.44,7.95,515.9,11.485,6.065,3.31,3.05,1.435,2.9,3.46,3.3,5.97,0.59,4.34,2.575,1.96,2.07,3.005
70.87,3.86,1.52,6.745,2.24,6.25,3.03,425.52,4.33,7.82,515.9,11.28,6.015,10.6,2.93,1.445,2.76,3.44,3.2,5.86,0.55,4.265,2.53,1.88,1.945,3.015
70.82,3.85,1.27,6.61,2.2,5.95,2.97,425.5,4.19,7.66,515.88,11.135,6.02,9.52,2.83,1.285,2.66,3.43,3.08,5.725,0.52,4.18,2.485,1.8,1.885,3.01
70.78,3.82,0.945,6.455,2.145,5.83,2.88,425.48,3.99,7.51,515.87,10.965,5.94,7.97,2.74,0.945,2.59,3.35,2.945,5.575,0.52,4.11,2.435,1.71,1.825,2.88
70.73,3.83,0.655,6.355,2.07,5.82,2.75,425.45,3.82,7.35,515.86,10.81,5.815,3.23,2.69,0.585,2.55,3.23,2.775,5.475,0.53,4.03,2.355,1.62,1.88,2.775
70.66,3.85,0.39,6.295,2.0,5.76,2.84,425.44,3.72,7.21,515.86,10.625,5.725,3.23,2.65,0.25,2.5,3.18,2.68,5.43,0.57,3.855,2.29,1.52,1.665,2.735
70.56,3.85,0.315,6.22,1.94,5.66,2.92,425.43,3.63,7.04,515.88,10.42,5.58,3.19,2.6,0.17,2.43,3.16,2.6,5.36,0.6,3.835,2.23,1.44,1.62,2.685
68.555,3.84,0.37,6.12,1.92,5.56,3.0,425.43,3.52,6.88,515.89,10.245,5.55,3.15,2.55,0.51,2.37,3.09,2.52,5.235,0.62,3.77,2.205,1.38,1.63,2.63
68.605,3.83,0.555,5.985,1.9,5.44,3.14,425.49,3.4,6.74,516.4,10.075,5.585,3.15,2.48,0.47,2.31,3.01,2.39,5.11,0.68,3.705,2.185,1.32,1.67,2.535
68.67,3.86,0.585,5.92,1.87,5.36,3.23,426.02,3.19,6.61,516.71,9.945,5.665,3.12,2.46,0.575,2.27,2.91,2.17,5.045,0.71,3.645,2.12,1.28,1.7,2.42
68.925,3.83,0.795,5.85,1.85,5.39,3.16,425.83,3.15,6.5,516.27,9.805,5.81,3.12,2.41,0.745,2.23,2.82,2.13,4.95,0.75,3.535,2.12,1.24,1.72,2.385
68.97,3.83,0.98,5.78,1.845,5.44,3.13,425.61,3.04,6.355,516.1,9.59,5.795,3.11,2.39,0.89,2.18,2.8,2.09,4.875,0.76,3.455,2.09,1.21,1.76,2.375
68.95,3.84,1.07,5.685,1.785,5.52,3.01,425.53,3.08,6.18,515.97,9.435,5.875,3.07,2.34,1.01,2.13,2.83,2.05,4.77,0.74,3.46,2.02,1.17,1.77,2.415
68.95,3.82,1.095,5.485,1.72,5.62,2.92,425.49,2.89,6.065,516.02,9.395,5.8,3.07,2.3,1.03,2.08,2.89,1.97,4.61,0.7,3.455,1.94,1.13,1.675,2.48
68.945,3.85,1.165,5.38,1.63,5.68,2.88,425.47,2.89,6.0,516.15,9.36,5.67,3.05,2.27,1.02,2.05,2.97,1.95,4.455,0.68,3.4,1.87,1.08,1.6,2.535
68.91,3.85,1.17,5.325,1.53,5.64,2.92,425.46,2.86,5.93,516.11,9.275,5.575,3.05,2.24,1.06,2.03,3.05,1.885,4.42,0.6,3.32,1.79,1.03,1.47,2.6
68.86,3.82,1.19,5.185,1.5,5.57,2.95,425.42,2.8,5.83,516.0,9.19,5.475,3.03,2.23,1.13,2.04,3.06,1.825,4.28,0.52,3.295,1.765,0.96,1.41,2.585
68.795,3.8,1.11,5.04,1.44,5.47,2.92,425.39,2.81,5.755,515.95,9.055,5.425,3.0,2.24,0.865,2.1,3.03,1.82,4.15,0.46,3.255,1.71,0.88,1.6,2.545
68.73,3.79,1.31,4.985,1.415,5.34,2.86,425.38,2.79,5.65,515.91,8.945,5.415,2.94,2.28,1.19,2.12,2.96,1.8,4.09,0.53,3.215,1.69,0.83,1.22,2.485
68.66,3.82,0.62,4.91,1.335,5.28,2.75,425.36,2.8,5.545,515.9,8.86,5.4,2.88,2.31,0.61,2.14,2.86,1.805,4.015,0.58,3.195,1.605,0.8,1.1,2.375
68.59,3.8,0.81,4.835,1.3,5.26,2.7,425.34,2.8,5.45,515.89,8.8,5.38,2.88,2.31,0.825,2.11,2.79,1.79,3.95,0.64,3.185,1.575,0.77,1.06,2.31
68.53,3.8,0.895,4.785,1.31,5.25,2.73,425.32,2.75,5.38,515.9,8.745,5.285,2.83,2.28,0.9,2.07,2.76,1.74,3.9,0.7,3.175,1.58,0.76,1.08,2.29
68.49,3.74,0.975,4.715,1.325,5.22,2.71,425.3,2.75,5.32,515.89,8.69,5.14,2.8,2.23,0.97,1.98,2.74,1.72,3.835,0.71,3.13,1.585,0.74,1.13,2.27
68.47,3.93,1.08,4.615,1.39,5.16,2.64,425.29,2.78,5.285,515.93,8.645,5.115,2.8,2.18,1.095,1.94,2.73,1.79,3.755,0.74,3.125,1.645,0.72,1.155,2.265
168.47,3.75,1.1,4.54,1.475,5.06,2.67,425.28,2.64,5.17,515.99,8.615,5.135,2.76,2.14,1.115,1.91,2.7,1.66,3.705,0.77,3.13,1.69,0.73,1.36,2.26
118.485,3.72,1.155,4.515,1.485,4.97,2.63,425.27,2.6,5.11,515.9,8.6,5.02,2.73,2.13,1.13,1.91,2.65,1.595,3.665,0.81,3.12,1.655,0.74,1.37,2.235
68.49,3.71,1.05,4.485,1.475,4.95,2.56,425.26,2.58,5.075,515.87,8.59,4.995,2.69,2.12,1.02,1.9,2.57,1.575,3.62,0.79,3.065,1.63,0.75,1.235,2.17
68.48,3.73,0.905,4.46,1.44,4.91,2.53,425.25,2.57,5.04,515.86,8.48,4.94,2.59,2.11,0.89,1.89,2.53,1.565,3.595,0.73,3.05,1.655,0.73,1.305,2.06
68.45,3.75,0.775,4.42,1.36,4.86,2.44,425.24,2.58,5.005,515.85,8.44,4.87,2.54,2.1,0.78,1.85,2.5,1.6,3.55,0.7,3.02,1.52,0.72,1.38,2.04
68.42,3.75,0.6,4.375,1.275,4.83,2.47,425.22,2.58,4.95,515.84,8.365,4.8,2.48,2.05,0.685,1.8,2.46,1.61,3.495,0.67,2.99,1.45,0.7,1.355,2.02
168.4,3.74,0.41,4.32,1.17,4.78,2.28,425.21,2.53,4.88,515.83,8.305,4.74,2.45,1.99,0.495,1.76,2.43,1.62,3.435,0.63,3.0,1.38,0.69,1.62,2.0
168.38,3.74,0.29,4.27,1.05,4.72,2.2,425.21,2.56,4.815,515.82,8.3,4.665,2.44,1.96,0.285,1.73,2.41,1.68,3.395,0.57,3.0,1.28,0.67,0.97,1.955
118.345,3.71,0.225,4.22,1.01,4.63,2.2,425.19,2.49,4.765,515.81,8.285,4.565,2.44,1.96,0.185,1.72,2.37,1.52,3.355,0.51,3.0,1.26,0.63,0.865,1.915
68.335,3.73,0.315,4.18,0.975,4.57,2.24,425.18,2.46,4.71,515.8,8.28,4.465,2.44,1.94,0.325,1.71,2.3,1.54,3.31,0.47,2.985,1.25,0.58,0.8,1.855
68.305,3.71,0.495,4.13,1.03,4.51,2.2,425.18,2.44,4.67,515.82,8.255,4.395,2.42,1.93,0.41,1.68,2.25,1.5,3.25,0.48,2.945,1.28,0.54,1.08,1.79
70.72,4.11,0.56,4.055,1.04,4.42,2.3,425.77,2.26,4.615,516.17,8.18,4.375,2.33,1.91,0.48,1.63,2.22,1.43,3.18,0.63,2.805,1.27,0.6,0.91,1.735
168.81,3.87,0.54,3.985,1.05,4.31,2.22,425.74,2.26,4.55,515.94,8.105,4.32,2.32,1.86,0.46,1.57,2.16,1.42,3.125,0.49,2.88,1.265,0.54,0.96,1.68
168.8,3.88,0.51,3.92,1.11,4.24,2.21,425.71,2.24,4.485,515.93,8.045,4.27,2.28,1.81,0.46,1.53,2.07,1.415,3.065,0.46,2.855,1.29,0.49,1.06,1.595
168.79,3.74,0.5,3.845,1.15,4.19,2.2,425.69,2.23,4.42,515.92,7.985,4.24,2.29,1.78,0.43,1.53,1.99,1.385,2.995,0.46,2.805,1.285,0.46,1.13,1.58
168.75,3.51,0.59,3.82,1.23,4.15,1.94,425.69,2.22,4.36,515.92,7.895,4.185,2.29,1.79,0.5,1.51,1.93,1.325,2.955,0.52,2.835,1.33,0.48,1.22,1.525
168.75,3.75,0.61,3.78,1.25,4.14,1.91,425.65,2.2,4.305,515.91,7.895,4.11,2.29,1.76,0.52,1.47,1.92,1.28,2.9,0.55,2.825,1.305,0.51,1.265,1.5
168.76,3.77,0.61,3.74,1.235,4.12,2.02,425.61,2.18,4.31,515.89,7.9,4.0,2.29,1.74,0.51,1.43,1.92,1.27,2.86,0.55,2.82,1.275,0.53,1.285,1.48
168.75,3.76,0.56,3.74,1.185,4.08,1.92,425.59,2.17,4.3,515.89,7.89,3.96,2.26,1.69,0.5,1.37,1.92,1.27,2.845,0.51,2.82,1.21,0.52,1.27,1.475
168.72,3.74,0.55,3.71,1.06,4.03,1.87,425.57,2.15,4.28,515.89,7.885,3.96,2.26,1.64,0.49,1.33,1.91,1.24,2.815,0.49,2.78,1.125,0.52,1.255,1.445
168.7,3.75,1.03,3.67,0.95,3.88,1.89,425.55,2.13,4.265,515.88,7.825,3.94,2.23,1.62,0.76,1.29,1.87,1.19,2.785,0.48,2.775,1.1,0.49,1.14,1.405
168.68,3.76,0.4,3.615,0.8,3.79,1.88,425.54,2.1,4.205,515.86,7.785,3.895,2.21,1.59,0.38,1.28,1.8,1.12,2.74,0.43,2.745,1.01,0.43,1.37,1.33
168.65,3.5,0.32,3.555,0.66,3.76,2.05,425.52,2.07,4.17,515.86,7.73,3.88,2.2,1.59,0.31,1.28,1.71,1.08,2.67,0.38,2.71,0.795,0.39,1.15,1.28
168.61,3.55,0.39,3.495,0.585,3.72,2.02,425.49,2.07,4.1,515.85,7.67,3.88,2.14,1.58,0.29,1.26,1.68,1.075,2.605,0.35,2.685,0.74,0.36,0.545,1.255
168.57,3.56,0.39,3.465,0.645,3.66,1.88,425.48,2.08,4.045,515.84,7.605,3.895,2.12,1.57,0.35,1.2,1.67,1.11,2.575,0.39,2.645,0.79,0.37,0.52,1.225
168.56,3.73,0.32,3.42,0.63,3.63,1.84,425.46,2.08,3.97,515.83,7.51,3.875,2.12,1.53,0.29,1.15,1.63,1.09,2.53,0.34,2.63,0.795,0.36,0.475,1.2
168.55,3.75,0.37,3.365,0.7,3.6,2.14,425.45,2.07,3.89,515.82,7.465,3.78,2.11,1.49,0.4,1.05,1.61,1.03,2.475,0.35,2.63,0.85,0.33,0.56,1.165
168.56,3.75,0.49,3.34,0.86,3.61,2.02,425.43,2.06,3.835,515.82,7.46,3.785,2.09,1.44,0.49,1.1,1.59,1.0,2.45,0.45,2.62,0.98,0.33,0.75,1.16
168.66,3.73,0.59,3.335,1.0,3.59,2.1,425.41,2.06,3.82,515.82,7.43,3.89,2.07,1.4,0.57,0.98,1.61,0.95,2.445,0.54,2.595,1.11,0.38,0.9,1.18
168.88,3.59,0.6,3.31,1.12,3.53,2.0,425.41,2.04,3.82,515.82,7.395,3.91,2.05,1.4,0.58,0.98,1.63,1.0,2.415,0.59,2.58,1.23,0.44,1.05,1.165
168.97,4.05,0.05,3.275,1.2,3.53,2.11,425.41,2.03,3.805,515.82,7.35,3.905,2.06,1.39,0.03,0.98,1.6,0.97,2.395,0.58,2.54,1.235,0.47,1.22,1.135
168.94,3.71,0.57,3.245,1.255,3.56,1.92,425.34,2.02,3.785,515.8,7.29,3.89,2.06,1.39,0.57,1.0,1.57,1.005,2.38,0.58,2.55,1.225,0.47,1.36,1.13
168.85,3.73,0.62,3.225,1.28,3.57,1.86,425.33,2.0,3.76,515.79,7.275,3.865,2.05,1.39,0.61,1.0,1.6,0.925,2.355,0.61,2.555,1.22,0.48,1.37,1.16
168.73,3.73,0.61,3.19,1.58,3.56,1.83,425.35,2.0,3.72,515.78,7.275,3.77,2.05,1.39,0.61,0.99,1.65,0.92,2.31,0.62,2.54,1.115,0.49,1.36,1.18
168.66,3.73,0.49,3.14,0.92,3.54,2.03,425.32,1.98,3.715,515.77,7.26,3.7,2.04,1.37,0.5,0.95,1.66,0.92,2.265,0.54,2.54,0.88,0.45,1.175,1.18
168.55,3.74,0.4,3.12,0.815,3.52,2.14,425.31,1.96,3.695,515.79,7.255,3.685,2.04,1.35,0.54,0.97,1.65,0.905,2.24,0.51,2.53,1.08,0.49,1.41,1.18
168.63,4.19,0.54,3.115,0.91,3.46,2.25,425.29,1.96,3.675,515.84,7.235,3.755,2.02,1.37,0.56,1.02,1.65,0.88,2.235,0.53,2.53,0.93,0.53,1.22,1.165
168.72,3.43,0.61,3.1,0.68,3.4,2.2,425.26,1.96,3.65,515.79,7.22,3.855,1.96,1.4,0.57,1.04,1.62,0.87,2.215,0.55,2.505,0.79,0.55,0.665,1.125
168.69,3.45,0.55,3.095,0.67,3.38,2.24,425.29,1.97,3.61,515.76,7.185,3.925,1.99,1.42,0.49,1.05,1.56,0.88,2.21,0.52,2.465,0.785,0.53,0.58,1.1
168.74,3.64,0.4,3.07,0.57,3.43,2.18,425.3,1.96,3.535,515.75,7.125,4.06,2.0,1.43,0.37,1.05,1.53,0.91,2.17,0.41,2.495,0.745,0.44,0.455,1.08
168.68,3.75,0.38,2.985,0.59,3.5,2.08,425.29,1.95,3.45,515.74,7.105,4.145,2.02,1.43,0.33,1.02,1.56,0.905,2.1,0.34,2.5,0.735,0.37,0.505,1.14
168.59,3.78,0.43,2.95,0.665,3.61,2.24,425.27,1.94,3.385,515.73,7.13,4.29,2.04,1.4,0.4,0.99,1.66,0.92,2.03,0.37,2.515,0.78,0.3,0.625,1.26
168.55,4.15,0.44,2.84,0.845,3.68,2.1,425.26,1.94,3.37,515.73,7.12,4.39,2.04,1.38,0.42,1.02,1.79,0.915,1.93,0.4,2.53,0.905,0.28,0.79,1.365
168.45,4.21,0.44,2.84,0.94,3.76,2.38,425.24,1.94,3.405,515.73,7.15,4.745,2.04,1.4,0.41,1.07,1.88,0.87,1.93,0.43,2.525,1.0,0.28,0.76,1.39
168.44,4.45,0.52,2.84,1.015,3.82,2.39,425.23,1.94,3.42,515.72,7.16,4.8,1.99,1.44,0.52,1.17,1.94,0.89,1.93,0.48,2.53,1.065,0.26,1.0,1.455
168.44,4.46,0.57,2.835,1.1,4.06,2.2,425.2,1.94,3.43,515.71,7.15,4.745,1.93,1.51,0.55,1.27,1.98,0.88,1.925,0.53,2.485,1.13,0.29,1.14,1.545
168.43,4.16,0.5,2.815,1.035,4.38,2.13,425.19,1.93,3.465,515.71,7.12,4.59,1.89,1.57,0.46,1.33,2.0,1.0,1.905,0.49,2.455,1.1,0.36,1.175,1.645
168.39,4.14,0.46,2.795,1.065,4.54,2.19,425.19,1.92,3.43,515.71,7.07,4.335,1.89,1.61,0.43,1.34,2.22,1.005,1.885,0.45,2.435,1.065,0.4,1.23,1.775
168.37,4.45,0.57,2.775,1.07,4.51,2.07,425.19,1.91,3.385,515.71,7.03,4.13,1.91,1.62,0.54,1.34,2.36,1.03,1.865,0.53,2.44,1.12,0.48,1.44,1.89
168.45,3.88,0.6,2.755,0.985,4.37,2.07,425.17,1.88,3.365,515.7,7.005,4.035,1.93,1.62,0.61,1.37,2.45,1.05,1.845,0.56,2.45,0.985,0.52,1.5,1.905
168.43,4.45,0.56,2.735,0.86,4.1,1.87,425.15,1.86,3.34,515.7,7.01,3.95,1.93,1.64,0.6,1.4,2.41,1.065,1.825,0.57,2.46,0.87,0.51,1.44,1.825
168.4,3.52,1.43,2.715,0.685,3.82,1.84,425.16,1.83,3.32,515.69,7.02,3.87,1.96,1.69,1.33,1.48,2.31,1.085,1.805,0.56,2.46,0.745,0.45,0.99,1.69
168.42,3.5,0.44,2.705,0.44,3.71,1.84,425.25,1.82,3.28,515.69,7.035,3.75,1.96,1.73,0.51,1.53,2.12,1.1,1.8,0.51,2.47,0.56,0.36,0.64,1.49
