Ban Chot,Ban Huai Khayuong,Ban Huai Yano Mai,Ban Kengdone,Ban Na Luang,Ban Nong Kiang,Ban Pak Huai,Ban Tad Ton,Ban Tha Mai Liam,Ban Tha Ton,Cau 14 (Buon Bur),Chaktomuk,Chiang Khan,Chiang Saen,Duc Xuyen,Khong Chiam,Kompong Cham,Kontum,Kratie,Luang Prabang,Mukdahan,Nakhon Phanom,Nong Khai,Pakse,Stung Treng,Vientiane KM4,Yasothon
31.9,51.8,12.8,389.0,134.0,36.3,62.0,5.2,62.3,192.0,300.0,2678.0,8920.0,6400.0,109.0,17800.0,32378.0,74.0,23056.0,8610.0,15100.0,13600.0,8620.0,18900.0,23304.0,9110.0,180.0
38.3,48.3,17.7,288.0,312.0,42.5,56.1,7.9,69.8,180.0,291.0,2637.0,9690.0,6130.0,109.0,16900.0,31303.0,71.0,22211.0,9170.0,14500.0,13600.0,8880.0,18000.0,22472.0,9460.0,180.0
39.9,45.3,14.5,271.0,479.0,31.0,61.0,9.8,77.2,172.0,265.0,2580.0,10100.0,5650.0,102.0,16100.0,30387.0,61.0,21525.0,9020.0,15400.0,14700.0,9530.0,17100.0,21664.0,10100.0,182.0
37.9,41.2,15.0,294.0,597.0,44.0,57.0,11.3,77.5,163.0,243.0,2556.0,9950.0,5340.0,103.0,17000.0,29229.0,52.4,20680.0,8630.0,17200.0,16300.0,9870.0,17700.0,20869.0,10400.0,188.0
35.7,40.2,23.8,381.0,405.0,58.4,56.1,8.9,69.8,178.0,232.0,2523.0,9610.0,5310.0,98.1,18800.0,27704.0,49.1,19703.0,8400.0,18700.0,17300.0,9780.0,19200.0,19778.0,10300.0,194.0
34.9,38.5,19.0,457.0,305.0,27.2,55.2,7.4,56.3,231.0,222.0,2483.0,9280.0,5340.0,99.0,20400.0,27494.0,46.0,19483.0,8130.0,19300.0,17700.0,9480.0,21000.0,19545.0,9930.0,202.0
36.9,34.5,13.9,465.0,247.0,21.6,54.3,6.1,49.8,221.0,223.0,2483.0,8880.0,5420.0,107.0,21000.0,28981.0,43.0,20372.0,7930.0,19000.0,17000.0,9230.0,21600.0,20501.0,9540.0,206.0
38.5,30.6,13.4,405.0,210.0,19.0,51.0,3.0,45.0,196.0,241.0,2515.0,8580.0,5230.0,90.0,20600.0,30695.0,42.1,21586.0,7930.0,17900.0,16200.0,9000.0,21600.0,21725.0,9110.0,205.0
41.3,18.0,13.6,319.0,266.0,16.5,46.0,2.3,41.5,182.0,280.0,2564.0,8540.0,4800.0,98.1,19600.0,31420.0,41.1,22141.0,7830.0,17200.0,15600.0,8770.0,20600.0,22403.0,8920.0,199.0
44.2,24.3,29.1,268.0,237.0,14.7,50.0,1.9,43.7,193.0,301.0,2596.0,8530.0,4760.0,98.1,18700.0,30849.0,50.2,21868.0,7960.0,16700.0,15300.0,8720.0,19800.0,22031.0,8860.0,193.0
44.7,22.0,17.1,341.0,219.0,15.4,52.0,1.7,53.7,211.0,291.0,2596.0,8580.0,5150.0,126.0,18100.0,29666.0,54.0,21067.0,8320.0,16500.0,15100.0,8830.0,19000.0,21236.0,8970.0,188.0
44.0,19.0,15.9,345.0,182.0,14.5,61.0,1.3,59.3,199.0,283.0,2572.0,9050.0,5890.0,120.0,17400.0,28454.0,61.0,20266.0,8190.0,16100.0,14800.0,8950.0,18800.0,20379.0,9130.0,186.0
31.3,21.2,20.3,288.0,164.0,15.2,70.0,1.3,62.3,180.0,282.0,2539.0,8810.0,6010.0,99.0,17200.0,27788.0,56.0,19782.0,8200.0,15500.0,14100.0,9140.0,18600.0,19895.0,9340.0,188.0
24.9,31.0,18.3,244.0,178.0,31.4,69.0,2.5,54.4,175.0,300.0,2580.0,9020.0,6130.0,108.0,16900.0,27788.0,49.1,19835.0,8360.0,15400.0,13700.0,9000.0,18000.0,19954.0,9370.0,186.0
22.6,36.4,18.0,231.0,205.0,70.5,66.2,3.5,45.9,174.0,355.0,2596.0,9300.0,5910.0,126.0,16300.0,27106.0,52.4,19448.0,8510.0,15000.0,13100.0,9230.0,17400.0,19545.0,9520.0,181.0
25.1,36.4,16.2,186.0,193.0,42.5,88.0,4.7,42.1,171.0,375.0,2588.0,9280.0,5450.0,146.0,15600.0,26245.0,59.4,18902.0,8480.0,14400.0,13000.0,9410.0,16500.0,18961.0,9660.0,178.0
33.6,33.9,15.0,260.0,261.0,33.4,80.0,6.3,41.2,170.0,388.0,2588.0,9240.0,5160.0,138.0,15200.0,26178.0,66.0,18867.0,8440.0,14400.0,13100.0,9410.0,16200.0,18902.0,9660.0,171.0
40.7,33.0,14.2,271.0,244.0,22.8,86.0,9.6,41.5,164.0,363.0,2588.0,9170.0,5310.0,116.0,15400.0,25306.0,68.2,18322.0,8140.0,14400.0,13300.0,9390.0,16100.0,18318.0,9660.0,162.0
40.1,34.9,21.0,251.0,211.0,20.0,83.0,11.3,56.3,198.0,364.0,2564.0,8960.0,5570.0,114.0,15600.0,24534.0,68.2,17802.0,8140.0,14500.0,13200.0,9380.0,16500.0,17802.0,9630.0,158.0
41.3,41.0,20.0,184.0,200.0,19.4,93.0,10.5,69.5,175.0,376.0,2564.0,8850.0,6130.0,114.0,15600.0,25056.0,70.0,18075.0,8690.0,14400.0,13100.0,9240.0,16500.0,18143.0,9520.0,156.0
48.2,38.5,15.0,155.0,168.0,42.1,95.1,12.4,77.5,160.0,493.0,2604.0,9550.0,6210.0,153.0,15400.0,26530.0,71.0,19140.0,8640.0,14100.0,12900.0,9210.0,16400.0,19194.0,9570.0,157.0
45.9,38.1,13.1,120.0,144.0,42.7,85.0,18.2,83.3,149.0,514.0,2645.0,9770.0,5620.0,175.0,15200.0,26733.0,83.4,19307.0,8630.0,13700.0,12400.0,9830.0,16100.0,19369.0,10200.0,172.0
45.7,48.3,11.6,112.0,128.0,75.4,72.0,27.9,84.3,142.0,556.0,2661.0,9510.0,5000.0,175.0,14900.0,26540.0,97.0,19219.0,8320.0,13300.0,12300.0,9850.0,15800.0,19311.0,10100.0,196.0
47.0,61.1,11.4,113.0,124.0,123.0,85.0,27.9,79.7,137.0,549.0,2686.0,9220.0,4480.0,179.0,14500.0,25715.0,70.0,18797.0,7760.0,13200.0,12300.0,9540.0,15300.0,18844.0,9840.0,220.0
51.0,61.8,11.2,163.0,97.8,122.0,104.0,26.6,71.6,132.0,562.0,2686.0,8720.0,4080.0,152.0,14400.0,25181.0,68.2,18445.0,7040.0,13100.0,12200.0,9180.0,15200.0,18493.0,9500.0,243.0
48.9,61.4,11.2,192.0,110.0,119.0,73.0,24.6,66.1,130.0,570.0,2661.0,8070.0,3740.0,134.0,14300.0,24474.0,107.0,17934.0,6580.0,12900.0,11700.0,8700.0,14800.0,17970.0,8930.0,266.0
62.6,52.3,10.9,201.0,104.0,116.0,72.0,23.0,62.7,127.0,554.0,2645.0,7420.0,3530.0,146.0,13800.0,23628.0,88.0,17459.0,6080.0,12400.0,11100.0,8090.0,14400.0,17411.0,8270.0,276.0
71.6,43.9,10.7,193.0,99.0,93.1,61.0,20.8,52.7,123.0,544.0,2613.0,6840.0,3410.0,170.0,13100.0,23542.0,74.0,17327.0,5500.0,11900.0,10400.0,7450.0,14100.0,17300.0,7580.0,272.0
78.9,37.6,10.5,162.0,93.0,63.4,49.1,18.2,44.0,119.0,534.0,2613.0,6440.0,3380.0,181.0,12000.0,22976.0,76.3,16931.0,5350.0,11100.0,9660.0,6870.0,13500.0,16909.0,6920.0,257.0
84.6,39.8,10.2,134.0,89.4,42.7,42.0,15.6,38.4,116.0,521.0,2613.0,6060.0,3240.0,181.0,11300.0,22173.0,76.3,16474.0,5190.0,10300.0,8840.0,6390.0,12800.0,16406.0,6530.0,235.0
88.1,39.3,10.2,116.0,87.0,72.5,38.3,13.8,35.1,114.0,497.0,2621.0,5820.0,3170.0,222.0,10700.0,22393.0,107.0,16606.0,5030.0,9570.0,8140.0,5980.0,12000.0,16573.0,6130.0,215.0
89.5,36.6,10.0,102.0,83.4,24.0,27.0,11.9,34.8,114.0,470.0,2661.0,5710.0,3090.0,238.0,10200.0,25462.0,103.0,18550.0,4910.0,8860.0,7600.0,5660.0,11100.0,18610.0,5810.0,200.0
88.1,43.9,10.2,91.2,88.2,22.6,68.1,11.0,34.5,116.0,451.0,2710.0,5620.0,3190.0,293.0,9840.0,24902.0,94.0,18322.0,4830.0,8270.0,7140.0,5410.0,10800.0,18318.0,5560.0,188.0
86.4,55.4,15.6,83.0,88.2,22.0,54.3,9.7,36.6,119.0,426.0,2726.0,5580.0,3340.0,257.0,9310.0,23939.0,107.0,17750.0,4870.0,7770.0,6750.0,5250.0,10100.0,17747.0,5400.0,177.0
82.9,68.1,10.2,78.0,76.6,20.2,51.0,9.4,36.9,114.0,398.0,2710.0,5680.0,3340.0,206.0,8910.0,22112.0,99.9,16606.0,4680.0,7360.0,6410.0,5100.0,9280.0,16573.0,5260.0,169.0
79.8,84.0,9.8,73.0,74.4,18.3,47.0,9.2,34.8,110.0,396.0,2653.0,5650.0,3410.0,194.0,8420.0,19527.0,79.1,15013.0,4740.0,7000.0,6170.0,5110.0,8950.0,14884.0,5260.0,164.0
76.8,90.6,11.4,73.0,70.0,16.7,44.0,8.9,35.7,139.0,401.0,2531.0,5640.0,3460.0,179.0,8040.0,16848.0,72.2,13094.0,4860.0,6730.0,5990.0,5110.0,8470.0,13017.0,5260.0,161.0
75.2,86.2,10.0,78.0,68.0,21.2,42.0,8.7,44.0,131.0,424.0,2393.0,5650.0,3460.0,186.0,7820.0,15257.0,68.0,12003.0,4870.0,6550.0,5890.0,5040.0,8420.0,11847.0,5290.0,160.0
73.5,76.7,9.4,122.0,67.0,24.2,59.0,8.6,46.9,128.0,428.0,2288.0,5720.0,3540.0,173.0,7800.0,14668.0,74.4,11546.0,4850.0,6460.0,5860.0,5050.0,8020.0,11374.0,5270.0,160.0
72.7,79.3,9.2,483.0,76.6,29.0,191.0,8.5,45.0,118.0,416.0,2231.0,5970.0,3530.0,198.0,8230.0,7635.0,98.0,12197.0,4920.0,6420.0,5910.0,5150.0,7840.0,12086.0,5390.0,164.0
71.1,95.8,12.3,716.0,168.0,26.8,99.5,8.5,40.9,115.0,400.0,2320.0,5790.0,3460.0,264.0,8650.0,10641.0,264.0,14670.0,4980.0,6670.0,6070.0,5460.0,9500.0,14623.0,5710.0,171.0
80.9,108.0,11.6,720.0,259.0,43.6,153.0,10.7,38.4,111.0,378.0,2539.0,5920.0,3460.0,322.0,9130.0,15557.0,150.0,18418.0,5110.0,7080.0,6390.0,5710.0,10400.0,18435.0,5940.0,185.0
91.3,112.0,10.7,475.0,196.0,45.4,158.0,11.7,39.7,111.0,359.0,2775.0,6030.0,3540.0,272.0,9420.0,21602.0,118.0,22634.0,5260.0,7460.0,6950.0,5910.0,10600.0,22853.0,6130.0,199.0
100.0,107.0,9.4,473.0,104.0,41.2,133.0,11.2,43.7,113.0,349.0,2909.0,6160.0,3770.0,272.0,9440.0,24212.0,672.0,24464.0,5390.0,7830.0,7260.0,6000.0,10400.0,24788.0,6200.0,227.0
107.0,106.0,9.0,507.0,105.0,32.2,94.0,12.2,46.9,106.0,336.0,2989.0,6110.0,3870.0,284.0,9630.0,23100.0,455.0,23936.0,5350.0,8520.0,7400.0,6080.0,10400.0,24272.0,6280.0,254.0
111.0,115.0,9.0,1260.0,101.0,29.4,83.0,12.7,52.4,102.0,324.0,2948.0,6040.0,3730.0,238.0,10100.0,20525.0,452.0,22246.0,5450.0,8580.0,7380.0,6020.0,10900.0,22472.0,6220.0,273.0
108.0,123.0,9.0,2240.0,97.8,29.0,69.0,11.7,50.1,102.0,320.0,3175.0,6070.0,3350.0,211.0,11200.0,19531.0,241.0,21930.0,5370.0,8720.0,7350.0,5910.0,11600.0,22154.0,6100.0,282.0
140.0,130.0,8.8,2500.0,110.0,29.0,91.0,11.6,42.4,106.0,314.0,2929.0,6160.0,3120.0,202.0,11800.0,21468.0,230.0,22810.0,5130.0,9380.0,7960.0,5930.0,12400.0,23046.0,6140.0,298.0
162.0,137.0,22.4,2160.0,117.0,60.1,228.0,11.5,45.9,135.0,296.0,3000.0,6450.0,3000.0,276.0,13100.0,21106.0,358.0,22704.0,4760.0,11100.0,9470.0,6160.0,14200.0,22982.0,6440.0,320.0
172.0,155.0,29.1,1720.0,122.0,102.0,207.0,11.6,54.0,139.0,278.0,3097.0,6510.0,3000.0,249.0,14400.0,20635.0,1120.0,22563.0,4610.0,11900.0,9910.0,6730.0,15500.0,22788.0,6900.0,350.0
180.0,176.0,14.5,1880.0,123.0,133.0,163.0,17.6,58.0,118.0,270.0,3108.0,5900.0,3100.0,226.0,15500.0,24474.0,449.0,24957.0,4400.0,11900.0,9630.0,6710.0,16500.0,25314.0,6420.0,406.0
190.0,186.0,13.6,2080.0,117.0,122.0,342.0,46.6,56.3,114.0,270.0,3233.0,5690.0,3300.0,258.0,15400.0,27916.0,334.0,27324.0,4380.0,11700.0,10200.0,6160.0,16600.0,27832.0,6320.0,444.0
200.0,188.0,12.3,1340.0,132.0,103.0,426.0,70.1,60.0,126.0,262.0,3453.0,6240.0,3280.0,300.0,15700.0,30111.0,295.0,29040.0,4450.0,12800.0,11400.0,6070.0,16900.0,29608.0,6280.0,478.0
203.0,186.0,11.4,1270.0,115.0,90.0,353.0,77.4,68.8,123.0,245.0,3584.0,6180.0,3260.0,231.0,16000.0,37192.0,270.0,28582.0,4570.0,13100.0,11000.0,6270.0,17000.0,29111.0,6700.0,511.0
221.0,180.0,10.9,1090.0,103.0,77.2,282.0,81.8,77.5,110.0,228.0,3596.0,6000.0,3210.0,218.0,15600.0,35055.0,246.0,26998.0,4550.0,12500.0,10100.0,6360.0,16900.0,27412.0,6540.0,535.0
234.0,171.0,10.5,948.0,97.8,68.1,220.0,77.1,84.7,104.0,217.0,3560.0,5610.0,3220.0,204.0,14600.0,31728.0,202.0,24464.0,4520.0,11500.0,9200.0,6080.0,16100.0,24788.0,6260.0,552.0
244.0,150.0,10.0,755.0,88.2,59.8,183.0,66.9,86.2,104.0,208.0,3525.0,5400.0,3360.0,196.0,13400.0,29478.0,184.0,22774.0,4490.0,10800.0,8580.0,5680.0,14400.0,23046.0,5800.0,561.0
245.0,128.0,9.4,654.0,109.0,52.8,157.0,51.4,78.2,102.0,200.0,3477.0,5190.0,3420.0,211.0,12400.0,27218.0,167.0,21173.0,4480.0,9970.0,7980.0,5390.0,13400.0,21358.0,5460.0,565.0
244.0,119.0,9.0,570.0,88.2,52.8,188.0,41.8,72.2,101.0,208.0,3465.0,5270.0,3350.0,210.0,11700.0,24851.0,180.0,19580.0,4490.0,9480.0,7710.0,5200.0,13100.0,19661.0,5300.0,569.0
227.0,156.0,8.4,497.0,82.2,62.8,127.0,44.4,66.1,97.4,195.0,3430.0,5350.0,3050.0,235.0,11000.0,23497.0,167.0,18700.0,4610.0,9110.0,7280.0,5310.0,12800.0,18727.0,5460.0,558.0
224.0,180.0,8.4,447.0,75.5,74.1,115.0,48.6,59.0,93.9,183.0,3394.0,5320.0,2810.0,221.0,10600.0,23068.0,158.0,18322.0,4490.0,8630.0,7000.0,5410.0,10900.0,18318.0,5600.0,550.0
222.0,194.0,8.4,397.0,72.2,61.8,104.0,41.2,50.7,92.8,176.0,3382.0,5320.0,2660.0,221.0,10200.0,24128.0,152.0,19034.0,4240.0,8270.0,6830.0,5380.0,10700.0,19077.0,5550.0,534.0
222.0,201.0,8.2,347.0,70.0,45.8,93.0,25.6,45.0,89.3,176.0,3394.0,5040.0,2520.0,190.0,9880.0,23388.0,140.0,18524.0,4080.0,7980.0,6720.0,5210.0,10600.0,18552.0,5330.0,515.0
221.0,193.0,7.9,317.0,68.0,37.1,81.0,13.2,43.1,88.1,176.0,3312.0,4650.0,2410.0,176.0,9690.0,20555.0,130.0,16632.0,3830.0,7900.0,6580.0,4970.0,10400.0,16573.0,5110.0,492.0
221.0,172.0,7.9,288.0,66.0,33.2,71.0,9.4,40.6,87.0,169.0,3132.0,4340.0,2320.0,167.0,9520.0,18283.0,121.0,15013.0,3580.0,7700.0,6390.0,4650.0,10200.0,14884.0,4750.0,476.0
222.0,146.0,7.8,244.0,64.0,31.6,70.0,9.1,38.4,84.7,164.0,2968.0,4070.0,2230.0,159.0,9270.0,16769.0,114.0,13772.0,3430.0,7400.0,6100.0,4300.0,9920.0,13681.0,4400.0,469.0
222.0,128.0,7.6,235.0,62.0,29.6,67.2,8.6,38.1,84.7,165.0,2832.0,3830.0,2180.0,151.0,9010.0,16065.0,111.0,13156.0,3320.0,7060.0,5770.0,4070.0,9560.0,13017.0,4140.0,469.0
223.0,111.0,7.4,224.0,61.0,28.0,62.0,8.2,36.9,83.6,162.0,2743.0,3690.0,2130.0,148.0,8770.0,15405.0,116.0,12619.0,3240.0,6650.0,5420.0,3860.0,8950.0,12478.0,3940.0,473.0
224.0,97.8,7.4,215.0,60.0,26.6,58.0,7.7,35.7,82.5,155.0,2645.0,3580.0,2080.0,147.0,8350.0,14984.0,116.0,12170.0,3140.0,6240.0,5130.0,3630.0,8550.0,12086.0,3720.0,476.0
224.0,85.2,7.3,226.0,58.1,25.4,51.0,7.2,34.8,81.4,160.0,2564.0,3470.0,2040.0,140.0,7780.0,14202.0,105.0,11651.0,3050.0,5900.0,4900.0,3510.0,8050.0,11515.0,3590.0,479.0
224.0,73.7,7.3,262.0,57.2,24.4,47.4,7.0,33.9,80.3,160.0,2483.0,3340.0,2000.0,143.0,7450.0,13489.0,103.0,11079.0,2980.0,5560.0,4680.0,3400.0,7330.0,10956.0,3450.0,472.0
224.0,62.9,7.1,224.0,56.3,23.8,45.0,6.9,33.0,79.2,162.0,2409.0,3240.0,1970.0,594.0,7160.0,13133.0,220.0,10798.0,2940.0,5350.0,4500.0,3260.0,7130.0,10633.0,3320.0,457.0
222.0,57.8,7.1,192.0,55.4,22.4,43.2,6.8,32.4,78.1,167.0,2353.0,3160.0,1970.0,369.0,6780.0,13138.0,350.0,10692.0,2890.0,5080.0,4340.0,3150.0,6880.0,10542.0,3190.0,437.0
222.0,51.3,6.9,181.0,54.4,20.4,42.4,6.7,31.8,77.0,193.0,2304.0,3100.0,1950.0,285.0,6440.0,12992.0,192.0,10525.0,2860.0,4900.0,4180.0,3060.0,6490.0,10361.0,3100.0,415.0
221.0,48.3,6.7,177.0,53.5,17.7,42.0,6.6,31.5,75.9,269.0,2255.0,3040.0,1920.0,237.0,6190.0,12502.0,134.0,10173.0,2820.0,4700.0,4050.0,2990.0,6270.0,10007.0,3030.0,394.0
220.0,43.7,6.7,188.0,51.6,15.4,41.0,6.4,30.4,74.8,274.0,2215.0,2990.0,1900.0,209.0,6010.0,12511.0,124.0,10164.0,2780.0,4570.0,3920.0,2880.0,5870.0,9963.0,2930.0,382.0
200.0,41.2,6.6,183.0,50.7,14.1,38.3,6.0,30.4,73.8,267.0,2141.0,2940.0,1880.0,193.0,5810.0,11757.0,118.0,9592.0,2750.0,4470.0,3820.0,2840.0,5590.0,9433.0,2890.0,376.0
192.0,36.4,6.6,160.0,49.8,12.5,38.0,5.7,29.8,72.7,250.0,2052.0,2910.0,1850.0,186.0,5650.0,10994.0,112.0,9029.0,2720.0,4320.0,3730.0,2790.0,5480.0,8874.0,2830.0,373.0
182.0,33.9,6.4,139.0,49.0,11.0,37.0,5.3,29.2,71.7,237.0,1946.0,2880.0,1810.0,182.0,5490.0,10195.0,106.0,8416.0,2650.0,4220.0,3640.0,2740.0,5300.0,8291.0,2790.0,370.0
181.0,31.4,6.4,133.0,48.1,10.2,36.0,4.8,28.0,71.7,234.0,1915.0,2860.0,1770.0,178.0,5300.0,9674.0,104.0,7994.0,2610.0,4120.0,3570.0,2710.0,5120.0,7877.0,2750.0,366.0
184.0,29.4,6.4,139.0,47.2,9.9,35.2,4.6,27.2,71.7,232.0,1775.0,2840.0,1740.0,171.0,5180.0,9373.0,98.0,7684.0,2570.0,4030.0,3500.0,2670.0,4970.0,7599.0,2700.0,361.0
183.0,26.6,6.4,139.0,46.4,9.6,34.0,4.4,28.9,71.7,232.0,1707.0,2800.0,1730.0,156.0,5100.0,9126.0,96.0,7432.0,2540.0,3960.0,3430.0,2640.0,4840.0,7361.0,2660.0,353.0
166.0,24.0,9.0,131.0,45.5,9.5,32.1,4.1,36.3,81.4,234.0,1645.0,2770.0,1730.0,147.0,4960.0,8831.0,93.0,7181.0,2520.0,3900.0,3370.0,2610.0,4750.0,7122.0,2630.0,336.0
144.0,21.7,7.6,107.0,44.6,8.6,31.0,4.0,56.3,102.0,248.0,1583.0,2740.0,1740.0,144.0,4900.0,8573.0,122.0,6943.0,2500.0,3810.0,3320.0,2570.0,4640.0,6890.0,2560.0,316.0
